TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
272,1,0.123609,1112,49.138312,1074,48.334833,0,0.000000
174,2,0.247219,1249,55.192223,1228,55.265527,1,0.333333
418,3,0.370828,1479,65.355722,1462,65.796580,1,0.333333
109,4,0.494438,1485,65.620857,1470,66.156616,1,0.333333
431,5,0.618047,1492,65.930181,1490,67.056706,1,0.333333
719,6,0.741656,1499,66.239505,1510,67.956796,1,0.333333
649,7,0.865266,1511,66.769775,1524,68.586859,1,0.333333
785,8,0.988875,1520,67.167477,1528,68.766877,1,0.333333
5,9,1.112485,1549,68.448962,1554,69.936994,1,0.333333
504,10,1.236094,1724,76.182059,1696,76.327633,1,0.333333
502,11,1.359703,1767,78.082192,1708,76.867687,1,0.333333
73,12,1.483313,1774,78.391516,1712,77.047705,1,0.333333
3,13,1.606922,1782,78.745029,1724,77.587759,1,0.333333
270,14,1.730532,1821,80.468405,1760,79.207921,1,0.333333
8,15,1.854141,1860,82.191781,1812,81.548155,2,0.666667
766,16,1.977750,1862,82.280159,1812,81.548155,2,0.666667
633,17,2.101360,1867,82.501105,1814,81.638164,2,0.666667
421,18,2.224969,1869,82.589483,1814,81.638164,2,0.666667
167,19,2.348578,1870,82.633672,1814,81.638164,2,0.666667
396,20,2.472188,1871,82.677861,1816,81.728173,2,0.666667
482,21,2.595797,1880,83.075563,1816,81.728173,2,0.666667
344,22,2.719407,1883,83.208131,1818,81.818182,2,0.666667
123,23,2.843016,1883,83.208131,1818,81.818182,2,0.666667
328,24,2.966625,1885,83.296509,1818,81.818182,2,0.666667
499,25,3.090235,1885,83.296509,1818,81.818182,2,0.666667
754,26,3.213844,1888,83.429076,1820,81.908191,2,0.666667
496,27,3.337454,1893,83.650022,1820,81.908191,2,0.666667
130,28,3.461063,1898,83.870968,1822,81.998200,2,0.666667
687,29,3.584672,1900,83.959346,1822,81.998200,3,1.000000
725,30,3.708282,1901,84.003535,1822,81.998200,3,1.000000
524,31,3.831891,1923,84.975696,1832,82.448245,3,1.000000
706,32,3.955501,1925,85.064074,1834,82.538254,3,1.000000
89,33,4.079110,1934,85.461776,1836,82.628263,3,1.000000
268,34,4.202719,1934,85.461776,1836,82.628263,3,1.000000
401,35,4.326329,1935,85.505966,1838,82.718272,3,1.000000
494,36,4.449938,1935,85.505966,1838,82.718272,3,1.000000
407,37,4.573548,1935,85.505966,1838,82.718272,3,1.000000
497,38,4.697157,1935,85.505966,1838,82.718272,3,1.000000
476,39,4.820766,1940,85.726911,1840,82.808281,3,1.000000
271,40,4.944376,1940,85.726911,1840,82.808281,3,1.000000
40,41,5.067985,1956,86.433937,1846,83.078308,3,1.000000
581,42,5.191595,1956,86.433937,1846,83.078308,3,1.000000
265,43,5.315204,1956,86.433937,1846,83.078308,3,1.000000
645,44,5.438813,1963,86.743261,1848,83.168317,3,1.000000
799,45,5.562423,1969,87.008396,1852,83.348335,3,1.000000
144,46,5.686032,1979,87.450287,1856,83.528353,3,1.000000
402,47,5.809642,1979,87.450287,1856,83.528353,3,1.000000
165,48,5.933251,1979,87.450287,1856,83.528353,3,1.000000
617,49,6.056860,2002,88.466637,1882,84.698470,3,1.000000
361,50,6.180470,2002,88.466637,1890,85.058506,3,1.000000
697,51,6.304079,2007,88.687583,1894,85.238524,3,1.000000
609,52,6.427689,2007,88.687583,1894,85.238524,3,1.000000
549,53,6.551298,2007,88.687583,1894,85.238524,3,1.000000
792,54,6.674907,2010,88.820150,1894,85.238524,3,1.000000
777,55,6.798517,2012,88.908529,1894,85.238524,3,1.000000
240,56,6.922126,2024,89.438798,1908,85.868587,3,1.000000
79,57,7.045735,2024,89.438798,1908,85.868587,3,1.000000
601,58,7.169345,2025,89.482987,1912,86.048605,3,1.000000
114,59,7.292954,2025,89.482987,1912,86.048605,3,1.000000
444,60,7.416564,2025,89.482987,1912,86.048605,3,1.000000
103,61,7.540173,2025,89.482987,1912,86.048605,3,1.000000
316,62,7.663782,2025,89.482987,1912,86.048605,3,1.000000
149,63,7.787392,2025,89.482987,1912,86.048605,3,1.000000
145,64,7.911001,2025,89.482987,1912,86.048605,3,1.000000
450,65,8.034611,2025,89.482987,1912,86.048605,3,1.000000
455,66,8.158220,2025,89.482987,1912,86.048605,3,1.000000
591,67,8.281829,2025,89.482987,1912,86.048605,3,1.000000
