TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
103,1,0.123609,1122,49.580203,1029,46.309631,0,0.000000
528,2,0.247219,1334,58.948299,1193,53.690369,0,0.000000
664,3,0.370828,1423,62.881131,1321,59.450945,1,0.333333
716,4,0.494438,1453,64.206805,1391,62.601260,2,0.666667
37,5,0.618047,1527,67.476801,1489,67.011701,2,0.666667
495,6,0.741656,1539,68.007070,1497,67.371737,2,0.666667
681,7,0.865266,1541,68.095449,1511,68.001800,2,0.666667
75,8,0.988875,1631,72.072470,1593,71.692169,3,1.000000
454,9,1.112485,1784,78.833407,1764,79.387939,3,1.000000
323,10,1.236094,1814,80.159081,1800,81.008101,3,1.000000
335,11,1.359703,1815,80.203270,1808,81.368137,3,1.000000
147,12,1.483313,1833,80.998674,1818,81.818182,3,1.000000
646,13,1.606922,1859,82.147592,1862,83.798380,3,1.000000
696,14,1.730532,1864,82.368537,1866,83.978398,3,1.000000
24,15,1.854141,1882,83.163942,1898,85.418542,3,1.000000
269,16,1.977750,1901,84.003535,1918,86.318632,3,1.000000
481,17,2.101360,1924,85.019885,1928,86.768677,3,1.000000
795,18,2.224969,1948,86.080424,1944,87.488749,3,1.000000
615,19,2.348578,1974,87.229342,1972,88.748875,3,1.000000
485,20,2.472188,1988,87.847989,1986,89.378938,3,1.000000
440,21,2.595797,1988,87.847989,1994,89.738974,3,1.000000
742,22,2.719407,1992,88.024746,1998,89.918992,3,1.000000
661,23,2.843016,1993,88.068935,2004,90.189019,3,1.000000
630,24,2.966625,2025,89.482987,2042,91.899190,3,1.000000
393,25,3.090235,2027,89.571365,2054,92.439244,3,1.000000
808,26,3.213844,2030,89.703933,2066,92.979298,3,1.000000
689,27,3.337454,2037,90.013257,2074,93.339334,3,1.000000
693,28,3.461063,2044,90.322581,2082,93.699370,3,1.000000
593,29,3.584672,2050,90.587715,2086,93.879388,3,1.000000
23,30,3.708282,2052,90.676094,2088,93.969397,3,1.000000
759,31,3.831891,2052,90.676094,2092,94.149415,3,1.000000
261,32,3.955501,2081,91.957578,2118,95.319532,3,1.000000
764,33,4.079110,2084,92.090146,2120,95.409541,3,1.000000
197,34,4.202719,2090,92.355281,2124,95.589559,3,1.000000
18,35,4.326329,2092,92.443659,2126,95.679568,3,1.000000
277,36,4.449938,2111,93.283252,2136,96.129613,3,1.000000
11,37,4.573548,2116,93.504198,2140,96.309631,3,1.000000
10,38,4.697157,2119,93.636765,2142,96.399640,3,1.000000
727,39,4.820766,2119,93.636765,2150,96.759676,3,1.000000
703,40,4.944376,2121,93.725144,2152,96.849685,3,1.000000
20,41,5.067985,2122,93.769333,2154,96.939694,3,1.000000
28,42,5.191595,2133,94.255413,2168,97.569757,3,1.000000
788,43,5.315204,2135,94.343791,2172,97.749775,3,1.000000
19,44,5.438813,2136,94.387981,2174,97.839784,3,1.000000
13,45,5.562423,2137,94.432170,2176,97.929793,3,1.000000
21,46,5.686032,2138,94.476359,2178,98.019802,3,1.000000
25,47,5.809642,2146,94.829872,2184,98.289829,3,1.000000
633,48,5.933251,2151,95.050817,2186,98.379838,3,1.000000
288,49,6.056860,2156,95.271763,2194,98.739874,3,1.000000
480,50,6.180470,2161,95.492709,2196,98.829883,3,1.000000
669,51,6.304079,2162,95.536898,2198,98.919892,3,1.000000
645,52,6.427689,2169,95.846222,2200,99.009901,3,1.000000
750,53,6.551298,2170,95.890411,2202,99.099910,3,1.000000
16,54,6.674907,2171,95.934600,2204,99.189919,3,1.000000
15,55,6.798517,2172,95.978789,2206,99.279928,3,1.000000
486,56,6.922126,2176,96.155546,2208,99.369937,3,1.000000
707,57,7.045735,2178,96.243924,2210,99.459946,3,1.000000
720,58,7.169345,2181,96.376491,2212,99.549955,3,1.000000
649,59,7.292954,2185,96.553248,2214,99.639964,3,1.000000
627,60,7.416564,2186,96.597437,2216,99.729973,3,1.000000
709,61,7.540173,2187,96.641626,2218,99.819982,3,1.000000
507,62,7.663782,2188,96.685815,2220,99.909991,3,1.000000
17,63,7.787392,2189,96.730004,2222,100.000000,3,1.000000
