TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
60,1,0.123609,1213,53.601414,1096,49.324932,0,0.000000
131,2,0.247219,1279,56.517897,1184,53.285329,0,0.000000
758,3,0.370828,1318,58.241273,1250,56.255626,0,0.000000
330,4,0.494438,1350,59.655325,1295,58.280828,0,0.000000
484,5,0.618047,1371,60.583297,1317,59.270927,0,0.000000
304,6,0.741656,1431,63.234644,1393,62.691269,1,0.333333
808,7,0.865266,1511,66.769775,1485,66.831683,1,0.333333
240,8,0.988875,1562,69.023420,1546,69.576958,1,0.333333
554,9,1.112485,1733,76.579761,1680,75.607561,1,0.333333
668,10,1.236094,1778,78.568272,1752,78.847885,2,0.666667
10,11,1.359703,1786,78.921785,1770,79.657966,2,0.666667
208,12,1.483313,1807,79.849757,1804,81.188119,2,0.666667
584,13,1.606922,1819,80.380027,1808,81.368137,2,0.666667
780,14,1.730532,1825,80.645161,1828,82.268227,2,0.666667
434,15,1.854141,1835,81.087053,1842,82.898290,2,0.666667
727,16,1.977750,1842,81.396376,1850,83.258326,2,0.666667
294,17,2.101360,1842,81.396376,1858,83.618362,2,0.666667
25,18,2.224969,1854,81.926646,1866,83.978398,2,0.666667
797,19,2.348578,1872,82.722050,1876,84.428443,2,0.666667
376,20,2.472188,1899,83.915157,1908,85.868587,2,0.666667
790,21,2.595797,1904,84.136103,1912,86.048605,2,0.666667
630,22,2.719407,1949,86.124613,1966,88.478848,2,0.666667
273,23,2.843016,1974,87.229342,1992,89.648965,2,0.666667
34,24,2.966625,1992,88.024746,2012,90.549055,2,0.666667
17,25,3.090235,1993,88.068935,2020,90.909091,2,0.666667
485,26,3.213844,2006,88.643394,2038,91.719172,2,0.666667
498,27,3.337454,2012,88.908529,2046,92.079208,2,0.666667
680,28,3.461063,2013,88.952718,2054,92.439244,2,0.666667
693,29,3.584672,2024,89.438798,2062,92.799280,2,0.666667
24,30,3.708282,2032,89.792311,2082,93.699370,2,0.666667
13,31,3.831891,2033,89.836500,2084,93.789379,2,0.666667
690,32,3.955501,2040,90.145824,2092,94.149415,2,0.666667
393,33,4.079110,2041,90.190013,2096,94.329433,2,0.666667
711,34,4.202719,2041,90.190013,2098,94.419442,2,0.666667
28,35,4.326329,2052,90.676094,2112,95.049505,2,0.666667
696,36,4.449938,2057,90.897039,2116,95.229523,2,0.666667
19,37,4.573548,2059,90.985418,2118,95.319532,2,0.666667
117,38,4.697157,2065,91.250552,2122,95.499550,2,0.666667
288,39,4.820766,2065,91.250552,2130,95.859586,2,0.666667
665,40,4.944376,2070,91.471498,2136,96.129613,3,1.000000
93,41,5.067985,2073,91.604065,2140,96.309631,3,1.000000
645,42,5.191595,2080,91.913389,2142,96.399640,3,1.000000
261,43,5.315204,2109,93.194874,2168,97.569757,3,1.000000
20,44,5.438813,2110,93.239063,2170,97.659766,3,1.000000
21,45,5.562423,2111,93.283252,2172,97.749775,3,1.000000
480,46,5.686032,2130,94.122846,2182,98.199820,3,1.000000
715,47,5.809642,2132,94.211224,2184,98.289829,3,1.000000
11,48,5.933251,2137,94.432170,2188,98.469847,3,1.000000
575,49,6.056860,2147,94.874061,2190,98.559856,3,1.000000
626,50,6.180470,2148,94.918250,2192,98.649865,3,1.000000
15,51,6.304079,2149,94.962439,2194,98.739874,3,1.000000
16,52,6.427689,2150,95.006628,2196,98.829883,3,1.000000
649,53,6.551298,2154,95.183385,2198,98.919892,3,1.000000
720,54,6.674907,2157,95.315952,2200,99.009901,3,1.000000
794,55,6.798517,2163,95.581087,2206,99.279928,3,1.000000
12,56,6.922126,2164,95.625276,2208,99.369937,3,1.000000
705,57,7.045735,2166,95.713654,2210,99.459946,3,1.000000
707,58,7.169345,2168,95.802033,2212,99.549955,3,1.000000
647,59,7.292954,2170,95.890411,2214,99.639964,3,1.000000
636,60,7.416564,2177,96.199735,2216,99.729973,3,1.000000
18,61,7.540173,2178,96.243924,2218,99.819982,3,1.000000
544,62,7.663782,2190,96.774194,2220,99.909991,3,1.000000
486,63,7.787392,2194,96.950950,2222,100.000000,3,1.000000
