TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
514,1,0.123609,872,38.532921,762,34.293429,0,0.000000
155,2,0.247219,1402,61.953160,1283,57.740774,0,0.000000
364,3,0.370828,1449,64.030049,1356,61.026103,0,0.000000
749,4,0.494438,1469,64.913831,1380,62.106211,0,0.000000
237,5,0.618047,1554,68.669907,1438,64.716472,0,0.000000
688,6,0.741656,1561,68.979231,1446,65.076508,0,0.000000
462,7,0.865266,1621,71.630579,1524,68.586859,1,0.333333
215,8,0.988875,1640,72.470172,1558,70.117012,1,0.333333
5,9,1.112485,1670,73.795846,1584,71.287129,1,0.333333
788,10,1.236094,1749,77.286787,1700,76.507651,2,0.666667
272,11,1.359703,1820,80.424216,1794,80.738074,2,0.666667
294,12,1.483313,1852,81.838268,1828,82.268227,2,0.666667
28,13,1.606922,1865,82.412726,1862,83.798380,2,0.666667
481,14,1.730532,1891,83.561644,1876,84.428443,2,0.666667
760,15,1.854141,1913,84.533805,1918,86.318632,2,0.666667
619,16,1.977750,1936,85.550155,1944,87.488749,2,0.666667
665,17,2.101360,1942,85.815289,1956,88.028803,2,0.666667
691,18,2.224969,1952,86.257181,1968,88.568857,2,0.666667
485,19,2.348578,1966,86.875829,1982,89.198920,2,0.666667
536,20,2.472188,2000,88.378259,1996,89.828983,2,0.666667
25,21,2.595797,2011,88.864339,2008,90.369037,2,0.666667
480,22,2.719407,2018,89.173663,2010,90.459046,2,0.666667
66,23,2.843016,2020,89.262042,2018,90.819082,2,0.666667
17,24,2.966625,2022,89.350420,2026,91.179118,2,0.666667
288,25,3.090235,2023,89.394609,2034,91.539154,2,0.666667
19,26,3.213844,2028,89.615555,2040,91.809181,2,0.666667
632,27,3.337454,2033,89.836500,2042,91.899190,2,0.666667
573,28,3.461063,2037,90.013257,2046,92.079208,2,0.666667
24,29,3.584672,2047,90.455148,2058,92.619262,2,0.666667
630,30,3.708282,2081,91.957578,2094,94.239424,3,1.000000
26,31,3.831891,2086,92.178524,2098,94.419442,3,1.000000
628,32,3.955501,2089,92.311091,2100,94.509451,3,1.000000
680,33,4.079110,2090,92.355281,2108,94.869487,3,1.000000
15,34,4.202719,2091,92.399470,2110,94.959496,3,1.000000
34,35,4.326329,2106,93.062307,2126,95.679568,3,1.000000
707,36,4.449938,2108,93.150685,2128,95.769577,3,1.000000
696,37,4.573548,2113,93.371631,2132,95.949595,3,1.000000
11,38,4.697157,2118,93.592576,2136,96.129613,3,1.000000
727,39,4.820766,2119,93.636765,2146,96.579658,3,1.000000
795,40,4.944376,2132,94.211224,2152,96.849685,3,1.000000
486,41,5.067985,2136,94.387981,2154,96.939694,3,1.000000
13,42,5.191595,2137,94.432170,2156,97.029703,3,1.000000
807,43,5.315204,2139,94.520548,2164,97.389739,3,1.000000
649,44,5.438813,2143,94.697304,2166,97.479748,3,1.000000
731,45,5.562423,2150,95.006628,2174,97.839784,3,1.000000
704,46,5.686032,2152,95.095007,2176,97.929793,3,1.000000
393,47,5.809642,2153,95.139196,2180,98.109811,3,1.000000
715,48,5.933251,2155,95.227574,2184,98.289829,3,1.000000
164,49,6.056860,2158,95.360141,2188,98.469847,3,1.000000
434,50,6.180470,2158,95.360141,2196,98.829883,3,1.000000
492,51,6.304079,2164,95.625276,2198,98.919892,3,1.000000
10,52,6.427689,2167,95.757844,2200,99.009901,3,1.000000
20,53,6.551298,2168,95.802033,2202,99.099910,3,1.000000
12,54,6.674907,2169,95.846222,2204,99.189919,3,1.000000
669,55,6.798517,2170,95.890411,2210,99.459946,3,1.000000
21,56,6.922126,2171,95.934600,2212,99.549955,3,1.000000
18,57,7.045735,2172,95.978789,2214,99.639964,3,1.000000
647,58,7.169345,2174,96.067167,2216,99.729973,3,1.000000
720,59,7.292954,2177,96.199735,2218,99.819982,3,1.000000
622,60,7.416564,2184,96.509059,2220,99.909991,3,1.000000
16,61,7.540173,2185,96.553248,2222,100.000000,3,1.000000
