TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
336,1,0.123609,1179,52.098984,1099,49.459946,0,0.000000
504,2,0.247219,1364,60.273973,1249,56.210621,0,0.000000
759,3,0.370828,1390,61.422890,1297,58.370837,0,0.000000
270,4,0.494438,1482,65.488290,1373,61.791179,0,0.000000
339,5,0.618047,1549,68.448962,1455,65.481548,1,0.333333
756,6,0.741656,1582,69.907203,1488,66.966697,1,0.333333
796,7,0.865266,1606,70.967742,1510,67.956796,1,0.333333
630,8,0.988875,1706,75.386655,1642,73.897390,2,0.666667
765,9,1.112485,1709,75.519222,1644,73.987399,2,0.666667
495,10,1.236094,1727,76.314627,1652,74.347435,2,0.666667
511,11,1.359703,1741,76.933274,1662,74.797480,2,0.666667
28,12,1.483313,1779,78.612461,1728,77.767777,2,0.666667
130,13,1.606922,1803,79.673000,1762,79.297930,2,0.666667
720,14,1.730532,1806,79.805568,1764,79.387939,2,0.666667
19,15,1.854141,1864,82.368537,1852,83.348335,2,0.666667
491,16,1.977750,1867,82.501105,1852,83.348335,2,0.666667
300,17,2.101360,1879,83.031374,1866,83.978398,2,0.666667
643,18,2.224969,1883,83.208131,1874,84.338434,3,1.000000
631,19,2.348578,1894,83.694211,1878,84.518452,3,1.000000
14,20,2.472188,1896,83.782589,1880,84.608461,3,1.000000
452,21,2.595797,1921,84.887318,1916,86.228623,3,1.000000
732,22,2.719407,1946,85.992046,1942,87.398740,3,1.000000
169,23,2.843016,1954,86.345559,1956,88.028803,3,1.000000
805,24,2.966625,1957,86.478126,1956,88.028803,3,1.000000
481,25,3.090235,1985,87.715422,1968,88.568857,3,1.000000
767,26,3.213844,1993,88.068935,1978,89.018902,3,1.000000
36,27,3.337454,2003,88.510826,1986,89.378938,3,1.000000
703,28,3.461063,2005,88.599205,1988,89.468947,3,1.000000
709,29,3.584672,2006,88.643394,1990,89.558956,3,1.000000
539,30,3.708282,2040,90.145824,1994,89.738974,3,1.000000
790,31,3.831891,2045,90.366770,1998,89.918992,3,1.000000
482,32,3.955501,2054,90.764472,1998,89.918992,3,1.000000
24,33,4.079110,2061,91.073796,2010,90.459046,3,1.000000
262,34,4.202719,2090,92.355281,2036,91.629163,3,1.000000
174,35,4.326329,2095,92.576226,2040,91.809181,3,1.000000
782,36,4.449938,2096,92.620415,2040,91.809181,3,1.000000
