TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
676,1,0.123609,132,5.832965,121,5.445545,1,0.333333
421,2,0.247219,342,15.112682,407,18.316832,2,0.666667
208,3,0.370828,372,16.438356,453,20.387039,2,0.666667
371,4,0.494438,1257,55.545736,1256,56.525653,2,0.666667
432,5,0.618047,1257,55.545736,1256,56.525653,2,0.666667
620,6,0.741656,1262,55.766681,1260,56.705671,2,0.666667
688,7,0.865266,1284,56.738842,1290,58.055806,2,0.666667
8,8,0.988875,1362,60.185594,1374,61.836184,3,1.000000
137,9,1.112485,1459,64.471940,1464,65.886589,3,1.000000
665,10,1.236094,1470,64.958020,1478,66.516652,3,1.000000
268,11,1.359703,1472,65.046399,1478,66.516652,3,1.000000
805,12,1.483313,1567,69.244366,1550,69.756976,3,1.000000
336,13,1.606922,1575,69.597879,1558,70.117012,3,1.000000
71,14,1.730532,1589,70.216527,1568,70.567057,3,1.000000
144,15,1.854141,1589,70.216527,1568,70.567057,3,1.000000
760,16,1.977750,1618,71.498011,1618,72.817282,3,1.000000
570,17,2.101360,1636,72.293416,1632,73.447345,3,1.000000
27,18,2.224969,1643,72.602740,1648,74.167417,3,1.000000
284,19,2.348578,1658,73.265577,1654,74.437444,3,1.000000
120,20,2.472188,1658,73.265577,1654,74.437444,3,1.000000
182,21,2.595797,1667,73.663279,1658,74.617462,3,1.000000
321,22,2.719407,1667,73.663279,1658,74.617462,3,1.000000
142,23,2.843016,1667,73.663279,1666,74.977498,3,1.000000
450,24,2.966625,1667,73.663279,1666,74.977498,3,1.000000
481,25,3.090235,1689,74.635440,1674,75.337534,3,1.000000
636,26,3.213844,1703,75.254087,1676,75.427543,3,1.000000
340,27,3.337454,1705,75.342466,1676,75.427543,3,1.000000
538,28,3.461063,1877,82.942996,1802,81.098110,3,1.000000
201,29,3.584672,1877,82.942996,1802,81.098110,3,1.000000
325,30,3.708282,1877,82.942996,1802,81.098110,3,1.000000
505,31,3.831891,1892,83.605833,1810,81.458146,3,1.000000
261,32,3.955501,1921,84.887318,1836,82.628263,3,1.000000
329,33,4.079110,1931,85.329209,1856,83.528353,3,1.000000
703,34,4.202719,1933,85.417587,1858,83.618362,3,1.000000
713,35,4.326329,1933,85.417587,1858,83.618362,3,1.000000
87,36,4.449938,1935,85.505966,1858,83.618362,3,1.000000
322,37,4.573548,1935,85.505966,1858,83.618362,3,1.000000
654,38,4.697157,1935,85.505966,1858,83.618362,3,1.000000
125,39,4.820766,1935,85.505966,1858,83.618362,3,1.000000
687,40,4.944376,1935,85.505966,1858,83.618362,3,1.000000
487,41,5.067985,1959,86.566505,1884,84.788479,3,1.000000
637,42,5.191595,1967,86.920018,1886,84.878488,3,1.000000
535,43,5.315204,1971,87.096774,1888,84.968497,3,1.000000
210,44,5.438813,1971,87.096774,1888,84.968497,3,1.000000
498,45,5.562423,1982,87.582855,1896,85.328533,3,1.000000
521,46,5.686032,1982,87.582855,1896,85.328533,3,1.000000
180,47,5.809642,1982,87.582855,1896,85.328533,3,1.000000
187,48,5.933251,1982,87.582855,1896,85.328533,3,1.000000
572,49,6.056860,1982,87.582855,1896,85.328533,3,1.000000
634,50,6.180470,1982,87.582855,1896,85.328533,3,1.000000
114,51,6.304079,1983,87.627044,1904,85.688569,3,1.000000
773,52,6.427689,1984,87.671233,1904,85.688569,3,1.000000
764,53,6.551298,1987,87.803800,1906,85.778578,3,1.000000
664,54,6.674907,1987,87.803800,1906,85.778578,3,1.000000
312,55,6.798517,1987,87.803800,1906,85.778578,3,1.000000
468,56,6.922126,1987,87.803800,1906,85.778578,3,1.000000
48,57,7.045735,1987,87.803800,1906,85.778578,3,1.000000
484,58,7.169345,1996,88.201502,1916,86.228623,3,1.000000
677,59,7.292954,1996,88.201502,1916,86.228623,3,1.000000
153,60,7.416564,1999,88.334070,1920,86.408641,3,1.000000
221,61,7.540173,1999,88.334070,1920,86.408641,3,1.000000
188,62,7.663782,1999,88.334070,1920,86.408641,3,1.000000
362,63,7.787392,2006,88.643394,1938,87.218722,3,1.000000
795,64,7.911001,2016,89.085285,1946,87.578758,3,1.000000
601,65,8.034611,2016,89.085285,1946,87.578758,3,1.000000
52,66,8.158220,2016,89.085285,1946,87.578758,3,1.000000
