TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
481,1,0.123609,1032,45.603182,929,41.809181,0,0.000000
414,2,0.247219,1195,52.806010,1108,49.864986,0,0.000000
792,3,0.370828,1205,53.247901,1112,50.045005,0,0.000000
566,4,0.494438,1379,60.936810,1248,56.165617,0,0.000000
273,5,0.618047,1499,66.239505,1416,63.726373,0,0.000000
624,6,0.741656,1515,66.946531,1426,64.176418,0,0.000000
796,7,0.865266,1627,71.895714,1518,68.316832,0,0.000000
3,8,0.988875,1636,72.293416,1530,68.856886,0,0.000000
670,9,1.112485,1661,73.398144,1566,70.477048,1,0.333333
630,10,1.236094,1713,75.695979,1636,73.627363,1,0.333333
405,11,1.359703,1786,78.921785,1692,76.147615,1,0.333333
546,12,1.483313,1813,80.114892,1696,76.327633,1,0.333333
261,13,1.606922,1842,81.396376,1722,77.497750,1,0.333333
582,14,1.730532,1851,81.794079,1726,77.677768,1,0.333333
220,15,1.854141,1890,83.517455,1770,79.657966,1,0.333333
774,16,1.977750,1891,83.561644,1770,79.657966,1,0.333333
101,17,2.101360,1902,84.047724,1772,79.747975,1,0.333333
34,18,2.224969,1921,84.887318,1792,80.648065,1,0.333333
11,19,2.348578,1926,85.108263,1796,80.828083,1,0.333333
762,20,2.472188,1932,85.373398,1800,81.008101,1,0.333333
614,21,2.595797,1955,86.389748,1826,82.178218,1,0.333333
623,22,2.719407,1959,86.566505,1830,82.358236,1,0.333333
804,23,2.843016,1965,86.831639,1836,82.628263,1,0.333333
562,24,2.966625,1972,87.140963,1840,82.808281,1,0.333333
765,25,3.090235,1975,87.273531,1842,82.898290,1,0.333333
253,26,3.213844,2030,89.703933,1922,86.498650,2,0.666667
710,27,3.337454,2039,90.101635,1952,87.848785,2,0.666667
760,28,3.461063,2061,91.073796,1994,89.738974,2,0.666667
645,29,3.584672,2068,91.383120,1996,89.828983,2,0.666667
18,30,3.708282,2071,91.515687,2006,90.279028,2,0.666667
482,31,3.831891,2080,91.913389,2006,90.279028,2,0.666667
28,32,3.955501,2090,92.355281,2018,90.819082,2,0.666667
752,33,4.079110,2091,92.399470,2018,90.819082,2,0.666667
387,34,4.202719,2097,92.664605,2038,91.719172,2,0.666667
297,35,4.326329,2111,93.283252,2044,91.989199,2,0.666667
25,36,4.449938,2119,93.636765,2050,92.259226,2,0.666667
667,37,4.573548,2121,93.725144,2056,92.529253,2,0.666667
751,38,4.697157,2123,93.813522,2058,92.619262,2,0.666667
480,39,4.820766,2141,94.608926,2082,93.699370,2,0.666667
13,40,4.944376,2142,94.653115,2088,93.969397,2,0.666667
706,41,5.067985,2144,94.741494,2090,94.059406,2,0.666667
24,42,5.191595,2149,94.962439,2100,94.509451,2,0.666667
716,43,5.315204,2151,95.050817,2102,94.599460,2,0.666667
718,44,5.438813,2159,95.404331,2110,94.959496,3,1.000000
485,45,5.562423,2164,95.625276,2112,95.049505,3,1.000000
19,46,5.686032,2165,95.669465,2114,95.139514,3,1.000000
769,47,5.809642,2166,95.713654,2114,95.139514,3,1.000000
692,48,5.933251,2173,96.022978,2122,95.499550,3,1.000000
707,49,6.056860,2175,96.111357,2124,95.589559,3,1.000000
649,50,6.180470,2179,96.288113,2126,95.679568,3,1.000000
471,51,6.304079,2182,96.420681,2126,95.679568,3,1.000000
688,52,6.427689,2189,96.730004,2134,96.039604,3,1.000000
702,53,6.551298,2194,96.950950,2138,96.219622,3,1.000000
756,54,6.674907,2196,97.039328,2140,96.309631,3,1.000000
783,55,6.798517,2197,97.083517,2140,96.309631,3,1.000000
732,56,6.922126,2198,97.127707,2140,96.309631,3,1.000000
659,57,7.045735,2201,97.260274,2142,96.399640,3,1.000000
790,58,7.169345,2206,97.481220,2146,96.579658,3,1.000000
634,59,7.292954,2211,97.702165,2148,96.669667,3,1.000000
730,60,7.416564,2218,98.011489,2156,97.029703,3,1.000000
720,61,7.540173,2221,98.144057,2158,97.119712,3,1.000000
16,62,7.663782,2222,98.188246,2160,97.209721,3,1.000000
12,63,7.787392,2223,98.232435,2162,97.299730,3,1.000000
21,64,7.911001,2224,98.276624,2164,97.389739,3,1.000000
48,65,8.034611,2225,98.320813,2164,97.389739,3,1.000000
519,66,8.158220,2230,98.541759,2164,97.389739,3,1.000000
778,67,8.281829,2231,98.585948,2164,97.389739,3,1.000000
488,68,8.405439,2235,98.762704,2164,97.389739,3,1.000000
681,69,8.529048,2237,98.851083,2166,97.479748,3,1.000000
164,70,8.652658,2240,98.983650,2170,97.659766,3,1.000000
17,71,8.776267,2241,99.027839,2172,97.749775,3,1.000000
486,72,8.899876,2245,99.204596,2174,97.839784,3,1.000000
770,73,9.023486,2246,99.248785,2174,97.839784,3,1.000000
626,74,9.147095,2247,99.292974,2176,97.929793,3,1.000000
491,75,9.270705,2250,99.425541,2176,97.929793,3,1.000000
477,76,9.394314,2251,99.469730,2176,97.929793,3,1.000000
20,77,9.517923,2252,99.513920,2178,98.019802,3,1.000000
705,78,9.641533,2254,99.602298,2180,98.109811,3,1.000000
474,79,9.765142,2255,99.646487,2180,98.109811,3,1.000000
15,80,9.888752,2256,99.690676,2182,98.199820,3,1.000000
71,81,10.012361,2257,99.734865,2182,98.199820,3,1.000000
664,82,10.135970,2258,99.779054,2182,98.199820,3,1.000000
723,83,10.259580,2259,99.823243,2182,98.199820,3,1.000000
746,84,10.383189,2260,99.867433,2182,98.199820,3,1.000000
14,85,10.506799,2261,99.911622,2182,98.199820,3,1.000000
787,86,10.630408,2262,99.955811,2182,98.199820,3,1.000000
797,87,10.754017,2263,100.000000,2182,98.199820,3,1.000000
