TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
585,1,0.123609,916,40.477243,798,35.913591,0,0.000000
805,2,0.247219,1218,53.822360,1098,49.414941,0,0.000000
106,3,0.370828,1485,65.620857,1348,60.666067,0,0.000000
35,4,0.494438,1597,70.570040,1506,67.776778,0,0.000000
55,5,0.618047,1633,72.160848,1524,68.586859,0,0.000000
357,6,0.741656,1659,73.309766,1550,69.756976,0,0.000000
681,7,0.865266,1671,73.840035,1566,70.477048,1,0.333333
74,8,0.988875,1728,76.358816,1650,74.257426,2,0.666667
261,9,1.112485,1757,77.640300,1676,75.427543,2,0.666667
561,10,1.236094,1773,78.347327,1686,75.877588,2,0.666667
657,11,1.359703,1790,79.098542,1710,76.957696,2,0.666667
716,12,1.483313,1801,79.584622,1746,78.577858,2,0.666667
569,13,1.606922,1807,79.849757,1748,78.667867,2,0.666667
630,14,1.730532,1863,82.324348,1816,81.728173,2,0.666667
28,15,1.854141,1877,82.942996,1832,82.448245,2,0.666667
752,16,1.977750,1881,83.119753,1834,82.538254,2,0.666667
794,17,2.101360,1894,83.694211,1840,82.808281,2,0.666667
407,18,2.224969,1923,84.975696,1878,84.518452,2,0.666667
722,19,2.348578,1930,85.285020,1890,85.058506,2,0.666667
146,20,2.472188,1956,86.433937,1902,85.598560,2,0.666667
790,21,2.595797,1961,86.654883,1906,85.778578,2,0.666667
780,22,2.719407,1965,86.831639,1906,85.778578,2,0.666667
489,23,2.843016,1970,87.052585,1908,85.868587,2,0.666667
760,24,2.966625,1994,88.113124,1954,87.938794,2,0.666667
34,25,3.090235,2012,88.908529,1974,88.838884,2,0.666667
12,26,3.213844,2013,88.952718,1976,88.928893,2,0.666667
613,27,3.337454,2036,89.969068,2002,90.099010,2,0.666667
729,28,3.461063,2043,90.278392,2010,90.459046,2,0.666667
362,29,3.584672,2048,90.499337,2028,91.269127,2,0.666667
491,30,3.708282,2051,90.631905,2028,91.269127,2,0.666667
477,31,3.831891,2055,90.808661,2030,91.359136,2,0.666667
770,32,3.955501,2057,90.897039,2030,91.359136,2,0.666667
552,33,4.079110,2069,91.427309,2032,91.449145,2,0.666667
485,34,4.202719,2083,92.045957,2046,92.079208,2,0.666667
20,35,4.326329,2085,92.134335,2048,92.169217,2,0.666667
481,36,4.449938,2107,93.106496,2056,92.529253,2,0.666667
637,37,4.573548,2112,93.327441,2056,92.529253,2,0.666667
11,38,4.697157,2117,93.548387,2060,92.709271,2,0.666667
649,39,4.820766,2124,93.857711,2070,93.159316,2,0.666667
24,40,4.944376,2133,94.255413,2090,94.059406,2,0.666667
21,41,5.067985,2134,94.299602,2092,94.149415,2,0.666667
761,42,5.191595,2135,94.343791,2092,94.149415,2,0.666667
17,43,5.315204,2137,94.432170,2094,94.239424,2,0.666667
480,44,5.438813,2144,94.741494,2096,94.329433,2,0.666667
13,45,5.562423,2145,94.785683,2098,94.419442,2,0.666667
645,46,5.686032,2152,95.095007,2100,94.509451,2,0.666667
782,47,5.809642,2153,95.139196,2100,94.509451,2,0.666667
690,48,5.933251,2160,95.448520,2108,94.869487,2,0.666667
596,49,6.056860,2162,95.536898,2108,94.869487,2,0.666667
114,50,6.180470,2166,95.713654,2120,95.409541,2,0.666667
691,51,6.304079,2171,95.934600,2126,95.679568,2,0.666667
25,52,6.427689,2181,96.376491,2134,96.039604,2,0.666667
118,53,6.551298,2184,96.509059,2136,96.129613,2,0.666667
757,54,6.674907,2186,96.597437,2138,96.219622,2,0.666667
724,55,6.798517,2187,96.641626,2138,96.219622,2,0.666667
435,56,6.922126,2190,96.774194,2140,96.309631,2,0.666667
665,57,7.045735,2195,96.995139,2148,96.669667,3,1.000000
697,58,7.169345,2200,97.216085,2152,96.849685,3,1.000000
488,59,7.292954,2204,97.392841,2152,96.849685,3,1.000000
775,60,7.416564,2205,97.437030,2152,96.849685,3,1.000000
