TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
28,1,0.123609,795,35.130358,734,33.033303,0,0.000000
88,2,0.247219,1097,48.475475,1055,47.479748,0,0.000000
580,3,0.370828,1128,49.845338,1083,48.739874,0,0.000000
447,4,0.494438,1391,61.467079,1342,60.396040,0,0.000000
526,5,0.618047,1570,69.376933,1472,66.246625,0,0.000000
3,6,0.741656,1578,69.730446,1478,66.516652,0,0.000000
728,7,0.865266,1605,70.923553,1500,67.506751,0,0.000000
5,8,0.988875,1634,72.205038,1526,68.676868,0,0.000000
480,9,1.112485,1737,76.756518,1620,72.907291,0,0.000000
689,10,1.236094,1745,77.110031,1632,73.447345,0,0.000000
345,11,1.359703,1794,79.275298,1694,76.237624,1,0.333333
737,12,1.483313,1870,82.633672,1818,81.818182,1,0.333333
764,13,1.606922,1873,82.766240,1820,81.908191,1,0.333333
647,14,1.730532,1878,82.987185,1824,82.088209,1,0.333333
498,15,1.854141,1889,83.473266,1832,82.448245,1,0.333333
484,16,1.977750,1909,84.357048,1854,83.438344,1,0.333333
692,17,2.101360,1916,84.666372,1862,83.798380,1,0.333333
794,18,2.224969,1940,85.726911,1878,84.518452,1,0.333333
630,19,2.348578,2009,88.775961,1960,88.208821,2,0.666667
805,20,2.472188,2011,88.864339,1964,88.388839,2,0.666667
269,21,2.595797,2029,89.659744,1984,89.288929,2,0.666667
481,22,2.719407,2034,89.880689,1984,89.288929,2,0.666667
649,23,2.843016,2038,90.057446,1986,89.378938,2,0.666667
280,24,2.966625,2047,90.455148,1992,89.648965,2,0.666667
576,25,3.090235,2049,90.543526,1998,89.918992,2,0.666667
482,26,3.213844,2058,90.941228,1998,89.918992,2,0.666667
11,27,3.337454,2063,91.162174,2002,90.099010,2,0.666667
665,28,3.461063,2072,91.559876,2018,90.819082,3,1.000000
488,29,3.584672,2079,91.869200,2020,90.909091,3,1.000000
638,30,3.708282,2084,92.090146,2022,90.999100,3,1.000000
24,31,3.831891,2090,92.355281,2030,91.359136,3,1.000000
758,32,3.955501,2106,93.062307,2062,92.799280,3,1.000000
799,33,4.079110,2107,93.106496,2062,92.799280,3,1.000000
505,34,4.202719,2113,93.371631,2062,92.799280,3,1.000000
790,35,4.326329,2119,93.636765,2066,92.979298,3,1.000000
617,36,4.449938,2132,94.211224,2080,93.609361,3,1.000000
485,37,4.573548,2136,94.387981,2084,93.789379,3,1.000000
697,38,4.697157,2141,94.608926,2088,93.969397,3,1.000000
645,39,4.820766,2148,94.918250,2090,94.059406,3,1.000000
15,40,4.944376,2150,95.006628,2102,94.599460,3,1.000000
716,41,5.067985,2152,95.095007,2104,94.689469,3,1.000000
586,42,5.191595,2157,95.315952,2104,94.689469,3,1.000000
675,43,5.315204,2158,95.360141,2104,94.689469,3,1.000000
792,44,5.438813,2161,95.492709,2104,94.689469,3,1.000000
213,45,5.562423,2172,95.978789,2120,95.409541,3,1.000000
626,46,5.686032,2173,96.022978,2122,95.499550,3,1.000000
637,47,5.809642,2178,96.243924,2122,95.499550,3,1.000000
12,48,5.933251,2179,96.288113,2124,95.589559,3,1.000000
722,49,6.056860,2182,96.420681,2126,95.679568,3,1.000000
785,50,6.180470,2183,96.464870,2126,95.679568,3,1.000000
273,51,6.304079,2186,96.597437,2128,95.769577,3,1.000000
16,52,6.427689,2187,96.641626,2130,95.859586,3,1.000000
770,53,6.551298,2188,96.685815,2130,95.859586,3,1.000000
13,54,6.674907,2189,96.730004,2134,96.039604,3,1.000000
774,55,6.798517,2190,96.774194,2134,96.039604,3,1.000000
196,56,6.922126,2194,96.950950,2134,96.039604,3,1.000000
469,57,7.045735,2197,97.083517,2136,96.129613,3,1.000000
624,58,7.169345,2199,97.171896,2136,96.129613,3,1.000000
704,59,7.292954,2201,97.260274,2138,96.219622,3,1.000000
25,60,7.416564,2209,97.613787,2144,96.489649,3,1.000000
493,61,7.540173,2210,97.657976,2144,96.489649,3,1.000000
14,62,7.663782,2211,97.702165,2146,96.579658,3,1.000000
486,63,7.787392,2215,97.878922,2148,96.669667,3,1.000000
21,64,7.911001,2217,97.967300,2150,96.759676,3,1.000000
396,65,8.034611,2219,98.055678,2152,96.849685,3,1.000000
491,66,8.158220,2222,98.188246,2152,96.849685,3,1.000000
283,67,8.281829,2223,98.232435,2152,96.849685,3,1.000000
104,68,8.405439,2224,98.276624,2152,96.849685,3,1.000000
17,69,8.529048,2225,98.320813,2154,96.939694,3,1.000000
777,70,8.652658,2226,98.365002,2154,96.939694,3,1.000000
29,71,8.776267,2230,98.541759,2154,96.939694,3,1.000000
732,72,8.899876,2231,98.585948,2154,96.939694,3,1.000000
710,73,9.023486,2232,98.630137,2154,96.939694,3,1.000000
752,74,9.147095,2233,98.674326,2154,96.939694,3,1.000000
476,75,9.270705,2235,98.762704,2154,96.939694,3,1.000000
680,76,9.394314,2236,98.806894,2156,97.029703,3,1.000000
477,77,9.517923,2237,98.851083,2156,97.029703,3,1.000000
556,78,9.641533,2240,98.983650,2156,97.029703,3,1.000000
20,79,9.765142,2241,99.027839,2158,97.119712,3,1.000000
724,80,9.888752,2242,99.072028,2158,97.119712,3,1.000000
669,81,10.012361,2243,99.116217,2162,97.299730,3,1.000000
751,82,10.135970,2245,99.204596,2164,97.389739,3,1.000000
706,83,10.259580,2247,99.292974,2166,97.479748,3,1.000000
18,84,10.383189,2248,99.337163,2168,97.569757,3,1.000000
784,85,10.506799,2249,99.381352,2168,97.569757,3,1.000000
659,86,10.630408,2252,99.513920,2170,97.659766,3,1.000000
369,87,10.754017,2253,99.558109,2178,98.019802,3,1.000000
807,88,10.877627,2254,99.602298,2186,98.379838,3,1.000000
748,89,11.001236,2255,99.646487,2186,98.379838,3,1.000000
769,90,11.124845,2256,99.690676,2186,98.379838,3,1.000000
708,91,11.248455,2258,99.779054,2188,98.469847,3,1.000000
681,92,11.372064,2259,99.823243,2188,98.469847,3,1.000000
19,93,11.495674,2260,99.867433,2190,98.559856,3,1.000000
623,94,11.619283,2261,99.911622,2190,98.559856,3,1.000000
761,95,11.742892,2262,99.955811,2190,98.559856,3,1.000000
202,96,11.866502,2263,100.000000,2190,98.559856,3,1.000000
