TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
737,1,0.123609,978,43.216969,915,41.179118,0,0.000000
178,2,0.247219,1437,63.499779,1384,62.286229,0,0.000000
662,3,0.370828,1451,64.118427,1392,62.646265,1,0.333333
342,4,0.494438,1517,67.034909,1484,66.786679,2,0.666667
70,5,0.618047,1536,67.874503,1514,68.136814,2,0.666667
45,6,0.741656,1558,68.846664,1530,68.856886,2,0.666667
787,7,0.865266,1563,69.067609,1532,68.946895,2,0.666667
193,8,0.988875,1576,69.642068,1550,69.756976,2,0.666667
473,9,1.112485,1589,70.216527,1552,69.846985,2,0.666667
680,10,1.236094,1590,70.260716,1566,70.477048,2,0.666667
451,11,1.359703,1605,70.923553,1584,71.287129,2,0.666667
720,12,1.483313,1608,71.056120,1586,71.377138,2,0.666667
357,13,1.606922,1629,71.984092,1606,72.277228,2,0.666667
308,14,1.730532,1629,71.984092,1606,72.277228,2,0.666667
82,15,1.854141,1630,72.028281,1606,72.277228,2,0.666667
660,16,1.977750,1638,72.381794,1622,72.997300,2,0.666667
260,17,2.101360,1642,72.558551,1626,73.177318,2,0.666667
580,18,2.224969,1657,73.221388,1636,73.627363,2,0.666667
520,19,2.348578,1657,73.221388,1636,73.627363,2,0.666667
795,20,2.472188,1682,74.326116,1652,74.347435,2,0.666667
571,21,2.595797,1685,74.458683,1652,74.347435,2,0.666667
152,22,2.719407,1703,75.254087,1662,74.797480,2,0.666667
489,23,2.843016,1708,75.475033,1664,74.887489,2,0.666667
772,24,2.966625,1709,75.519222,1664,74.887489,2,0.666667
230,25,3.090235,1709,75.519222,1664,74.887489,2,0.666667
436,26,3.213844,1710,75.563411,1666,74.977498,2,0.666667
358,27,3.337454,1710,75.563411,1666,74.977498,2,0.666667
205,28,3.461063,1710,75.563411,1666,74.977498,2,0.666667
101,29,3.584672,1710,75.563411,1666,74.977498,2,0.666667
752,30,3.708282,1714,75.740168,1668,75.067507,2,0.666667
334,31,3.831891,1714,75.740168,1668,75.067507,2,0.666667
90,32,3.955501,1714,75.740168,1668,75.067507,2,0.666667
200,33,4.079110,1714,75.740168,1668,75.067507,2,0.666667
695,34,4.202719,1719,75.961114,1672,75.247525,2,0.666667
661,35,4.326329,1719,75.961114,1674,75.337534,2,0.666667
228,36,4.449938,1719,75.961114,1674,75.337534,2,0.666667
532,37,4.573548,1731,76.491383,1676,75.427543,2,0.666667
710,38,4.697157,1735,76.668140,1698,76.417642,2,0.666667
716,39,4.820766,1754,77.507733,1722,77.497750,2,0.666667
10,40,4.944376,1754,77.507733,1724,77.587759,2,0.666667
697,41,5.067985,1754,77.507733,1724,77.587759,2,0.666667
742,42,5.191595,1759,77.728679,1728,77.767777,2,0.666667
453,43,5.315204,1765,77.993814,1738,78.217822,2,0.666667
390,44,5.438813,1766,78.038003,1740,78.307831,2,0.666667
303,45,5.562423,1766,78.038003,1740,78.307831,2,0.666667
162,46,5.686032,1766,78.038003,1740,78.307831,2,0.666667
116,47,5.809642,1766,78.038003,1740,78.307831,2,0.666667
551,48,5.933251,1766,78.038003,1740,78.307831,2,0.666667
736,49,6.056860,1769,78.170570,1742,78.397840,2,0.666667
634,50,6.180470,1769,78.170570,1742,78.397840,2,0.666667
123,51,6.304079,1769,78.170570,1742,78.397840,2,0.666667
455,52,6.427689,1769,78.170570,1742,78.397840,2,0.666667
254,53,6.551298,1769,78.170570,1742,78.397840,2,0.666667
279,54,6.674907,1769,78.170570,1742,78.397840,2,0.666667
221,55,6.798517,1769,78.170570,1742,78.397840,2,0.666667
255,56,6.922126,1772,78.303137,1746,78.577858,2,0.666667
597,57,7.045735,1780,78.656650,1748,78.667867,2,0.666667
290,58,7.169345,1780,78.656650,1748,78.667867,2,0.666667
311,59,7.292954,1780,78.656650,1748,78.667867,2,0.666667
400,60,7.416564,1780,78.656650,1748,78.667867,2,0.666667
449,61,7.540173,1780,78.656650,1748,78.667867,2,0.666667
728,62,7.663782,1780,78.656650,1748,78.667867,2,0.666667
531,63,7.787392,1780,78.656650,1748,78.667867,2,0.666667
704,64,7.911001,1782,78.745029,1750,78.757876,2,0.666667
636,65,8.034611,1782,78.745029,1750,78.757876,2,0.666667
55,66,8.158220,1782,78.745029,1750,78.757876,2,0.666667
293,67,8.281829,1782,78.745029,1750,78.757876,2,0.666667
416,68,8.405439,1782,78.745029,1750,78.757876,2,0.666667
734,69,8.529048,1805,79.761379,1776,79.927993,2,0.666667
676,70,8.652658,1805,79.761379,1776,79.927993,2,0.666667
264,71,8.776267,1805,79.761379,1776,79.927993,2,0.666667
465,72,8.899876,1805,79.761379,1776,79.927993,2,0.666667
717,73,9.023486,1809,79.938135,1776,79.927993,2,0.666667
483,74,9.147095,1818,80.335837,1786,80.378038,2,0.666667
