TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
365,1,0.123609,1118,49.403447,1050,47.254725,0,0.000000
51,2,0.247219,1182,52.231551,1106,49.774977,0,0.000000
649,3,0.370828,1220,53.910738,1144,51.485149,0,0.000000
77,4,0.494438,1286,56.827221,1230,55.355536,1,0.333333
421,5,0.618047,1316,58.152894,1280,57.605761,1,0.333333
171,6,0.741656,1360,60.097216,1308,58.865887,1,0.333333
719,7,0.865266,1366,60.362351,1328,59.765977,1,0.333333
445,8,0.988875,1466,64.781264,1416,63.726373,1,0.333333
627,9,1.112485,1467,64.825453,1418,63.816382,1,0.333333
14,10,1.236094,1574,69.553690,1576,70.927093,1,0.333333
419,11,1.359703,1577,69.686257,1576,70.927093,1,0.333333
766,12,1.483313,1607,71.011931,1620,72.907291,2,0.666667
257,13,1.606922,1607,71.011931,1620,72.907291,2,0.666667
803,14,1.730532,1636,72.293416,1642,73.897390,2,0.666667
779,15,1.854141,1636,72.293416,1642,73.897390,2,0.666667
108,16,1.977750,1640,72.470172,1646,74.077408,2,0.666667
579,17,2.101360,1656,73.177198,1662,74.797480,2,0.666667
314,18,2.224969,1660,73.353955,1664,74.887489,2,0.666667
172,19,2.348578,1660,73.353955,1664,74.887489,2,0.666667
434,20,2.472188,1662,73.442333,1672,75.247525,2,0.666667
621,21,2.595797,1802,79.628811,1784,80.288029,2,0.666667
243,22,2.719407,1802,79.628811,1784,80.288029,2,0.666667
680,23,2.843016,1805,79.761379,1800,81.008101,3,1.000000
53,24,2.966625,1807,79.849757,1800,81.008101,3,1.000000
200,25,3.090235,1807,79.849757,1800,81.008101,3,1.000000
416,26,3.213844,1807,79.849757,1800,81.008101,3,1.000000
118,27,3.337454,1807,79.849757,1800,81.008101,3,1.000000
107,28,3.461063,1815,80.203270,1804,81.188119,3,1.000000
667,29,3.584672,1816,80.247459,1808,81.368137,3,1.000000
622,30,3.708282,1823,80.556783,1810,81.458146,3,1.000000
20,31,3.831891,1825,80.645161,1812,81.548155,3,1.000000
382,32,3.955501,1832,80.954485,1830,82.358236,3,1.000000
279,33,4.079110,1832,80.954485,1830,82.358236,3,1.000000
204,34,4.202719,1833,80.998674,1830,82.358236,3,1.000000
470,35,4.326329,1852,81.838268,1834,82.538254,3,1.000000
387,36,4.449938,1855,81.970835,1848,83.168317,3,1.000000
151,37,4.573548,1855,81.970835,1848,83.168317,3,1.000000
542,38,4.697157,1871,82.677861,1858,83.618362,3,1.000000
426,39,4.820766,1871,82.677861,1858,83.618362,3,1.000000
52,40,4.944376,1871,82.677861,1858,83.618362,3,1.000000
7,41,5.067985,1871,82.677861,1858,83.618362,3,1.000000
238,42,5.191595,1871,82.677861,1858,83.618362,3,1.000000
321,43,5.315204,1871,82.677861,1858,83.618362,3,1.000000
464,44,5.438813,1871,82.677861,1858,83.618362,3,1.000000
381,45,5.562423,1875,82.854618,1860,83.708371,3,1.000000
338,46,5.686032,1875,82.854618,1860,83.708371,3,1.000000
110,47,5.809642,1875,82.854618,1860,83.708371,3,1.000000
796,48,5.933251,1899,83.915157,1876,84.428443,3,1.000000
298,49,6.056860,1900,83.959346,1876,84.428443,3,1.000000
287,50,6.180470,1900,83.959346,1876,84.428443,3,1.000000
562,51,6.304079,1906,84.224481,1876,84.428443,3,1.000000
234,52,6.427689,1906,84.224481,1876,84.428443,3,1.000000
113,53,6.551298,1906,84.224481,1876,84.428443,3,1.000000
478,54,6.674907,1906,84.224481,1876,84.428443,3,1.000000
367,55,6.798517,1906,84.224481,1876,84.428443,3,1.000000
246,56,6.922126,1906,84.224481,1876,84.428443,3,1.000000
180,57,7.045735,1906,84.224481,1876,84.428443,3,1.000000
790,58,7.169345,1916,84.666372,1882,84.698470,3,1.000000
485,59,7.292954,1949,86.124613,1922,86.498650,3,1.000000
495,60,7.416564,1961,86.654883,1930,86.858686,3,1.000000
574,61,7.540173,1970,87.052585,1932,86.948695,3,1.000000
599,62,7.663782,1970,87.052585,1932,86.948695,3,1.000000
357,63,7.787392,1970,87.052585,1932,86.948695,3,1.000000
571,64,7.911001,1970,87.052585,1932,86.948695,3,1.000000
304,65,8.034611,1970,87.052585,1932,86.948695,3,1.000000
554,66,8.158220,1977,87.361909,1934,87.038704,3,1.000000
691,67,8.281829,1988,87.847989,1950,87.758776,3,1.000000
334,68,8.405439,1988,87.847989,1950,87.758776,3,1.000000
21,69,8.529048,1989,87.892179,1952,87.848785,3,1.000000
525,70,8.652658,1989,87.892179,1952,87.848785,3,1.000000
111,71,8.776267,1989,87.892179,1952,87.848785,3,1.000000
109,72,8.899876,1989,87.892179,1952,87.848785,3,1.000000
130,73,9.023486,1989,87.892179,1952,87.848785,3,1.000000
235,74,9.147095,1989,87.892179,1952,87.848785,3,1.000000
343,75,9.270705,1989,87.892179,1952,87.848785,3,1.000000
391,76,9.394314,1989,87.892179,1952,87.848785,3,1.000000
308,77,9.517923,1989,87.892179,1952,87.848785,3,1.000000
570,78,9.641533,1989,87.892179,1952,87.848785,3,1.000000
106,79,9.765142,1989,87.892179,1952,87.848785,3,1.000000
291,80,9.888752,1989,87.892179,1952,87.848785,3,1.000000
809,81,10.012361,1989,87.892179,1952,87.848785,3,1.000000
752,82,10.135970,1992,88.024746,1954,87.938794,3,1.000000
768,83,10.259580,1994,88.113124,1954,87.938794,3,1.000000
56,84,10.383189,1994,88.113124,1954,87.938794,3,1.000000
67,85,10.506799,1994,88.113124,1954,87.938794,3,1.000000
539,86,10.630408,1994,88.113124,1954,87.938794,3,1.000000
197,87,10.754017,1994,88.113124,1954,87.938794,3,1.000000
494,88,10.877627,1994,88.113124,1954,87.938794,3,1.000000
58,89,11.001236,1994,88.113124,1954,87.938794,3,1.000000
755,90,11.124845,2002,88.466637,1962,88.298830,3,1.000000
253,91,11.248455,2002,88.466637,1962,88.298830,3,1.000000
