TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
757,1,0.123609,983,43.437914,860,38.703870,0,0.000000
781,2,0.247219,1058,46.752099,985,44.329433,1,0.333333
693,3,0.370828,1078,47.635882,1017,45.769577,1,0.333333
288,4,0.494438,1401,61.908970,1346,60.576058,1,0.333333
363,5,0.618047,1454,64.250994,1412,63.546355,1,0.333333
682,6,0.741656,1499,66.239505,1486,66.876688,2,0.666667
630,7,0.865266,1573,69.509501,1574,70.837084,2,0.666667
796,8,0.988875,1605,70.923553,1594,71.737174,2,0.666667
485,9,1.112485,1642,72.558551,1636,73.627363,2,0.666667
524,10,1.236094,1832,80.954485,1772,79.747975,2,0.666667
668,11,1.359703,1851,81.794079,1812,81.548155,2,0.666667
271,12,1.483313,1887,83.384887,1850,83.258326,2,0.666667
671,13,1.606922,1892,83.605833,1858,83.618362,2,0.666667
212,14,1.730532,1919,84.798939,1900,85.508551,2,0.666667
5,15,1.854141,1948,86.080424,1926,86.678668,2,0.666667
681,16,1.977750,1950,86.168802,1940,87.308731,2,0.666667
758,17,2.101360,1968,86.964207,1980,89.108911,2,0.666667
763,18,2.224969,1974,87.229342,1984,89.288929,2,0.666667
335,19,2.348578,1974,87.229342,1992,89.648965,2,0.666667
226,20,2.472188,1995,88.157313,2018,90.819082,2,0.666667
689,21,2.595797,2003,88.510826,2030,91.359136,2,0.666667
13,22,2.719407,2008,88.731772,2036,91.629163,2,0.666667
480,23,2.843016,2040,90.145824,2060,92.709271,2,0.666667
367,24,2.966625,2040,90.145824,2068,93.069307,2,0.666667
34,25,3.090235,2055,90.808661,2084,93.789379,2,0.666667
716,26,3.213844,2057,90.897039,2086,93.879388,2,0.666667
727,27,3.337454,2069,91.427309,2100,94.509451,2,0.666667
300,28,3.461063,2069,91.427309,2108,94.869487,2,0.666667
649,29,3.584672,2073,91.604065,2110,94.959496,2,0.666667
27,30,3.708282,2074,91.648255,2114,95.139514,2,0.666667
28,31,3.831891,2084,92.090146,2124,95.589559,2,0.666667
11,32,3.955501,2089,92.311091,2128,95.769577,2,0.666667
486,33,4.079110,2093,92.487848,2130,95.859586,2,0.666667
788,34,4.202719,2100,92.797172,2142,96.399640,3,1.000000
702,35,4.326329,2105,93.018118,2146,96.579658,3,1.000000
631,36,4.449938,2117,93.548387,2152,96.849685,3,1.000000
209,37,4.573548,2123,93.813522,2156,97.029703,3,1.000000
24,38,4.697157,2128,94.034468,2166,97.479748,3,1.000000
707,39,4.820766,2130,94.122846,2168,97.569757,3,1.000000
20,40,4.944376,2132,94.211224,2170,97.659766,3,1.000000
86,41,5.067985,2136,94.387981,2174,97.839784,3,1.000000
15,42,5.191595,2137,94.432170,2176,97.929793,3,1.000000
731,43,5.315204,2144,94.741494,2184,98.289829,3,1.000000
17,44,5.438813,2145,94.785683,2186,98.379838,3,1.000000
576,45,5.562423,2149,94.962439,2192,98.649865,3,1.000000
659,46,5.686032,2152,95.095007,2194,98.739874,3,1.000000
25,47,5.809642,2162,95.536898,2202,99.099910,3,1.000000
705,48,5.933251,2164,95.625276,2204,99.189919,3,1.000000
645,49,6.056860,2171,95.934600,2206,99.279928,3,1.000000
711,50,6.180470,2171,95.934600,2208,99.369937,3,1.000000
721,51,6.304079,2174,96.067167,2210,99.459946,3,1.000000
21,52,6.427689,2175,96.111357,2212,99.549955,3,1.000000
18,53,6.551298,2176,96.155546,2214,99.639964,3,1.000000
626,54,6.674907,2177,96.199735,2216,99.729973,3,1.000000
16,55,6.798517,2178,96.243924,2218,99.819982,3,1.000000
661,56,6.922126,2178,96.243924,2220,99.909991,3,1.000000
19,57,7.045735,2179,96.288113,2222,100.000000,3,1.000000
