TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
310,1,0.123609,993,43.879806,880,39.603960,0,0.000000
28,2,0.247219,1198,52.938577,1135,51.080108,0,0.000000
269,3,0.370828,1246,55.059655,1175,52.880288,0,0.000000
6,4,0.494438,1281,56.606275,1215,54.680468,0,0.000000
480,5,0.618047,1428,63.102077,1380,62.106211,0,0.000000
593,6,0.741656,1561,68.979231,1492,67.146715,0,0.000000
622,7,0.865266,1568,69.288555,1494,67.236724,0,0.000000
454,8,0.988875,1648,72.823685,1574,70.837084,0,0.000000
12,9,1.112485,1716,75.828546,1684,75.787579,0,0.000000
762,10,1.236094,1719,75.961114,1686,75.877588,0,0.000000
64,11,1.359703,1767,78.082192,1718,77.317732,0,0.000000
795,12,1.483313,1792,79.186920,1734,78.037804,0,0.000000
344,13,1.606922,1847,81.617322,1792,80.648065,1,0.333333
416,14,1.730532,1857,82.059213,1800,81.008101,1,0.333333
672,15,1.854141,1884,83.252320,1836,82.628263,2,0.666667
640,16,1.977750,1892,83.605833,1844,82.988299,2,0.666667
630,17,2.101360,1929,85.240831,1890,85.058506,2,0.666667
11,18,2.224969,1934,85.461776,1894,85.238524,2,0.666667
669,19,2.348578,1936,85.550155,1906,85.778578,2,0.666667
576,20,2.472188,1952,86.257181,1916,86.228623,2,0.666667
770,21,2.595797,1954,86.345559,1916,86.228623,2,0.666667
596,22,2.719407,1963,86.743261,1918,86.318632,2,0.666667
589,23,2.843016,1996,88.201502,1928,86.768677,2,0.666667
190,24,2.966625,2001,88.422448,1938,87.218722,2,0.666667
484,25,3.090235,2021,89.306231,1960,88.208821,2,0.666667
16,26,3.213844,2022,89.350420,1962,88.298830,2,0.666667
764,27,3.337454,2025,89.482987,1964,88.388839,2,0.666667
363,28,3.461063,2051,90.631905,2000,90.009001,2,0.666667
8,29,3.584672,2064,91.206363,2012,90.549055,3,1.000000
481,30,3.708282,2069,91.427309,2012,90.549055,3,1.000000
650,31,3.831891,2071,91.515687,2012,90.549055,3,1.000000
701,32,3.955501,2076,91.736633,2016,90.729073,3,1.000000
790,33,4.079110,2080,91.913389,2020,90.909091,3,1.000000
24,34,4.202719,2085,92.134335,2034,91.539154,3,1.000000
658,35,4.326329,2088,92.266902,2036,91.629163,3,1.000000
482,36,4.449938,2097,92.664605,2036,91.629163,3,1.000000
25,37,4.573548,2105,93.018118,2042,91.899190,3,1.000000
486,38,4.697157,2118,93.592576,2058,92.619262,3,1.000000
759,39,4.820766,2137,94.432170,2092,94.149415,3,1.000000
538,40,4.944376,2149,94.962439,2094,94.239424,3,1.000000
18,41,5.067985,2151,95.050817,2106,94.779478,3,1.000000
681,42,5.191595,2153,95.139196,2112,95.049505,3,1.000000
691,43,5.315204,2160,95.448520,2120,95.409541,3,1.000000
477,44,5.438813,2162,95.536898,2120,95.409541,3,1.000000
756,45,5.562423,2164,95.625276,2122,95.499550,3,1.000000
518,46,5.686032,2169,95.846222,2122,95.499550,3,1.000000
488,47,5.809642,2173,96.022978,2122,95.499550,3,1.000000
778,48,5.933251,2174,96.067167,2122,95.499550,3,1.000000
709,49,6.056860,2175,96.111357,2124,95.589559,3,1.000000
689,50,6.180470,2182,96.420681,2132,95.949595,3,1.000000
721,51,6.304079,2185,96.553248,2134,96.039604,3,1.000000
567,52,6.427689,2189,96.730004,2136,96.129613,3,1.000000
649,53,6.551298,2192,96.862572,2138,96.219622,3,1.000000
114,54,6.674907,2199,97.171896,2150,96.759676,3,1.000000
725,55,6.798517,2200,97.216085,2150,96.759676,3,1.000000
489,56,6.922126,2205,97.437030,2152,96.849685,3,1.000000
476,57,7.045735,2206,97.481220,2152,96.849685,3,1.000000
491,58,7.169345,2209,97.613787,2152,96.849685,3,1.000000
21,59,7.292954,2210,97.657976,2154,96.939694,3,1.000000
786,60,7.416564,2211,97.702165,2154,96.939694,3,1.000000
13,61,7.540173,2212,97.746354,2156,97.029703,3,1.000000
17,62,7.663782,2213,97.790544,2158,97.119712,3,1.000000
803,63,7.787392,2217,97.967300,2162,97.299730,3,1.000000
623,64,7.911001,2219,98.055678,2162,97.299730,3,1.000000
617,65,8.034611,2223,98.232435,2162,97.299730,3,1.000000
792,66,8.158220,2226,98.365002,2162,97.299730,3,1.000000
732,67,8.281829,2227,98.409191,2162,97.299730,3,1.000000
485,68,8.405439,2231,98.585948,2166,97.479748,3,1.000000
628,69,8.529048,2232,98.630137,2168,97.569757,3,1.000000
14,70,8.652658,2233,98.674326,2168,97.569757,3,1.000000
705,71,8.776267,2235,98.762704,2170,97.659766,3,1.000000
754,72,8.899876,2236,98.806894,2170,97.659766,3,1.000000
774,73,9.023486,2237,98.851083,2170,97.659766,3,1.000000
717,74,9.147095,2241,99.027839,2170,97.659766,3,1.000000
715,75,9.270705,2243,99.116217,2172,97.749775,3,1.000000
708,76,9.394314,2245,99.204596,2174,97.839784,3,1.000000
706,77,9.517923,2247,99.292974,2174,97.839784,3,1.000000
260,78,9.641533,2248,99.337163,2174,97.839784,3,1.000000
747,79,9.765142,2249,99.381352,2174,97.839784,3,1.000000
620,80,9.888752,2250,99.425541,2174,97.839784,3,1.000000
784,81,10.012361,2251,99.469730,2174,97.839784,3,1.000000
471,82,10.135970,2253,99.558109,2174,97.839784,3,1.000000
15,83,10.259580,2254,99.602298,2176,97.929793,3,1.000000
624,84,10.383189,2255,99.646487,2176,97.929793,3,1.000000
62,85,10.506799,2256,99.690676,2176,97.929793,3,1.000000
768,86,10.630408,2257,99.734865,2176,97.929793,3,1.000000
3,87,10.754017,2258,99.779054,2176,97.929793,3,1.000000
261,88,10.877627,2259,99.823243,2176,97.929793,3,1.000000
19,89,11.001236,2260,99.867433,2178,98.019802,3,1.000000
751,90,11.124845,2261,99.911622,2178,98.019802,3,1.000000
666,91,11.248455,2262,99.955811,2178,98.019802,3,1.000000
20,92,11.372064,2263,100.000000,2180,98.109811,3,1.000000
