TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
141,1,0.123609,1213,53.601414,1123,50.540054,0,0.000000
395,2,0.247219,1292,57.092355,1244,55.985599,1,0.333333
81,3,0.370828,1354,59.832081,1282,57.695770,1,0.333333
577,4,0.494438,1379,60.936810,1296,58.325833,1,0.333333
400,5,0.618047,1412,62.395051,1324,59.585959,1,0.333333
178,6,0.741656,1476,65.223155,1364,61.386139,1,0.333333
584,7,0.865266,1616,71.409633,1482,66.696670,1,0.333333
615,8,0.988875,1642,72.558551,1510,67.956796,1,0.333333
205,9,1.112485,1654,73.088820,1544,69.486949,1,0.333333
643,10,1.236094,1718,75.916924,1640,73.807381,2,0.666667
187,11,1.359703,1718,75.916924,1640,73.807381,2,0.666667
433,12,1.483313,1732,76.535572,1656,74.527453,2,0.666667
611,13,1.606922,1732,76.535572,1656,74.527453,2,0.666667
551,14,1.730532,1751,77.375166,1660,74.707471,2,0.666667
326,15,1.854141,1752,77.419355,1660,74.707471,2,0.666667
656,16,1.977750,1757,77.640300,1664,74.887489,3,1.000000
82,17,2.101360,1760,77.772868,1666,74.977498,3,1.000000
404,18,2.224969,1760,77.772868,1674,75.337534,3,1.000000
403,19,2.348578,1760,77.772868,1674,75.337534,3,1.000000
266,20,2.472188,1762,77.861246,1674,75.337534,3,1.000000
644,21,2.595797,1767,78.082192,1678,75.517552,3,1.000000
675,22,2.719407,1768,78.126381,1678,75.517552,3,1.000000
447,23,2.843016,1807,79.849757,1718,77.317732,3,1.000000
773,24,2.966625,1810,79.982324,1718,77.317732,3,1.000000
250,25,3.090235,1810,79.982324,1718,77.317732,3,1.000000
371,26,3.213844,1810,79.982324,1718,77.317732,3,1.000000
612,27,3.337454,1810,79.982324,1718,77.317732,3,1.000000
200,28,3.461063,1810,79.982324,1718,77.317732,3,1.000000
512,29,3.584672,1810,79.982324,1718,77.317732,3,1.000000
600,30,3.708282,1812,80.070703,1718,77.317732,3,1.000000
490,31,3.831891,1816,80.247459,1720,77.407741,3,1.000000
699,32,3.955501,1821,80.468405,1724,77.587759,3,1.000000
569,33,4.079110,1827,80.733540,1726,77.677768,3,1.000000
292,34,4.202719,1827,80.733540,1726,77.677768,3,1.000000
465,35,4.326329,1827,80.733540,1726,77.677768,3,1.000000
787,36,4.449938,1829,80.821918,1726,77.677768,3,1.000000
716,37,4.573548,1835,81.087053,1754,78.937894,3,1.000000
1,38,4.697157,1835,81.087053,1754,78.937894,3,1.000000
521,39,4.820766,1835,81.087053,1754,78.937894,3,1.000000
513,40,4.944376,1835,81.087053,1754,78.937894,3,1.000000
405,41,5.067985,1835,81.087053,1754,78.937894,3,1.000000
291,42,5.191595,1835,81.087053,1754,78.937894,3,1.000000
554,43,5.315204,1855,81.970835,1762,79.297930,3,1.000000
282,44,5.438813,1855,81.970835,1762,79.297930,3,1.000000
14,45,5.562423,1913,84.533805,1846,83.078308,3,1.000000
175,46,5.686032,1913,84.533805,1846,83.078308,3,1.000000
628,47,5.809642,1916,84.666372,1848,83.168317,3,1.000000
5,48,5.933251,1945,85.947857,1874,84.338434,3,1.000000
160,49,6.056860,1945,85.947857,1874,84.338434,3,1.000000
257,50,6.180470,1945,85.947857,1874,84.338434,3,1.000000
482,51,6.304079,1954,86.345559,1874,84.338434,3,1.000000
236,52,6.427689,1954,86.345559,1874,84.338434,3,1.000000
596,53,6.551298,1956,86.433937,1874,84.338434,3,1.000000
432,54,6.674907,1956,86.433937,1874,84.338434,3,1.000000
28,55,6.798517,1967,86.920018,1888,84.968497,3,1.000000
8,56,6.922126,1975,87.273531,1894,85.238524,3,1.000000
258,57,7.045735,1978,87.406098,1898,85.418542,3,1.000000
684,58,7.169345,1978,87.406098,1900,85.508551,3,1.000000
632,59,7.292954,1979,87.450287,1900,85.508551,3,1.000000
114,60,7.416564,1979,87.450287,1900,85.508551,3,1.000000
300,61,7.540173,1979,87.450287,1908,85.868587,3,1.000000
88,62,7.663782,1979,87.450287,1908,85.868587,3,1.000000
132,63,7.787392,1979,87.450287,1908,85.868587,3,1.000000
708,64,7.911001,1981,87.538665,1910,85.958596,3,1.000000
734,65,8.034611,1981,87.538665,1910,85.958596,3,1.000000
338,66,8.158220,1981,87.538665,1910,85.958596,3,1.000000
665,67,8.281829,1987,87.803800,1922,86.498650,3,1.000000
56,68,8.405439,1987,87.803800,1922,86.498650,3,1.000000
181,69,8.529048,1987,87.803800,1922,86.498650,3,1.000000
428,70,8.652658,1987,87.803800,1922,86.498650,3,1.000000
676,71,8.776267,1987,87.803800,1922,86.498650,3,1.000000
392,72,8.899876,1993,88.068935,1938,87.218722,3,1.000000
125,73,9.023486,1993,88.068935,1938,87.218722,3,1.000000
744,74,9.147095,1993,88.068935,1938,87.218722,3,1.000000
228,75,9.270705,1993,88.068935,1938,87.218722,3,1.000000
728,76,9.394314,1997,88.245692,1942,87.398740,3,1.000000
412,77,9.517923,1997,88.245692,1942,87.398740,3,1.000000
369,78,9.641533,2000,88.378259,1950,87.758776,3,1.000000
808,79,9.765142,2002,88.466637,1950,87.758776,3,1.000000
353,80,9.888752,2002,88.466637,1950,87.758776,3,1.000000
703,81,10.012361,2004,88.555015,1952,87.848785,3,1.000000
382,82,10.135970,2004,88.555015,1952,87.848785,3,1.000000
373,83,10.259580,2004,88.555015,1952,87.848785,3,1.000000
193,84,10.383189,2004,88.555015,1952,87.848785,3,1.000000
741,85,10.506799,2004,88.555015,1952,87.848785,3,1.000000
345,86,10.630408,2004,88.555015,1952,87.848785,3,1.000000
264,87,10.754017,2004,88.555015,1952,87.848785,3,1.000000
605,88,10.877627,2004,88.555015,1952,87.848785,3,1.000000
608,89,11.001236,2004,88.555015,1952,87.848785,3,1.000000
2,90,11.124845,2004,88.555015,1952,87.848785,3,1.000000
642,91,11.248455,2004,88.555015,1952,87.848785,3,1.000000
