TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
758,1,0.123609,781,34.511710,681,30.648065,0,0.000000
238,2,0.247219,1176,51.966416,1144,51.485149,0,0.000000
416,3,0.370828,1298,57.357490,1258,56.615662,0,0.000000
801,4,0.494438,1313,58.020327,1264,56.885689,0,0.000000
583,5,0.618047,1473,65.090588,1394,62.736274,0,0.000000
679,6,0.741656,1518,67.079099,1484,66.786679,1,0.333333
27,7,0.865266,1580,69.818825,1582,71.197120,2,0.666667
788,8,0.988875,1650,72.912064,1664,74.887489,3,1.000000
795,9,1.112485,1678,74.149359,1682,75.697570,3,1.000000
471,10,1.236094,1711,75.607601,1700,76.507651,3,1.000000
452,11,1.359703,1716,75.828546,1708,76.867687,3,1.000000
369,12,1.483313,1814,80.159081,1800,81.008101,3,1.000000
177,13,1.606922,1815,80.203270,1808,81.368137,3,1.000000
392,14,1.730532,1823,80.556783,1826,82.178218,3,1.000000
103,15,1.854141,1836,81.131242,1832,82.448245,3,1.000000
28,16,1.977750,1849,81.705700,1852,83.348335,3,1.000000
19,17,2.101360,1888,83.429076,1908,85.868587,3,1.000000
261,18,2.224969,1917,84.710561,1934,87.038704,3,1.000000
692,19,2.348578,1926,85.108263,1948,87.668767,3,1.000000
688,20,2.472188,1934,85.461776,1960,88.208821,3,1.000000
288,21,2.595797,1960,86.610694,1978,89.018902,3,1.000000
611,22,2.719407,1983,87.627044,2004,90.189019,3,1.000000
658,23,2.843016,1989,87.892179,2016,90.729073,3,1.000000
672,24,2.966625,1992,88.024746,2018,90.819082,3,1.000000
485,25,3.090235,2006,88.643394,2032,91.449145,3,1.000000
270,26,3.213844,2020,89.262042,2046,92.079208,3,1.000000
668,27,3.337454,2022,89.350420,2052,92.349235,3,1.000000
630,28,3.461063,2043,90.278392,2078,93.519352,3,1.000000
714,29,3.584672,2045,90.366770,2082,93.699370,3,1.000000
24,30,3.708282,2051,90.631905,2090,94.059406,3,1.000000
632,31,3.831891,2056,90.852850,2092,94.149415,3,1.000000
277,32,3.955501,2064,91.206363,2094,94.239424,3,1.000000
16,33,4.079110,2065,91.250552,2096,94.329433,3,1.000000
697,34,4.202719,2070,91.471498,2100,94.509451,3,1.000000
522,35,4.326329,2107,93.106496,2112,95.049505,3,1.000000
15,36,4.449938,2108,93.150685,2114,95.139514,3,1.000000
271,37,4.573548,2118,93.592576,2122,95.499550,3,1.000000
225,38,4.697157,2118,93.592576,2130,95.859586,3,1.000000
729,39,4.820766,2124,93.857711,2138,96.219622,3,1.000000
645,40,4.944376,2131,94.167035,2140,96.309631,3,1.000000
21,41,5.067985,2132,94.211224,2142,96.399640,3,1.000000
486,42,5.191595,2136,94.387981,2144,96.489649,3,1.000000
661,43,5.315204,2136,94.387981,2146,96.579658,3,1.000000
11,44,5.438813,2141,94.608926,2150,96.759676,3,1.000000
807,45,5.562423,2141,94.608926,2158,97.119712,3,1.000000
25,46,5.686032,2151,95.050817,2166,97.479748,3,1.000000
628,47,5.809642,2154,95.183385,2168,97.569757,3,1.000000
727,48,5.933251,2155,95.227574,2176,97.929793,3,1.000000
559,49,6.056860,2161,95.492709,2180,98.109811,3,1.000000
481,50,6.180470,2180,96.332302,2188,98.469847,3,1.000000
17,51,6.304079,2181,96.376491,2190,98.559856,3,1.000000
18,52,6.427689,2182,96.420681,2192,98.649865,3,1.000000
329,53,6.551298,2182,96.420681,2200,99.009901,3,1.000000
707,54,6.674907,2184,96.509059,2202,99.099910,3,1.000000
703,55,6.798517,2186,96.597437,2204,99.189919,3,1.000000
13,56,6.922126,2187,96.641626,2206,99.279928,3,1.000000
174,57,7.045735,2191,96.818383,2212,99.549955,3,1.000000
649,58,7.169345,2195,96.995139,2214,99.639964,3,1.000000
755,59,7.292954,2197,97.083517,2216,99.729973,3,1.000000
20,60,7.416564,2198,97.127707,2218,99.819982,3,1.000000
480,61,7.540173,2203,97.348652,2220,99.909991,3,1.000000
720,62,7.663782,2206,97.481220,2222,100.000000,3,1.000000
