TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
94,1,0.123609,990,43.747238,902,40.594059,0,0.000000
494,2,0.247219,1168,51.612903,1064,47.884788,0,0.000000
683,3,0.370828,1223,54.043305,1146,51.575158,1,0.333333
449,4,0.494438,1336,59.036677,1300,58.505851,1,0.333333
215,5,0.618047,1400,61.864781,1392,62.646265,2,0.666667
648,6,0.741656,1433,63.323023,1442,64.896490,2,0.666667
35,7,0.865266,1508,66.637207,1520,68.406841,2,0.666667
710,8,0.988875,1517,67.034909,1550,69.756976,2,0.666667
718,9,1.112485,1554,68.669907,1602,72.097210,3,1.000000
480,10,1.236094,1620,71.586390,1648,74.167417,3,1.000000
233,11,1.359703,1633,72.160848,1668,75.067507,3,1.000000
484,12,1.483313,1653,73.044631,1690,76.057606,3,1.000000
749,13,1.606922,1673,73.928414,1722,77.497750,3,1.000000
13,14,1.730532,1677,74.105170,1740,78.307831,3,1.000000
375,15,1.854141,1723,76.137870,1786,80.378038,3,1.000000
539,16,1.977750,1898,83.870968,1906,85.778578,3,1.000000
705,17,2.101360,1900,83.959346,1908,85.868587,3,1.000000
486,18,2.224969,1913,84.533805,1924,86.588659,3,1.000000
269,19,2.348578,1927,85.152452,1938,87.218722,3,1.000000
23,20,2.472188,1930,85.285020,1940,87.308731,3,1.000000
798,21,2.595797,1948,86.080424,1950,87.758776,3,1.000000
693,22,2.719407,1955,86.389748,1958,88.118812,3,1.000000
671,23,2.843016,1961,86.654883,1970,88.658866,3,1.000000
261,24,2.966625,1990,87.936368,1996,89.828983,3,1.000000
29,25,3.090235,1992,88.024746,2002,90.099010,3,1.000000
679,26,3.213844,1993,88.068935,2004,90.189019,3,1.000000
630,27,3.337454,2026,89.527176,2038,91.719172,3,1.000000
294,28,3.461063,2040,90.145824,2052,92.349235,3,1.000000
288,29,3.584672,2041,90.190013,2060,92.709271,3,1.000000
16,30,3.708282,2043,90.278392,2062,92.799280,3,1.000000
645,31,3.831891,2050,90.587715,2064,92.889289,3,1.000000
43,32,3.955501,2063,91.162174,2070,93.159316,3,1.000000
727,33,4.079110,2068,91.383120,2086,93.879388,3,1.000000
554,34,4.202719,2089,92.311091,2100,94.509451,3,1.000000
14,35,4.326329,2090,92.355281,2102,94.599460,3,1.000000
24,36,4.449938,2096,92.620415,2110,94.959496,3,1.000000
624,37,4.573548,2101,92.841361,2114,95.139514,3,1.000000
667,38,4.697157,2102,92.885550,2118,95.319532,3,1.000000
300,39,4.820766,2102,92.885550,2126,95.679568,3,1.000000
698,40,4.944376,2107,93.106496,2130,95.859586,3,1.000000
19,41,5.067985,2109,93.194874,2132,95.949595,3,1.000000
28,42,5.191595,2117,93.548387,2138,96.219622,3,1.000000
11,43,5.315204,2122,93.769333,2142,96.399640,3,1.000000
121,44,5.438813,2125,93.901900,2146,96.579658,3,1.000000
715,45,5.562423,2127,93.990278,2150,96.759676,3,1.000000
790,46,5.686032,2132,94.211224,2154,96.939694,3,1.000000
584,47,5.809642,2135,94.343791,2158,97.119712,3,1.000000
25,48,5.933251,2145,94.785683,2166,97.479748,3,1.000000
689,49,6.056860,2152,95.095007,2174,97.839784,3,1.000000
490,50,6.180470,2162,95.536898,2178,98.019802,3,1.000000
20,51,6.304079,2163,95.581087,2180,98.109811,3,1.000000
626,52,6.427689,2164,95.625276,2182,98.199820,3,1.000000
404,53,6.551298,2167,95.757844,2190,98.559856,3,1.000000
501,54,6.674907,2173,96.022978,2198,98.919892,3,1.000000
12,55,6.798517,2174,96.067167,2200,99.009901,3,1.000000
21,56,6.922126,2175,96.111357,2202,99.099910,3,1.000000
795,57,7.045735,2181,96.376491,2208,99.369937,3,1.000000
707,58,7.169345,2183,96.464870,2210,99.459946,3,1.000000
659,59,7.292954,2186,96.597437,2212,99.549955,3,1.000000
649,60,7.416564,2190,96.774194,2214,99.639964,3,1.000000
18,61,7.540173,2191,96.818383,2216,99.729973,3,1.000000
720,62,7.663782,2194,96.950950,2218,99.819982,3,1.000000
15,63,7.787392,2195,96.995139,2220,99.909991,3,1.000000
17,64,7.911001,2196,97.039328,2222,100.000000,3,1.000000
