TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
393,1,0.123609,364,16.084843,376,16.921692,1,0.333333
732,2,0.247219,992,43.835616,941,42.349235,1,0.333333
689,3,0.370828,1207,53.336279,1152,51.845185,1,0.333333
311,4,0.494438,1354,59.832081,1282,57.695770,1,0.333333
221,5,0.618047,1463,64.648696,1398,62.916292,1,0.333333
98,6,0.741656,1505,66.504640,1436,64.626463,1,0.333333
388,7,0.865266,1511,66.769775,1446,65.076508,1,0.333333
306,8,0.988875,1511,66.769775,1454,65.436544,1,0.333333
482,9,1.112485,1520,67.167477,1454,65.436544,1,0.333333
597,10,1.236094,1529,67.565179,1458,65.616562,1,0.333333
458,11,1.359703,1529,67.565179,1458,65.616562,1,0.333333
710,12,1.483313,1535,67.830314,1480,66.606661,2,0.666667
138,13,1.606922,1541,68.095449,1482,66.696670,2,0.666667
129,14,1.730532,1544,68.228016,1484,66.786679,2,0.666667
372,15,1.854141,1545,68.272205,1488,66.966697,2,0.666667
188,16,1.977750,1568,69.288555,1502,67.596760,2,0.666667
656,17,2.101360,1589,70.216527,1544,69.486949,2,0.666667
477,18,2.224969,1593,70.393283,1546,69.576958,2,0.666667
439,19,2.348578,1593,70.393283,1546,69.576958,2,0.666667
301,20,2.472188,1597,70.570040,1546,69.576958,2,0.666667
2,21,2.595797,1597,70.570040,1546,69.576958,2,0.666667
795,22,2.719407,1622,71.674768,1562,70.297030,2,0.666667
329,23,2.843016,1628,71.939903,1574,70.837084,2,0.666667
118,24,2.966625,1640,72.470172,1600,72.007201,2,0.666667
505,25,3.090235,1789,79.054353,1722,77.497750,2,0.666667
500,26,3.213844,1792,79.186920,1724,77.587759,2,0.666667
455,27,3.337454,1792,79.186920,1724,77.587759,2,0.666667
595,28,3.461063,1795,79.319487,1724,77.587759,2,0.666667
303,29,3.584672,1795,79.319487,1724,77.587759,2,0.666667
751,30,3.708282,1801,79.584622,1728,77.767777,2,0.666667
229,31,3.831891,1801,79.584622,1728,77.767777,2,0.666667
509,32,3.955501,1815,80.203270,1738,78.217822,2,0.666667
325,33,4.079110,1815,80.203270,1738,78.217822,2,0.666667
267,34,4.202719,1844,81.484755,1770,79.657966,2,0.666667
606,35,4.326329,1847,81.617322,1770,79.657966,2,0.666667
740,36,4.449938,1852,81.838268,1774,79.837984,2,0.666667
282,37,4.573548,1852,81.838268,1774,79.837984,2,0.666667
694,38,4.697157,1857,82.059213,1778,80.018002,2,0.666667
780,39,4.820766,1861,82.235970,1778,80.018002,2,0.666667
599,40,4.944376,1873,82.766240,1780,80.108011,2,0.666667
338,41,5.067985,1873,82.766240,1780,80.108011,2,0.666667
558,42,5.191595,1874,82.810429,1780,80.108011,2,0.666667
321,43,5.315204,1874,82.810429,1780,80.108011,2,0.666667
753,44,5.438813,1877,82.942996,1782,80.198020,2,0.666667
728,45,5.562423,1881,83.119753,1786,80.378038,2,0.666667
54,46,5.686032,1881,83.119753,1786,80.378038,2,0.666667
698,47,5.809642,1881,83.119753,1786,80.378038,2,0.666667
653,48,5.933251,1881,83.119753,1786,80.378038,2,0.666667
379,49,6.056860,1881,83.119753,1786,80.378038,2,0.666667
171,50,6.180470,1884,83.252320,1790,80.558056,2,0.666667
199,51,6.304079,1884,83.252320,1790,80.558056,2,0.666667
578,52,6.427689,1884,83.252320,1790,80.558056,2,0.666667
51,53,6.551298,1884,83.252320,1790,80.558056,2,0.666667
71,54,6.674907,1884,83.252320,1790,80.558056,2,0.666667
82,55,6.798517,1884,83.252320,1790,80.558056,2,0.666667
110,56,6.922126,1884,83.252320,1790,80.558056,2,0.666667
449,57,7.045735,1884,83.252320,1790,80.558056,2,0.666667
576,58,7.169345,1886,83.340698,1794,80.738074,2,0.666667
