TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
368,1,0.123609,1227,54.220062,1164,52.385239,0,0.000000
610,2,0.247219,1244,54.971277,1176,52.925293,0,0.000000
102,3,0.370828,1293,57.136544,1224,55.085509,0,0.000000
513,4,0.494438,1315,58.108705,1238,55.715572,0,0.000000
627,5,0.618047,1324,58.506407,1242,55.895590,0,0.000000
191,6,0.741656,1351,59.699514,1272,57.245725,0,0.000000
180,7,0.865266,1351,59.699514,1272,57.245725,0,0.000000
7,8,0.988875,1430,63.190455,1382,62.196220,1,0.333333
217,9,1.112485,1487,65.709236,1466,65.976598,2,0.666667
493,10,1.236094,1490,65.841803,1468,66.066607,2,0.666667
708,11,1.359703,1499,66.239505,1478,66.516652,3,1.000000
765,12,1.483313,1502,66.372072,1480,66.606661,3,1.000000
616,13,1.606922,1521,67.211666,1506,67.776778,3,1.000000
657,14,1.730532,1521,67.211666,1506,67.776778,3,1.000000
360,15,1.854141,1533,67.741935,1520,68.406841,3,1.000000
503,16,1.977750,1569,69.332744,1532,68.946895,3,1.000000
152,17,2.101360,1569,69.332744,1532,68.946895,3,1.000000
515,18,2.224969,1724,76.182059,1656,74.527453,3,1.000000
185,19,2.348578,1779,78.612461,1696,76.327633,3,1.000000
205,20,2.472188,1779,78.612461,1696,76.327633,3,1.000000
733,21,2.595797,1781,78.700840,1696,76.327633,3,1.000000
146,22,2.719407,1781,78.700840,1696,76.327633,3,1.000000
106,23,2.843016,1783,78.789218,1698,76.417642,3,1.000000
240,24,2.966625,1797,79.407866,1714,77.137714,3,1.000000
490,25,3.090235,1801,79.584622,1716,77.227723,3,1.000000
498,26,3.213844,1808,79.893946,1724,77.587759,3,1.000000
390,27,3.337454,1811,80.026513,1734,78.037804,3,1.000000
480,28,3.461063,1869,82.589483,1788,80.468047,3,1.000000
3,29,3.584672,1872,82.722050,1788,80.468047,3,1.000000
567,30,3.708282,1878,82.987185,1788,80.468047,3,1.000000
436,31,3.831891,1878,82.987185,1788,80.468047,3,1.000000
803,32,3.955501,1890,83.517455,1798,80.918092,3,1.000000
543,33,4.079110,1891,83.561644,1798,80.918092,3,1.000000
232,34,4.202719,1891,83.561644,1798,80.918092,3,1.000000
474,35,4.326329,1893,83.650022,1798,80.918092,3,1.000000
118,36,4.449938,1894,83.694211,1798,80.918092,3,1.000000
248,37,4.573548,1897,83.826779,1802,81.098110,3,1.000000
763,38,4.697157,1900,83.959346,1804,81.188119,3,1.000000
767,39,4.820766,1901,84.003535,1804,81.188119,3,1.000000
145,40,4.944376,1901,84.003535,1804,81.188119,3,1.000000
233,41,5.067985,1901,84.003535,1804,81.188119,3,1.000000
366,42,5.191595,1901,84.003535,1804,81.188119,3,1.000000
284,43,5.315204,1919,84.798939,1812,81.548155,3,1.000000
87,44,5.438813,1919,84.798939,1812,81.548155,3,1.000000
167,45,5.562423,1919,84.798939,1812,81.548155,3,1.000000
199,46,5.686032,1919,84.798939,1812,81.548155,3,1.000000
431,47,5.809642,1919,84.798939,1812,81.548155,3,1.000000
481,48,5.933251,1924,85.019885,1812,81.548155,3,1.000000
234,49,6.056860,1924,85.019885,1812,81.548155,3,1.000000
706,50,6.180470,1926,85.108263,1814,81.638164,3,1.000000
781,51,6.304079,1932,85.373398,1834,82.538254,3,1.000000
307,52,6.427689,1932,85.373398,1834,82.538254,3,1.000000
606,53,6.551298,1932,85.373398,1834,82.538254,3,1.000000
220,54,6.674907,1932,85.373398,1834,82.538254,3,1.000000
401,55,6.798517,1932,85.373398,1834,82.538254,3,1.000000
587,56,6.922126,1936,85.550155,1838,82.718272,3,1.000000
391,57,7.045735,1936,85.550155,1838,82.718272,3,1.000000
393,58,7.169345,1939,85.682722,1844,82.988299,3,1.000000
16,59,7.292954,1982,87.582855,1910,85.958596,3,1.000000
108,60,7.416564,1983,87.627044,1910,85.958596,3,1.000000
696,61,7.540173,1988,87.847989,1914,86.138614,3,1.000000
756,62,7.663782,1993,88.068935,1918,86.318632,3,1.000000
739,63,7.787392,1997,88.245692,1922,86.498650,3,1.000000
165,64,7.911001,1997,88.245692,1922,86.498650,3,1.000000
193,65,8.034611,1997,88.245692,1922,86.498650,3,1.000000
697,66,8.158220,1997,88.245692,1922,86.498650,3,1.000000
