TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
490,1,0.123609,792,34.997791,684,30.783078,0,0.000000
760,2,0.247219,825,36.456032,744,33.483348,0,0.000000
542,3,0.370828,1030,45.514803,904,40.684068,0,0.000000
690,4,0.494438,1243,54.927088,1132,50.945095,0,0.000000
481,5,0.618047,1294,57.180734,1176,52.925293,0,0.000000
562,6,0.741656,1312,57.976138,1190,53.555356,0,0.000000
788,7,0.865266,1415,62.527618,1342,60.396040,1,0.333333
232,8,0.988875,1642,72.558551,1554,69.936994,1,0.333333
21,9,1.112485,1702,75.209898,1642,73.897390,1,0.333333
622,10,1.236094,1709,75.519222,1644,73.987399,1,0.333333
142,11,1.359703,1730,76.447194,1670,75.157516,1,0.333333
35,12,1.483313,1746,77.154220,1680,75.607561,1,0.333333
329,13,1.606922,1806,79.805568,1740,78.307831,1,0.333333
630,14,1.730532,1873,82.766240,1810,81.458146,2,0.666667
307,15,1.854141,1925,85.064074,1884,84.788479,3,1.000000
614,16,1.977750,1951,86.212992,1912,86.048605,3,1.000000
269,17,2.101360,1969,87.008396,1932,86.948695,3,1.000000
248,18,2.224969,1985,87.715422,1958,88.118812,3,1.000000
488,19,2.348578,1991,87.980557,1958,88.118812,3,1.000000
25,20,2.472188,2002,88.466637,1966,88.478848,3,1.000000
779,21,2.595797,2008,88.731772,1986,89.378938,3,1.000000
721,22,2.719407,2011,88.864339,1988,89.468947,3,1.000000
261,23,2.843016,2040,90.145824,2014,90.639064,3,1.000000
484,24,2.966625,2050,90.587715,2024,91.089109,3,1.000000
24,25,3.090235,2058,90.941228,2044,91.989199,3,1.000000
649,26,3.213844,2063,91.162174,2046,92.079208,3,1.000000
670,27,3.337454,2068,91.383120,2054,92.439244,3,1.000000
153,28,3.461063,2077,91.780822,2058,92.619262,3,1.000000
491,29,3.584672,2084,92.090146,2064,92.889289,3,1.000000
554,30,3.708282,2093,92.487848,2066,92.979298,3,1.000000
11,31,3.831891,2098,92.708794,2070,93.159316,3,1.000000
799,32,3.955501,2107,93.106496,2070,93.159316,3,1.000000
509,33,4.079110,2109,93.194874,2070,93.159316,3,1.000000
623,34,4.202719,2111,93.283252,2070,93.159316,3,1.000000
474,35,4.326329,2112,93.327441,2070,93.159316,3,1.000000
482,36,4.449938,2121,93.725144,2070,93.159316,3,1.000000
706,37,4.573548,2123,93.813522,2072,93.249325,3,1.000000
480,38,4.697157,2129,94.078657,2076,93.429343,3,1.000000
700,39,4.820766,2134,94.299602,2080,93.609361,3,1.000000
291,40,4.944376,2151,95.050817,2088,93.969397,3,1.000000
763,41,5.067985,2152,95.095007,2088,93.969397,3,1.000000
402,42,5.191595,2158,95.360141,2094,94.239424,3,1.000000
691,43,5.315204,2165,95.669465,2102,94.599460,3,1.000000
15,44,5.438813,2167,95.757844,2112,95.049505,3,1.000000
3,45,5.562423,2169,95.846222,2112,95.049505,3,1.000000
498,46,5.686032,2171,95.934600,2114,95.139514,3,1.000000
764,47,5.809642,2172,95.978789,2114,95.139514,3,1.000000
483,48,5.933251,2176,96.155546,2118,95.319532,3,1.000000
746,49,6.056860,2177,96.199735,2118,95.319532,3,1.000000
17,50,6.180470,2178,96.243924,2120,95.409541,3,1.000000
796,51,6.304079,2184,96.509059,2126,95.679568,3,1.000000
387,52,6.427689,2185,96.553248,2142,96.399640,3,1.000000
783,53,6.551298,2186,96.597437,2142,96.399640,3,1.000000
486,54,6.674907,2190,96.774194,2144,96.489649,3,1.000000
723,55,6.798517,2191,96.818383,2144,96.489649,3,1.000000
767,56,6.922126,2193,96.906761,2148,96.669667,3,1.000000
13,57,7.045735,2194,96.950950,2152,96.849685,3,1.000000
715,58,7.169345,2196,97.039328,2154,96.939694,3,1.000000
805,59,7.292954,2198,97.127707,2154,96.939694,3,1.000000
497,60,7.416564,2203,97.348652,2154,96.939694,3,1.000000
807,61,7.540173,2206,97.481220,2162,97.299730,3,1.000000
20,62,7.663782,2207,97.525409,2164,97.389739,3,1.000000
669,63,7.787392,2208,97.569598,2170,97.659766,3,1.000000
679,64,7.911001,2209,97.613787,2172,97.749775,3,1.000000
28,65,8.034611,2220,98.099867,2186,98.379838,3,1.000000
99,66,8.158220,2221,98.144057,2186,98.379838,3,1.000000
707,67,8.281829,2223,98.232435,2188,98.469847,3,1.000000
14,68,8.405439,2224,98.276624,2188,98.469847,3,1.000000
523,69,8.529048,2230,98.541759,2188,98.469847,3,1.000000
477,70,8.652658,2232,98.630137,2188,98.469847,3,1.000000
787,71,8.776267,2233,98.674326,2188,98.469847,3,1.000000
658,72,8.899876,2236,98.806894,2190,98.559856,3,1.000000
773,73,9.023486,2237,98.851083,2190,98.559856,3,1.000000
751,74,9.147095,2239,98.939461,2192,98.649865,3,1.000000
681,75,9.270705,2240,98.983650,2192,98.649865,3,1.000000
16,76,9.394314,2241,99.027839,2194,98.739874,3,1.000000
752,77,9.517923,2242,99.072028,2194,98.739874,3,1.000000
790,78,9.641533,2244,99.160407,2194,98.739874,3,1.000000
624,79,9.765142,2245,99.204596,2194,98.739874,3,1.000000
666,80,9.888752,2246,99.248785,2194,98.739874,3,1.000000
770,81,10.012361,2247,99.292974,2194,98.739874,3,1.000000
628,82,10.135970,2250,99.425541,2196,98.829883,3,1.000000
705,83,10.259580,2252,99.513920,2198,98.919892,3,1.000000
777,84,10.383189,2253,99.558109,2198,98.919892,3,1.000000
637,85,10.506799,2254,99.602298,2198,98.919892,3,1.000000
19,86,10.630408,2255,99.646487,2200,99.009901,3,1.000000
18,87,10.754017,2256,99.690676,2202,99.099910,3,1.000000
793,88,10.877627,2257,99.734865,2202,99.099910,3,1.000000
732,89,11.001236,2258,99.779054,2202,99.099910,3,1.000000
108,90,11.124845,2259,99.823243,2202,99.099910,3,1.000000
647,91,11.248455,2261,99.911622,2204,99.189919,3,1.000000
12,92,11.372064,2262,99.955811,2206,99.279928,3,1.000000
709,93,11.495674,2263,100.000000,2206,99.279928,3,1.000000
