TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
640,1,0.123609,714,31.551038,589,26.507651,0,0.000000
139,2,0.247219,1186,52.408308,1090,49.054905,0,0.000000
247,3,0.370828,1281,56.606275,1202,54.095410,1,0.333333
79,4,0.494438,1285,56.783031,1204,54.185419,1,0.333333
783,5,0.618047,1298,57.357490,1224,55.085509,1,0.333333
682,6,0.741656,1343,59.346001,1298,58.415842,2,0.666667
114,7,0.865266,1358,60.008838,1316,59.225923,2,0.666667
481,8,0.988875,1388,61.334512,1332,59.945995,2,0.666667
498,9,1.112485,1392,61.511268,1332,59.945995,2,0.666667
395,10,1.236094,1399,61.820592,1354,60.936094,2,0.666667
68,11,1.359703,1416,62.571807,1372,61.746175,2,0.666667
605,12,1.483313,1419,62.704375,1372,61.746175,2,0.666667
778,13,1.606922,1421,62.792753,1372,61.746175,2,0.666667
326,14,1.730532,1437,63.499779,1392,62.646265,2,0.666667
288,15,1.854141,1562,69.023420,1514,68.136814,2,0.666667
390,16,1.977750,1563,69.067609,1514,68.136814,2,0.666667
170,17,2.101360,1564,69.111798,1516,68.226823,2,0.666667
768,18,2.224969,1569,69.332744,1522,68.496850,2,0.666667
617,19,2.348578,1592,70.349094,1548,69.666967,2,0.666667
150,20,2.472188,1601,70.746796,1556,70.027003,2,0.666667
342,21,2.595797,1601,70.746796,1556,70.027003,2,0.666667
587,22,2.719407,1741,76.933274,1674,75.337534,2,0.666667
622,23,2.843016,1748,77.242598,1676,75.427543,2,0.666667
188,24,2.966625,1766,78.038003,1688,75.967597,2,0.666667
504,25,3.090235,1809,79.938135,1708,76.867687,2,0.666667
785,26,3.213844,1812,80.070703,1710,76.957696,2,0.666667
91,27,3.337454,1813,80.114892,1710,76.957696,2,0.666667
356,28,3.461063,1855,81.970835,1754,78.937894,2,0.666667
131,29,3.584672,1855,81.970835,1754,78.937894,2,0.666667
107,30,3.708282,1855,81.970835,1754,78.937894,2,0.666667
339,31,3.831891,1855,81.970835,1754,78.937894,2,0.666667
772,32,3.955501,1856,82.015024,1754,78.937894,2,0.666667
370,33,4.079110,1864,82.368537,1774,79.837984,2,0.666667
784,34,4.202719,1865,82.412726,1774,79.837984,2,0.666667
179,35,4.326329,1865,82.412726,1774,79.837984,2,0.666667
533,36,4.449938,1901,84.003535,1788,80.468047,2,0.666667
550,37,4.573548,1901,84.003535,1788,80.468047,2,0.666667
428,38,4.697157,1901,84.003535,1788,80.468047,2,0.666667
755,39,4.820766,1911,84.445426,1804,81.188119,2,0.666667
198,40,4.944376,1911,84.445426,1804,81.188119,2,0.666667
628,41,5.067985,1914,84.577994,1806,81.278128,2,0.666667
144,42,5.191595,1914,84.577994,1806,81.278128,2,0.666667
132,43,5.315204,1914,84.577994,1806,81.278128,2,0.666667
130,44,5.438813,1914,84.577994,1806,81.278128,2,0.666667
496,45,5.562423,1919,84.798939,1806,81.278128,2,0.666667
41,46,5.686032,1922,84.931507,1808,81.368137,2,0.666667
410,47,5.809642,1922,84.931507,1808,81.368137,2,0.666667
721,48,5.933251,1925,85.064074,1810,81.458146,2,0.666667
676,49,6.056860,1925,85.064074,1810,81.458146,2,0.666667
551,50,6.180470,1925,85.064074,1810,81.458146,2,0.666667
228,51,6.304079,1928,85.196642,1814,81.638164,2,0.666667
46,52,6.427689,1928,85.196642,1814,81.638164,2,0.666667
409,53,6.551298,1928,85.196642,1814,81.638164,2,0.666667
534,54,6.674907,1928,85.196642,1814,81.638164,2,0.666667
292,55,6.798517,1928,85.196642,1814,81.638164,2,0.666667
282,56,6.922126,1928,85.196642,1814,81.638164,2,0.666667
582,57,7.045735,1928,85.196642,1814,81.638164,2,0.666667
439,58,7.169345,1928,85.196642,1814,81.638164,2,0.666667
6,59,7.292954,1956,86.433937,1840,82.808281,2,0.666667
53,60,7.416564,1956,86.433937,1840,82.808281,2,0.666667
