TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
402,1,0.123609,1115,49.270879,1054,47.434743,0,0.000000
11,2,0.247219,1154,50.994255,1090,49.054905,0,0.000000
16,3,0.370828,1247,55.103844,1232,55.445545,0,0.000000
423,4,0.494438,1370,60.539107,1364,61.386139,1,0.333333
623,5,0.618047,1378,60.892620,1372,61.746175,1,0.333333
335,6,0.741656,1509,66.681396,1506,67.776778,1,0.333333
579,7,0.865266,1528,67.520990,1522,68.496850,1,0.333333
374,8,0.988875,1563,69.067609,1562,70.297030,1,0.333333
369,9,1.112485,1564,69.111798,1566,70.477048,1,0.333333
595,10,1.236094,1717,75.872735,1688,75.967597,1,0.333333
618,11,1.359703,1743,77.021653,1716,77.227723,1,0.333333
99,12,1.483313,1768,78.126381,1744,78.487849,1,0.333333
665,13,1.606922,1807,79.849757,1802,81.098110,2,0.666667
648,14,1.730532,1835,81.087053,1850,83.258326,2,0.666667
679,15,1.854141,1838,81.219620,1868,84.068407,3,1.000000
29,16,1.977750,1857,82.059213,1920,86.408641,3,1.000000
477,17,2.101360,1861,82.235970,1922,86.498650,3,1.000000
630,18,2.224969,1905,84.180292,1966,88.478848,3,1.000000
6,19,2.348578,1933,85.417587,1992,89.648965,3,1.000000
13,20,2.472188,1938,85.638533,1998,89.918992,3,1.000000
254,21,2.595797,1946,85.992046,2006,90.279028,3,1.000000
730,22,2.719407,1953,86.301370,2014,90.639064,3,1.000000
574,23,2.843016,1969,87.008396,2018,90.819082,3,1.000000
662,24,2.966625,1970,87.052585,2024,91.089109,3,1.000000
288,25,3.090235,1989,87.892179,2040,91.809181,3,1.000000
404,26,3.213844,1989,87.892179,2048,92.169217,3,1.000000
483,27,3.337454,1995,88.157313,2054,92.439244,3,1.000000
480,28,3.461063,2031,89.748122,2080,93.609361,3,1.000000
271,29,3.584672,2034,89.880689,2084,93.789379,3,1.000000
87,30,3.708282,2044,90.322581,2088,93.969397,3,1.000000
659,31,3.831891,2047,90.455148,2090,94.059406,3,1.000000
24,32,3.955501,2055,90.808661,2106,94.779478,3,1.000000
794,33,4.079110,2068,91.383120,2112,95.049505,3,1.000000
727,34,4.202719,2078,91.825011,2126,95.679568,3,1.000000
28,35,4.326329,2087,92.222713,2134,96.039604,3,1.000000
691,36,4.449938,2092,92.443659,2140,96.309631,3,1.000000
25,37,4.573548,2102,92.885550,2148,96.669667,3,1.000000
720,38,4.697157,2105,93.018118,2150,96.759676,3,1.000000
645,39,4.820766,2112,93.327441,2152,96.849685,3,1.000000
689,40,4.944376,2119,93.636765,2160,97.209721,3,1.000000
808,41,5.067985,2119,93.636765,2168,97.569757,3,1.000000
696,42,5.191595,2124,93.857711,2172,97.749775,3,1.000000
486,43,5.315204,2129,94.078657,2174,97.839784,3,1.000000
538,44,5.438813,2144,94.741494,2176,97.929793,3,1.000000
756,45,5.562423,2146,94.829872,2178,98.019802,3,1.000000
709,46,5.686032,2147,94.874061,2180,98.109811,3,1.000000
627,47,5.809642,2148,94.918250,2182,98.199820,3,1.000000
17,48,5.933251,2149,94.962439,2184,98.289829,3,1.000000
20,49,6.056860,2151,95.050817,2186,98.379838,3,1.000000
716,50,6.180470,2153,95.139196,2188,98.469847,3,1.000000
12,51,6.304079,2154,95.183385,2190,98.559856,3,1.000000
770,52,6.427689,2158,95.360141,2194,98.739874,3,1.000000
788,53,6.551298,2161,95.492709,2198,98.919892,3,1.000000
71,54,6.674907,2167,95.757844,2202,99.099910,3,1.000000
15,55,6.798517,2168,95.802033,2204,99.189919,3,1.000000
632,56,6.922126,2173,96.022978,2206,99.279928,3,1.000000
269,57,7.045735,2179,96.288113,2210,99.459946,3,1.000000
21,58,7.169345,2180,96.332302,2212,99.549955,3,1.000000
707,59,7.292954,2182,96.420681,2214,99.639964,3,1.000000
649,60,7.416564,2186,96.597437,2216,99.729973,3,1.000000
18,61,7.540173,2187,96.641626,2218,99.819982,3,1.000000
19,62,7.663782,2188,96.685815,2220,99.909991,3,1.000000
705,63,7.787392,2190,96.774194,2222,100.000000,3,1.000000
