TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
667,1,0.123609,172,7.600530,185,8.325833,1,0.333333
288,2,0.247219,1309,57.843570,1265,56.930693,1,0.333333
794,3,0.370828,1353,59.787892,1299,58.460846,1,0.333333
34,4,0.494438,1397,61.732214,1343,60.441044,1,0.333333
593,5,0.618047,1539,68.007070,1463,65.841584,1,0.333333
29,6,0.741656,1602,70.790985,1573,70.792079,2,0.666667
388,7,0.865266,1630,72.028281,1625,73.132313,2,0.666667
440,8,0.988875,1734,76.623951,1728,77.767777,2,0.666667
749,9,1.112485,1745,77.110031,1744,78.487849,2,0.666667
730,10,1.236094,1798,79.452055,1814,81.638164,2,0.666667
703,11,1.359703,1800,79.540433,1816,81.728173,2,0.666667
261,12,1.483313,1829,80.821918,1842,82.898290,2,0.666667
17,13,1.606922,1845,81.528944,1868,84.068407,2,0.666667
11,14,1.730532,1850,81.749890,1872,84.248425,2,0.666667
807,15,1.854141,1860,82.191781,1888,84.968497,2,0.666667
630,16,1.977750,1893,83.650022,1928,86.768677,2,0.666667
24,17,2.101360,1903,84.091913,1944,87.488749,2,0.666667
758,18,2.224969,1928,85.196642,1992,89.648965,2,0.666667
565,19,2.348578,1940,85.726911,2002,90.099010,2,0.666667
649,20,2.472188,1945,85.947857,2004,90.189019,2,0.666667
484,21,2.595797,1966,86.875829,2026,91.179118,2,0.666667
524,22,2.719407,2014,88.996907,2040,91.809181,2,0.666667
15,23,2.843016,2015,89.041096,2046,92.079208,2,0.666667
268,24,2.966625,2018,89.173663,2048,92.169217,2,0.666667
18,25,3.090235,2020,89.262042,2050,92.259226,2,0.666667
59,26,3.213844,2021,89.306231,2056,92.529253,2,0.666667
25,27,3.337454,2031,89.748122,2064,92.889289,2,0.666667
661,28,3.461063,2032,89.792311,2066,92.979298,2,0.666667
638,29,3.584672,2037,90.013257,2068,93.069307,2,0.666667
21,30,3.708282,2038,90.057446,2070,93.159316,2,0.666667
37,31,3.831891,2047,90.455148,2078,93.519352,2,0.666667
341,32,3.955501,2047,90.455148,2086,93.879388,2,0.666667
626,33,4.079110,2048,90.499337,2088,93.969397,2,0.666667
28,34,4.202719,2057,90.897039,2096,94.329433,2,0.666667
622,35,4.326329,2064,91.206363,2098,94.419442,2,0.666667
789,36,4.449938,2066,91.294741,2102,94.599460,3,1.000000
681,37,4.573548,2068,91.383120,2106,94.779478,3,1.000000
375,38,4.697157,2072,91.559876,2120,95.409541,3,1.000000
13,39,4.820766,2073,91.604065,2122,95.499550,3,1.000000
693,40,4.944376,2084,92.090146,2130,95.859586,3,1.000000
23,41,5.067985,2087,92.222713,2132,95.949595,3,1.000000
20,42,5.191595,2088,92.266902,2134,96.039604,3,1.000000
75,43,5.315204,2095,92.576226,2138,96.219622,3,1.000000
485,44,5.438813,2108,93.150685,2156,97.029703,3,1.000000
722,45,5.562423,2111,93.283252,2158,97.119712,3,1.000000
727,46,5.686032,2117,93.548387,2166,97.479748,3,1.000000
57,47,5.809642,2121,93.725144,2170,97.659766,3,1.000000
671,48,5.933251,2126,93.946089,2178,98.019802,3,1.000000
688,49,6.056860,2133,94.255413,2186,98.379838,3,1.000000
481,50,6.180470,2151,95.050817,2194,98.739874,3,1.000000
16,51,6.304079,2152,95.095007,2196,98.829883,3,1.000000
658,52,6.427689,2155,95.227574,2198,98.919892,3,1.000000
403,53,6.551298,2161,95.492709,2202,99.099910,3,1.000000
19,54,6.674907,2162,95.536898,2204,99.189919,3,1.000000
516,55,6.798517,2169,95.846222,2208,99.369937,3,1.000000
695,56,6.922126,2174,96.067167,2212,99.549955,3,1.000000
480,57,7.045735,2179,96.288113,2214,99.639964,3,1.000000
486,58,7.169345,2183,96.464870,2216,99.729973,3,1.000000
711,59,7.292954,2183,96.464870,2218,99.819982,3,1.000000
707,60,7.416564,2185,96.553248,2220,99.909991,3,1.000000
715,61,7.540173,2187,96.641626,2222,100.000000,3,1.000000
