TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
755,1,0.123609,681,30.092797,596,26.822682,0,0.000000
570,2,0.247219,959,42.377375,877,39.468947,0,0.000000
630,3,0.370828,1134,50.110473,1100,49.504950,1,0.333333
8,4,0.494438,1278,56.473707,1246,56.075608,2,0.666667
672,5,0.618047,1283,56.694653,1254,56.435644,2,0.666667
15,6,0.741656,1343,59.346001,1348,60.666067,2,0.666667
68,7,0.865266,1476,65.223155,1498,67.416742,3,1.000000
690,8,0.988875,1522,67.255855,1550,69.756976,3,1.000000
619,9,1.112485,1549,68.448962,1578,71.017102,3,1.000000
648,10,1.236094,1572,69.465312,1620,72.907291,3,1.000000
451,11,1.359703,1720,76.005303,1754,78.937894,3,1.000000
542,12,1.483313,1890,83.517455,1880,84.608461,3,1.000000
28,13,1.606922,1903,84.091913,1914,86.138614,3,1.000000
372,14,1.730532,1919,84.798939,1930,86.858686,3,1.000000
794,15,1.854141,1936,85.550155,1940,87.308731,3,1.000000
380,16,1.977750,1939,85.682722,1948,87.668767,3,1.000000
702,17,2.101360,1944,85.903668,1952,87.848785,3,1.000000
393,18,2.224969,1962,86.699072,1988,89.468947,3,1.000000
10,19,2.348578,1968,86.964207,1992,89.648965,3,1.000000
21,20,2.472188,1970,87.052585,1994,89.738974,3,1.000000
628,21,2.595797,1973,87.185152,1996,89.828983,3,1.000000
18,22,2.719407,1974,87.229342,1998,89.918992,3,1.000000
11,23,2.843016,1986,87.759611,2012,90.549055,3,1.000000
480,24,2.966625,2018,89.173663,2028,91.269127,3,1.000000
276,25,3.090235,2032,89.792311,2038,91.719172,3,1.000000
750,26,3.213844,2033,89.836500,2042,91.899190,3,1.000000
727,27,3.337454,2043,90.278392,2056,92.529253,3,1.000000
649,28,3.461063,2047,90.455148,2058,92.619262,3,1.000000
636,29,3.584672,2060,91.029607,2060,92.709271,3,1.000000
228,30,3.708282,2061,91.073796,2066,92.979298,3,1.000000
790,31,3.831891,2067,91.338931,2070,93.159316,3,1.000000
142,32,3.955501,2067,91.338931,2078,93.519352,3,1.000000
486,33,4.079110,2072,91.559876,2080,93.609361,3,1.000000
498,34,4.202719,2079,91.869200,2088,93.969397,3,1.000000
270,35,4.326329,2088,92.266902,2096,94.329433,3,1.000000
262,36,4.449938,2117,93.548387,2122,95.499550,3,1.000000
707,37,4.573548,2119,93.636765,2124,95.589559,3,1.000000
737,38,4.697157,2120,93.680954,2126,95.679568,3,1.000000
419,39,4.820766,2126,93.946089,2130,95.859586,3,1.000000
24,40,4.944376,2133,94.255413,2138,96.219622,3,1.000000
716,41,5.067985,2135,94.343791,2140,96.309631,3,1.000000
288,42,5.191595,2135,94.343791,2148,96.669667,3,1.000000
622,43,5.315204,2142,94.653115,2150,96.759676,3,1.000000
704,44,5.438813,2144,94.741494,2152,96.849685,3,1.000000
335,45,5.562423,2144,94.741494,2160,97.209721,3,1.000000
485,46,5.686032,2157,95.315952,2174,97.839784,3,1.000000
693,47,5.809642,2164,95.625276,2182,98.199820,3,1.000000
16,48,5.933251,2165,95.669465,2184,98.289829,3,1.000000
202,49,6.056860,2168,95.802033,2188,98.469847,3,1.000000
765,50,6.180470,2171,95.934600,2190,98.559856,3,1.000000
25,51,6.304079,2179,96.288113,2196,98.829883,3,1.000000
668,52,6.427689,2180,96.332302,2202,99.099910,3,1.000000
12,53,6.551298,2181,96.376491,2204,99.189919,3,1.000000
17,54,6.674907,2182,96.420681,2206,99.279928,3,1.000000
19,55,6.798517,2183,96.464870,2208,99.369937,3,1.000000
721,56,6.922126,2186,96.597437,2210,99.459946,3,1.000000
714,57,7.045735,2186,96.597437,2212,99.549955,3,1.000000
578,58,7.169345,2190,96.774194,2214,99.639964,3,1.000000
679,59,7.292954,2191,96.818383,2218,99.819982,3,1.000000
13,60,7.416564,2192,96.862572,2220,99.909991,3,1.000000
20,61,7.540173,2193,96.906761,2222,100.000000,3,1.000000
