TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
719,1,0.123609,253,11.179850,250,11.251125,1,0.333333
741,2,0.247219,259,11.444985,289,13.006301,1,0.333333
319,3,0.370828,1120,49.491825,1063,47.839784,1,0.333333
676,4,0.494438,1144,50.552364,1113,50.090009,2,0.666667
768,5,0.618047,1162,51.347768,1135,51.080108,2,0.666667
233,6,0.741656,1381,61.025188,1366,61.476148,2,0.666667
62,7,0.865266,1418,62.660186,1382,62.196220,2,0.666667
755,8,0.988875,1448,63.985859,1414,63.636364,2,0.666667
81,9,1.112485,1460,64.516129,1422,63.996400,2,0.666667
766,10,1.236094,1506,66.548829,1484,66.786679,3,1.000000
644,11,1.359703,1506,66.548829,1484,66.786679,3,1.000000
114,12,1.483313,1566,69.200177,1548,69.666967,3,1.000000
349,13,1.606922,1566,69.200177,1548,69.666967,3,1.000000
356,14,1.730532,1575,69.597879,1554,69.936994,3,1.000000
511,15,1.854141,1595,70.481662,1566,70.477048,3,1.000000
302,16,1.977750,1595,70.481662,1566,70.477048,3,1.000000
73,17,2.101360,1595,70.481662,1566,70.477048,3,1.000000
671,18,2.224969,1601,70.746796,1578,71.017102,3,1.000000
350,19,2.348578,1601,70.746796,1578,71.017102,3,1.000000
120,20,2.472188,1601,70.746796,1578,71.017102,3,1.000000
240,21,2.595797,1601,70.746796,1582,71.197120,3,1.000000
631,22,2.719407,1609,71.100309,1586,71.377138,3,1.000000
122,23,2.843016,1609,71.100309,1586,71.377138,3,1.000000
374,24,2.966625,1637,72.337605,1622,72.997300,3,1.000000
227,25,3.090235,1653,73.044631,1630,73.357336,3,1.000000
380,26,3.213844,1653,73.044631,1630,73.357336,3,1.000000
59,27,3.337454,1653,73.044631,1630,73.357336,3,1.000000
688,28,3.461063,1661,73.398144,1642,73.897390,3,1.000000
700,29,3.584672,1666,73.619090,1646,74.077408,3,1.000000
413,30,3.708282,1676,74.060981,1654,74.437444,3,1.000000
25,31,3.831891,1688,74.591251,1662,74.797480,3,1.000000
453,32,3.955501,1702,75.209898,1678,75.517552,3,1.000000
203,33,4.079110,1702,75.209898,1678,75.517552,3,1.000000
602,34,4.202719,1714,75.740168,1680,75.607561,3,1.000000
304,35,4.326329,1714,75.740168,1684,75.787579,3,1.000000
540,36,4.449938,1877,82.942996,1808,81.368137,3,1.000000
232,37,4.573548,1877,82.942996,1808,81.368137,3,1.000000
618,38,4.697157,1900,83.959346,1834,82.538254,3,1.000000
353,39,4.820766,1900,83.959346,1834,82.538254,3,1.000000
13,40,4.944376,1958,86.522316,1928,86.768677,3,1.000000
411,41,5.067985,1958,86.522316,1928,86.768677,3,1.000000
417,42,5.191595,1958,86.522316,1928,86.768677,3,1.000000
454,43,5.315204,1958,86.522316,1928,86.768677,3,1.000000
427,44,5.438813,1958,86.522316,1928,86.768677,3,1.000000
128,45,5.562423,1959,86.566505,1928,86.768677,3,1.000000
100,46,5.686032,1959,86.566505,1928,86.768677,3,1.000000
715,47,5.809642,1961,86.654883,1932,86.948695,3,1.000000
215,48,5.933251,1961,86.654883,1932,86.948695,3,1.000000
238,49,6.056860,1961,86.654883,1932,86.948695,3,1.000000
117,50,6.180470,1962,86.699072,1932,86.948695,3,1.000000
22,51,6.304079,1962,86.699072,1932,86.948695,3,1.000000
484,52,6.427689,1972,87.140963,1942,87.398740,3,1.000000
770,53,6.551298,1973,87.185152,1942,87.398740,3,1.000000
306,54,6.674907,1973,87.185152,1950,87.758776,3,1.000000
65,55,6.798517,1973,87.185152,1950,87.758776,3,1.000000
132,56,6.922126,1973,87.185152,1950,87.758776,3,1.000000
763,57,7.045735,1976,87.317720,1952,87.848785,3,1.000000
594,58,7.169345,1976,87.317720,1952,87.848785,3,1.000000
526,59,7.292954,1980,87.494476,1952,87.848785,3,1.000000
328,60,7.416564,1980,87.494476,1952,87.848785,3,1.000000
386,61,7.540173,1980,87.494476,1952,87.848785,3,1.000000
459,62,7.663782,1980,87.494476,1952,87.848785,3,1.000000
593,63,7.787392,1986,87.759611,1956,88.028803,3,1.000000
416,64,7.911001,1986,87.759611,1956,88.028803,3,1.000000
739,65,8.034611,1986,87.759611,1956,88.028803,3,1.000000
41,66,8.158220,1987,87.803800,1956,88.028803,3,1.000000
419,67,8.281829,1987,87.803800,1956,88.028803,3,1.000000
280,68,8.405439,1987,87.803800,1956,88.028803,3,1.000000
160,69,8.529048,1987,87.803800,1956,88.028803,3,1.000000
639,70,8.652658,1987,87.803800,1956,88.028803,3,1.000000
716,71,8.776267,1987,87.803800,1956,88.028803,3,1.000000
300,72,8.899876,1987,87.803800,1964,88.388839,3,1.000000
470,73,9.023486,1987,87.803800,1964,88.388839,3,1.000000
228,74,9.147095,1987,87.803800,1964,88.388839,3,1.000000
761,75,9.270705,1987,87.803800,1964,88.388839,3,1.000000
617,76,9.394314,1987,87.803800,1964,88.388839,3,1.000000
97,77,9.517923,1987,87.803800,1964,88.388839,3,1.000000
126,78,9.641533,1987,87.803800,1964,88.388839,3,1.000000
675,79,9.765142,1987,87.803800,1964,88.388839,3,1.000000
153,80,9.888752,1987,87.803800,1964,88.388839,3,1.000000
172,81,10.012361,1987,87.803800,1964,88.388839,3,1.000000
325,82,10.135970,1987,87.803800,1964,88.388839,3,1.000000
507,83,10.259580,1987,87.803800,1964,88.388839,3,1.000000
243,84,10.383189,1987,87.803800,1964,88.388839,3,1.000000
155,85,10.506799,1987,87.803800,1964,88.388839,3,1.000000
223,86,10.630408,1987,87.803800,1964,88.388839,3,1.000000
728,87,10.754017,1988,87.847989,1964,88.388839,3,1.000000
286,88,10.877627,1988,87.847989,1964,88.388839,3,1.000000
113,89,11.001236,1988,87.847989,1964,88.388839,3,1.000000
792,90,11.124845,1991,87.980557,1964,88.388839,3,1.000000
803,91,11.248455,1993,88.068935,1964,88.388839,3,1.000000
63,92,11.372064,1993,88.068935,1964,88.388839,3,1.000000
633,93,11.495674,1993,88.068935,1964,88.388839,3,1.000000
774,94,11.619283,1994,88.113124,1964,88.388839,3,1.000000
34,95,11.742892,2009,88.775961,1980,89.108911,3,1.000000
