TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.123609,835,36.897923,838,37.713771,0,0.000000
716,2,0.247219,891,39.372514,953,42.889289,1,0.333333
599,3,0.370828,1175,51.922227,1199,53.960396,1,0.333333
750,4,0.494438,1311,57.931949,1324,59.585959,1,0.333333
335,5,0.618047,1491,65.885992,1518,68.316832,1,0.333333
524,6,0.741656,1669,73.751657,1652,74.347435,1,0.333333
666,7,0.865266,1693,74.812196,1686,75.877588,2,0.666667
480,8,0.988875,1755,77.551922,1744,78.487849,2,0.666667
756,9,1.112485,1760,77.772868,1748,78.667867,2,0.666667
587,10,1.236094,1766,78.038003,1752,78.847885,2,0.666667
492,11,1.359703,1774,78.391516,1756,79.027903,2,0.666667
76,12,1.483313,1831,80.910296,1828,82.268227,3,1.000000
493,13,1.606922,1837,81.175431,1832,82.448245,3,1.000000
624,14,1.730532,1845,81.528944,1840,82.808281,3,1.000000
462,15,1.854141,1856,82.015024,1852,83.348335,3,1.000000
630,16,1.977750,1906,84.224481,1902,85.598560,3,1.000000
638,17,2.101360,1911,84.445426,1904,85.688569,3,1.000000
623,18,2.224969,1915,84.622183,1908,85.868587,3,1.000000
712,19,2.348578,1915,84.622183,1910,85.958596,3,1.000000
648,20,2.472188,1932,85.373398,1942,87.398740,3,1.000000
270,21,2.595797,1945,85.947857,1956,88.028803,3,1.000000
795,22,2.719407,1959,86.566505,1962,88.298830,3,1.000000
12,23,2.843016,1960,86.610694,1964,88.388839,3,1.000000
727,24,2.966625,1984,87.671233,1990,89.558956,3,1.000000
487,25,3.090235,2008,88.731772,2016,90.729073,3,1.000000
71,26,3.213844,2014,88.996907,2020,90.909091,3,1.000000
262,27,3.337454,2043,90.278392,2046,92.079208,3,1.000000
18,28,3.461063,2045,90.366770,2048,92.169217,3,1.000000
645,29,3.584672,2052,90.676094,2050,92.259226,3,1.000000
726,30,3.708282,2052,90.676094,2058,92.619262,3,1.000000
689,31,3.831891,2059,90.985418,2066,92.979298,3,1.000000
24,32,3.955501,2068,91.383120,2078,93.519352,3,1.000000
10,33,4.079110,2071,91.515687,2080,93.609361,3,1.000000
808,34,4.202719,2071,91.515687,2096,94.329433,3,1.000000
25,35,4.326329,2081,91.957578,2104,94.689469,3,1.000000
28,36,4.449938,2092,92.443659,2118,95.319532,3,1.000000
188,37,4.573548,2108,93.150685,2136,96.129613,3,1.000000
272,38,4.697157,2111,93.283252,2140,96.309631,3,1.000000
11,39,4.820766,2116,93.504198,2144,96.489649,3,1.000000
279,40,4.944376,2130,94.122846,2150,96.759676,3,1.000000
19,41,5.067985,2131,94.167035,2152,96.849685,3,1.000000
16,42,5.191595,2133,94.255413,2154,96.939694,3,1.000000
17,43,5.315204,2134,94.299602,2156,97.029703,3,1.000000
288,44,5.438813,2135,94.343791,2164,97.389739,3,1.000000
649,45,5.562423,2139,94.520548,2166,97.479748,3,1.000000
497,46,5.686032,2147,94.874061,2168,97.569757,3,1.000000
15,47,5.809642,2148,94.918250,2170,97.659766,3,1.000000
375,48,5.933251,2151,95.050817,2174,97.839784,3,1.000000
788,49,6.056860,2153,95.139196,2178,98.019802,3,1.000000
693,50,6.180470,2160,95.448520,2186,98.379838,3,1.000000
701,51,6.304079,2165,95.669465,2190,98.559856,3,1.000000
703,52,6.427689,2167,95.757844,2192,98.649865,3,1.000000
486,53,6.551298,2171,95.934600,2194,98.739874,3,1.000000
662,54,6.674907,2172,95.978789,2200,99.009901,3,1.000000
720,55,6.798517,2175,96.111357,2202,99.099910,3,1.000000
679,56,6.922126,2176,96.155546,2204,99.189919,3,1.000000
21,57,7.045735,2177,96.199735,2206,99.279928,3,1.000000
628,58,7.169345,2180,96.332302,2208,99.369937,3,1.000000
707,59,7.292954,2182,96.420681,2210,99.459946,3,1.000000
729,60,7.416564,2189,96.730004,2218,99.819982,3,1.000000
20,61,7.540173,2190,96.774194,2220,99.909991,3,1.000000
483,62,7.663782,2193,96.906761,2222,100.000000,3,1.000000
