TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
565,1,0.123609,869,38.400354,764,34.383438,0,0.000000
30,2,0.247219,1292,57.092355,1200,54.005401,0,0.000000
680,3,0.370828,1325,58.550597,1250,56.255626,1,0.333333
388,4,0.494438,1415,62.527618,1399,62.961296,2,0.666667
360,5,0.618047,1430,63.190455,1417,63.771377,2,0.666667
486,6,0.741656,1501,66.327883,1477,66.471647,2,0.666667
758,7,0.865266,1526,67.432612,1525,68.631863,2,0.666667
172,8,0.988875,1538,67.962881,1551,69.801980,2,0.666667
58,9,1.112485,1630,72.028281,1627,73.222322,2,0.666667
218,10,1.236094,1696,74.944764,1714,77.137714,2,0.666667
271,11,1.359703,1741,76.933274,1772,79.747975,2,0.666667
269,12,1.483313,1761,77.817057,1794,80.738074,2,0.666667
533,13,1.606922,1789,79.054353,1800,81.008101,2,0.666667
317,14,1.730532,1855,81.970835,1850,83.258326,2,0.666667
186,15,1.854141,1866,82.456916,1858,83.618362,2,0.666667
387,16,1.977750,1868,82.545294,1864,83.888389,2,0.666667
28,17,2.101360,1884,83.252320,1900,85.508551,2,0.666667
670,18,2.224969,1907,84.268670,1936,87.128713,2,0.666667
662,19,2.348578,1909,84.357048,1942,87.398740,2,0.666667
260,20,2.472188,1917,84.710561,1946,87.578758,2,0.666667
481,21,2.595797,1948,86.080424,1956,88.028803,2,0.666667
483,22,2.719407,1957,86.478126,1966,88.478848,2,0.666667
5,23,2.843016,1986,87.759611,1992,89.648965,2,0.666667
24,24,2.966625,1998,88.289881,2016,90.729073,2,0.666667
727,25,3.090235,2007,88.687583,2030,91.359136,2,0.666667
700,26,3.213844,2012,88.908529,2034,91.539154,2,0.666667
664,27,3.337454,2017,89.129474,2042,91.899190,3,1.000000
288,28,3.461063,2017,89.129474,2050,92.259226,3,1.000000
630,29,3.584672,2051,90.631905,2088,93.969397,3,1.000000
689,30,3.708282,2058,90.941228,2096,94.329433,3,1.000000
25,31,3.831891,2068,91.383120,2104,94.689469,3,1.000000
18,32,3.955501,2070,91.471498,2106,94.779478,3,1.000000
627,33,4.079110,2071,91.515687,2108,94.869487,3,1.000000
19,34,4.202719,2072,91.559876,2110,94.959496,3,1.000000
485,35,4.326329,2076,91.736633,2114,95.139514,3,1.000000
522,36,4.449938,2101,92.841361,2122,95.499550,3,1.000000
11,37,4.573548,2106,93.062307,2126,95.679568,3,1.000000
68,38,4.697157,2112,93.327441,2138,96.219622,3,1.000000
659,39,4.820766,2115,93.460009,2140,96.309631,3,1.000000
15,40,4.944376,2116,93.504198,2142,96.399640,3,1.000000
381,41,5.067985,2117,93.548387,2144,96.489649,3,1.000000
714,42,5.191595,2119,93.636765,2148,96.669667,3,1.000000
796,43,5.315204,2132,94.211224,2154,96.939694,3,1.000000
649,44,5.438813,2136,94.387981,2156,97.029703,3,1.000000
692,45,5.562423,2143,94.697304,2164,97.389739,3,1.000000
730,46,5.686032,2150,95.006628,2172,97.749775,3,1.000000
13,47,5.809642,2151,95.050817,2174,97.839784,3,1.000000
705,48,5.933251,2153,95.139196,2176,97.929793,3,1.000000
20,49,6.056860,2154,95.183385,2178,98.019802,3,1.000000
789,50,6.180470,2156,95.271763,2182,98.199820,3,1.000000
489,51,6.304079,2161,95.492709,2184,98.289829,3,1.000000
721,52,6.427689,2164,95.625276,2186,98.379838,3,1.000000
21,53,6.551298,2165,95.669465,2188,98.469847,3,1.000000
17,54,6.674907,2166,95.713654,2190,98.559856,3,1.000000
404,55,6.798517,2166,95.713654,2198,98.919892,3,1.000000
707,56,6.922126,2168,95.802033,2200,99.009901,3,1.000000
341,57,7.045735,2168,95.802033,2208,99.369937,3,1.000000
12,58,7.169345,2169,95.846222,2210,99.459946,3,1.000000
757,59,7.292954,2171,95.934600,2212,99.549955,3,1.000000
195,60,7.416564,2174,96.067167,2216,99.729973,3,1.000000
480,61,7.540173,2179,96.288113,2218,99.819982,3,1.000000
645,62,7.663782,2186,96.597437,2220,99.909991,3,1.000000
16,63,7.787392,2187,96.641626,2222,100.000000,3,1.000000
