TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
84,1,0.123609,996,44.012373,917,41.269127,0,0.000000
375,2,0.247219,1367,60.406540,1294,58.235824,0,0.000000
408,3,0.370828,1388,61.334512,1312,59.045905,0,0.000000
198,4,0.494438,1388,61.334512,1320,59.405941,0,0.000000
723,5,0.618047,1400,61.864781,1322,59.495950,1,0.333333
701,6,0.741656,1405,62.085727,1326,59.675968,1,0.333333
613,7,0.865266,1435,63.411401,1358,61.116112,1,0.333333
799,8,0.988875,1453,64.206805,1368,61.566157,1,0.333333
744,9,1.112485,1453,64.206805,1368,61.566157,1,0.333333
114,10,1.236094,1518,67.079099,1458,65.616562,2,0.666667
391,11,1.359703,1525,67.388422,1476,66.426643,2,0.666667
523,12,1.483313,1726,76.270437,1616,72.727273,2,0.666667
361,13,1.606922,1726,76.270437,1616,72.727273,2,0.666667
725,14,1.730532,1726,76.270437,1616,72.727273,2,0.666667
672,15,1.854141,1770,78.214759,1694,76.237624,2,0.666667
153,16,1.977750,1779,78.612461,1698,76.417642,2,0.666667
663,17,2.101360,1822,80.512594,1772,79.747975,2,0.666667
515,18,2.224969,1831,80.910296,1776,79.927993,2,0.666667
41,19,2.348578,1858,82.103403,1788,80.468047,2,0.666667
769,20,2.472188,1866,82.456916,1796,80.828083,2,0.666667
693,21,2.595797,1877,82.942996,1804,81.188119,2,0.666667
145,22,2.719407,1877,82.942996,1804,81.188119,2,0.666667
472,23,2.843016,1877,82.942996,1804,81.188119,2,0.666667
201,24,2.966625,1877,82.942996,1804,81.188119,2,0.666667
100,25,3.090235,1877,82.942996,1804,81.188119,2,0.666667
800,26,3.213844,1877,82.942996,1804,81.188119,2,0.666667
425,27,3.337454,1877,82.942996,1804,81.188119,2,0.666667
607,28,3.461063,1877,82.942996,1808,81.368137,2,0.666667
664,29,3.584672,1911,84.445426,1848,83.168317,3,1.000000
269,30,3.708282,1931,85.329209,1868,84.068407,3,1.000000
244,31,3.831891,1939,85.682722,1874,84.338434,3,1.000000
513,32,3.955501,1939,85.682722,1874,84.338434,3,1.000000
38,33,4.079110,1944,85.903668,1874,84.338434,3,1.000000
147,34,4.202719,1944,85.903668,1874,84.338434,3,1.000000
331,35,4.326329,1945,85.947857,1874,84.338434,3,1.000000
288,36,4.449938,1945,85.947857,1882,84.698470,3,1.000000
552,37,4.573548,1945,85.947857,1882,84.698470,3,1.000000
643,38,4.697157,1945,85.947857,1882,84.698470,3,1.000000
730,39,4.820766,1951,86.212992,1890,85.058506,3,1.000000
266,40,4.944376,1951,86.212992,1890,85.058506,3,1.000000
533,41,5.067985,1951,86.212992,1890,85.058506,3,1.000000
560,42,5.191595,1951,86.212992,1890,85.058506,3,1.000000
91,43,5.315204,1951,86.212992,1890,85.058506,3,1.000000
761,44,5.438813,1954,86.345559,1892,85.148515,3,1.000000
439,45,5.562423,1954,86.345559,1892,85.148515,3,1.000000
215,46,5.686032,1954,86.345559,1892,85.148515,3,1.000000
208,47,5.809642,1954,86.345559,1892,85.148515,3,1.000000
48,48,5.933251,1955,86.389748,1892,85.148515,3,1.000000
617,49,6.056860,1955,86.389748,1892,85.148515,3,1.000000
372,50,6.180470,1955,86.389748,1892,85.148515,3,1.000000
336,51,6.304079,1955,86.389748,1892,85.148515,3,1.000000
45,52,6.427689,1955,86.389748,1892,85.148515,3,1.000000
302,53,6.551298,1955,86.389748,1892,85.148515,3,1.000000
416,54,6.674907,1955,86.389748,1892,85.148515,3,1.000000
751,55,6.798517,1957,86.478126,1892,85.148515,3,1.000000
678,56,6.922126,1957,86.478126,1892,85.148515,3,1.000000
