TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
178,1,0.123609,1290,57.003977,1192,53.645365,0,0.000000
480,2,0.247219,1420,62.748564,1316,59.225923,0,0.000000
733,3,0.370828,1451,64.118427,1346,60.576058,0,0.000000
575,4,0.494438,1478,65.311533,1358,61.116112,0,0.000000
590,5,0.618047,1612,71.232877,1470,66.156616,0,0.000000
393,6,0.741656,1694,74.856385,1586,71.377138,1,0.333333
398,7,0.865266,1701,75.165709,1600,72.007201,1,0.333333
708,8,0.988875,1745,77.110031,1670,75.157516,2,0.666667
13,9,1.112485,1806,79.805568,1774,79.837984,2,0.666667
760,10,1.236094,1825,80.645161,1808,81.368137,2,0.666667
689,11,1.359703,1833,80.998674,1820,81.908191,2,0.666667
621,12,1.483313,1856,82.015024,1830,82.358236,2,0.666667
45,13,1.606922,1876,82.898807,1840,82.808281,2,0.666667
10,14,1.730532,1886,83.340698,1856,83.528353,2,0.666667
452,15,1.854141,1921,84.887318,1900,85.508551,2,0.666667
24,16,1.977750,1933,85.417587,1912,86.048605,2,0.666667
624,17,2.101360,1941,85.771100,1920,86.408641,2,0.666667
28,18,2.224969,1964,86.787450,1972,88.748875,2,0.666667
114,19,2.348578,1971,87.096774,1984,89.288929,2,0.666667
368,20,2.472188,1972,87.140963,1986,89.378938,2,0.666667
727,21,2.595797,1977,87.361909,2000,90.009001,2,0.666667
802,22,2.719407,1982,87.582855,2004,90.189019,2,0.666667
16,23,2.843016,1984,87.671233,2006,90.279028,2,0.666667
5,24,2.966625,2013,88.952718,2032,91.449145,2,0.666667
623,25,3.090235,2017,89.129474,2036,91.629163,2,0.666667
288,26,3.213844,2024,89.438798,2054,92.439244,2,0.666667
272,27,3.337454,2027,89.571365,2058,92.619262,2,0.666667
714,28,3.461063,2029,89.659744,2062,92.799280,2,0.666667
626,29,3.584672,2030,89.703933,2064,92.889289,2,0.666667
300,30,3.708282,2030,89.703933,2072,93.249325,2,0.666667
661,31,3.831891,2031,89.748122,2078,93.519352,2,0.666667
34,32,3.955501,2046,90.410959,2094,94.239424,2,0.666667
692,33,4.079110,2053,90.720283,2102,94.599460,2,0.666667
630,34,4.202719,2082,92.001768,2134,96.039604,2,0.666667
495,35,4.326329,2093,92.487848,2142,96.399640,2,0.666667
25,36,4.449938,2103,92.929739,2150,96.759676,2,0.666667
796,37,4.573548,2116,93.504198,2156,97.029703,2,0.666667
17,38,4.697157,2117,93.548387,2158,97.119712,2,0.666667
533,39,4.820766,2129,94.078657,2160,97.209721,2,0.666667
681,40,4.944376,2131,94.167035,2162,97.299730,2,0.666667
21,41,5.067985,2133,94.255413,2164,97.389739,2,0.666667
490,42,5.191595,2144,94.741494,2170,97.659766,2,0.666667
294,43,5.315204,2144,94.741494,2178,98.019802,2,0.666667
18,44,5.438813,2145,94.785683,2180,98.109811,2,0.666667
649,45,5.562423,2149,94.962439,2182,98.199820,2,0.666667
15,46,5.686032,2150,95.006628,2184,98.289829,2,0.666667
694,47,5.809642,2155,95.227574,2188,98.469847,2,0.666667
20,48,5.933251,2156,95.271763,2190,98.559856,2,0.666667
788,49,6.056860,2160,95.448520,2198,98.919892,3,1.000000
755,50,6.180470,2162,95.536898,2200,99.009901,3,1.000000
11,51,6.304079,2167,95.757844,2204,99.189919,3,1.000000
514,52,6.427689,2169,95.846222,2206,99.279928,3,1.000000
665,53,6.551298,2172,95.978789,2208,99.369937,3,1.000000
622,54,6.674907,2179,96.288113,2210,99.459946,3,1.000000
720,55,6.798517,2182,96.420681,2212,99.549955,3,1.000000
705,56,6.922126,2184,96.509059,2214,99.639964,3,1.000000
484,57,7.045735,2187,96.641626,2216,99.729973,3,1.000000
19,58,7.169345,2188,96.685815,2218,99.819982,3,1.000000
486,59,7.292954,2192,96.862572,2220,99.909991,3,1.000000
14,60,7.416564,2193,96.906761,2222,100.000000,3,1.000000
