TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
708,1,0.123609,164,7.247017,170,7.650765,1,0.333333
181,2,0.247219,1223,54.043305,1164,52.385239,1,0.333333
647,3,0.370828,1254,55.413168,1206,54.275428,1,0.333333
171,4,0.494438,1349,59.611136,1322,59.495950,2,0.666667
483,5,0.618047,1377,60.848431,1352,60.846085,2,0.666667
387,6,0.741656,1401,61.908970,1406,63.276328,2,0.666667
584,7,0.865266,1550,68.493151,1528,68.766877,2,0.666667
288,8,0.988875,1705,75.342466,1668,75.067507,2,0.666667
648,9,1.112485,1729,76.403005,1710,76.957696,2,0.666667
736,10,1.236094,1802,79.628811,1814,81.638164,2,0.666667
452,11,1.359703,1821,80.468405,1834,82.538254,2,0.666667
630,12,1.483313,1859,82.147592,1878,84.518452,2,0.666667
28,13,1.606922,1872,82.722050,1912,86.048605,2,0.666667
665,14,1.730532,1906,84.224481,1956,88.028803,3,1.000000
627,15,1.854141,1907,84.268670,1958,88.118812,3,1.000000
795,16,1.977750,1922,84.931507,1964,88.388839,3,1.000000
25,17,2.101360,1932,85.373398,1972,88.748875,3,1.000000
566,18,2.224969,1967,86.920018,1990,89.558956,3,1.000000
692,19,2.348578,1974,87.229342,1998,89.918992,3,1.000000
623,20,2.472188,1979,87.450287,2002,90.099010,3,1.000000
486,21,2.595797,1993,88.068935,2012,90.549055,3,1.000000
547,22,2.719407,2014,88.996907,2016,90.729073,3,1.000000
501,23,2.843016,2021,89.306231,2024,91.089109,3,1.000000
19,24,2.966625,2026,89.527176,2034,91.539154,3,1.000000
341,25,3.090235,2026,89.527176,2042,91.899190,3,1.000000
480,26,3.213844,2059,90.985418,2058,92.619262,3,1.000000
727,27,3.337454,2065,91.250552,2076,93.429343,3,1.000000
679,28,3.461063,2066,91.294741,2086,93.879388,3,1.000000
669,29,3.584672,2068,91.383120,2092,94.149415,3,1.000000
649,30,3.708282,2072,91.559876,2094,94.239424,3,1.000000
689,31,3.831891,2080,91.913389,2106,94.779478,3,1.000000
263,32,3.955501,2109,93.194874,2132,95.949595,3,1.000000
24,33,4.079110,2115,93.460009,2140,96.309631,3,1.000000
289,34,4.202719,2123,93.813522,2144,96.489649,3,1.000000
11,35,4.326329,2135,94.343791,2158,97.119712,3,1.000000
13,36,4.449938,2136,94.387981,2160,97.209721,3,1.000000
21,37,4.573548,2137,94.432170,2162,97.299730,3,1.000000
184,38,4.697157,2137,94.432170,2170,97.659766,3,1.000000
269,39,4.820766,2143,94.697304,2174,97.839784,3,1.000000
709,40,4.944376,2144,94.741494,2176,97.929793,3,1.000000
636,41,5.067985,2157,95.315952,2180,98.109811,3,1.000000
15,42,5.191595,2158,95.360141,2182,98.199820,3,1.000000
17,43,5.315204,2159,95.404331,2184,98.289829,3,1.000000
382,44,5.438813,2160,95.448520,2186,98.379838,3,1.000000
790,45,5.562423,2165,95.669465,2190,98.559856,3,1.000000
18,46,5.686032,2166,95.713654,2192,98.649865,3,1.000000
695,47,5.809642,2171,95.934600,2196,98.829883,3,1.000000
16,48,5.933251,2172,95.978789,2198,98.919892,3,1.000000
12,49,6.056860,2173,96.022978,2200,99.009901,3,1.000000
300,50,6.180470,2173,96.022978,2208,99.369937,3,1.000000
714,51,6.304079,2175,96.111357,2210,99.459946,3,1.000000
703,52,6.427689,2177,96.199735,2212,99.549955,3,1.000000
721,53,6.551298,2180,96.332302,2214,99.639964,3,1.000000
273,54,6.674907,2183,96.464870,2216,99.729973,3,1.000000
645,55,6.798517,2190,96.774194,2218,99.819982,3,1.000000
658,56,6.922126,2193,96.906761,2220,99.909991,3,1.000000
20,57,7.045735,2194,96.950950,2222,100.000000,3,1.000000
