TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
282,1,0.123609,1235,54.573575,1129,50.810081,0,0.000000
504,2,0.247219,1414,62.483429,1269,57.110711,0,0.000000
709,3,0.370828,1440,63.632346,1331,59.900990,1,0.333333
17,4,0.494438,1547,68.360583,1497,67.371737,1,0.333333
9,5,0.618047,1563,69.067609,1511,68.001800,1,0.333333
697,6,0.741656,1568,69.288555,1515,68.181818,1,0.333333
269,7,0.865266,1617,71.453822,1561,70.252025,1,0.333333
796,8,0.988875,1627,71.895714,1569,70.612061,1,0.333333
646,9,1.112485,1653,73.044631,1613,72.592259,1,0.333333
691,10,1.236094,1688,74.591251,1652,74.347435,1,0.333333
727,11,1.359703,1733,76.579761,1698,76.417642,1,0.333333
797,12,1.483313,1738,76.800707,1702,76.597660,1,0.333333
391,13,1.606922,1788,79.010163,1758,79.117912,2,0.666667
207,14,1.730532,1827,80.733540,1812,81.548155,2,0.666667
368,15,1.854141,1855,81.970835,1866,83.978398,2,0.666667
630,16,1.977750,1903,84.091913,1926,86.678668,2,0.666667
560,17,2.101360,1936,85.550155,1938,87.218722,2,0.666667
758,18,2.224969,1936,85.550155,1942,87.398740,2,0.666667
24,19,2.348578,1947,86.036235,1958,88.118812,2,0.666667
486,20,2.472188,1971,87.096774,1986,89.378938,2,0.666667
261,21,2.595797,2000,88.378259,2012,90.549055,2,0.666667
643,22,2.719407,2004,88.555015,2020,90.909091,3,1.000000
25,23,2.843016,2014,88.996907,2028,91.269127,3,1.000000
15,24,2.966625,2015,89.041096,2034,91.539154,3,1.000000
730,25,3.090235,2021,89.306231,2042,91.899190,3,1.000000
647,26,3.213844,2024,89.438798,2044,91.989199,3,1.000000
485,27,3.337454,2037,90.013257,2058,92.619262,3,1.000000
721,28,3.461063,2040,90.145824,2060,92.709271,3,1.000000
13,29,3.584672,2042,90.234202,2064,92.889289,3,1.000000
136,30,3.708282,2048,90.499337,2082,93.699370,3,1.000000
20,31,3.831891,2050,90.587715,2084,93.789379,3,1.000000
14,32,3.955501,2051,90.631905,2086,93.879388,3,1.000000
36,33,4.079110,2060,91.029607,2094,94.239424,3,1.000000
209,34,4.202719,2063,91.162174,2098,94.419442,3,1.000000
450,35,4.326329,2077,91.780822,2108,94.869487,3,1.000000
28,36,4.449938,2087,92.222713,2120,95.409541,3,1.000000
807,37,4.573548,2089,92.311091,2128,95.769577,3,1.000000
668,38,4.697157,2090,92.355281,2132,95.949595,3,1.000000
19,39,4.820766,2091,92.399470,2134,96.039604,3,1.000000
649,40,4.944376,2095,92.576226,2136,96.129613,3,1.000000
341,41,5.067985,2096,92.620415,2144,96.489649,3,1.000000
21,42,5.191595,2097,92.664605,2146,96.579658,3,1.000000
659,43,5.315204,2102,92.885550,2154,96.939694,3,1.000000
288,44,5.438813,2102,92.885550,2162,97.299730,3,1.000000
688,45,5.562423,2109,93.194874,2170,97.659766,3,1.000000
645,46,5.686032,2116,93.504198,2172,97.749775,3,1.000000
11,47,5.809642,2121,93.725144,2176,97.929793,3,1.000000
671,48,5.933251,2124,93.857711,2178,98.019802,3,1.000000
480,49,6.056860,2144,94.741494,2188,98.469847,3,1.000000
680,50,6.180470,2145,94.785683,2190,98.559856,3,1.000000
708,51,6.304079,2147,94.874061,2192,98.649865,3,1.000000
381,52,6.427689,2148,94.918250,2196,98.829883,3,1.000000
661,53,6.551298,2148,94.918250,2198,98.919892,3,1.000000
18,54,6.674907,2149,94.962439,2200,99.009901,3,1.000000
714,55,6.798517,2151,95.050817,2202,99.099910,3,1.000000
628,56,6.922126,2154,95.183385,2204,99.189919,3,1.000000
607,57,7.045735,2154,95.183385,2208,99.369937,3,1.000000
705,58,7.169345,2156,95.271763,2210,99.459946,3,1.000000
788,59,7.292954,2159,95.404331,2214,99.639964,3,1.000000
521,60,7.416564,2166,95.713654,2216,99.729973,3,1.000000
502,61,7.540173,2180,96.332302,2218,99.819982,3,1.000000
632,62,7.663782,2185,96.553248,2220,99.909991,3,1.000000
16,63,7.787392,2186,96.597437,2222,100.000000,3,1.000000
