TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
113,1,0.123609,328,14.494034,345,15.526553,1,0.333333
688,2,0.247219,847,37.428193,816,36.723672,1,0.333333
779,3,0.370828,863,38.135219,854,38.433843,1,0.333333
435,4,0.494438,1413,62.439240,1374,61.836184,1,0.333333
630,5,0.618047,1521,67.211666,1518,68.316832,2,0.666667
646,6,0.741656,1554,68.669907,1570,70.657066,2,0.666667
710,7,0.865266,1556,68.758285,1572,70.747075,2,0.666667
737,8,0.988875,1656,73.177198,1696,76.327633,2,0.666667
34,9,1.112485,1686,74.502872,1722,77.497750,2,0.666667
727,10,1.236094,1706,75.386655,1742,78.397840,2,0.666667
544,11,1.359703,1877,82.942996,1868,84.068407,2,0.666667
393,12,1.483313,1886,83.340698,1894,85.238524,2,0.666667
362,13,1.606922,1893,83.650022,1906,85.778578,2,0.666667
521,14,1.730532,1901,84.003535,1910,85.958596,2,0.666667
25,15,1.854141,1915,84.622183,1922,86.498650,2,0.666667
360,16,1.977750,1927,85.152452,1936,87.128713,2,0.666667
722,17,2.101360,1934,85.461776,1946,87.578758,2,0.666667
562,18,2.224969,1955,86.389748,1960,88.208821,2,0.666667
15,19,2.348578,1957,86.478126,1972,88.748875,2,0.666667
94,20,2.472188,1958,86.522316,1978,89.018902,2,0.666667
530,21,2.595797,1967,86.920018,1980,89.108911,2,0.666667
618,22,2.719407,1990,87.936368,2006,90.279028,2,0.666667
295,23,2.843016,2000,88.378259,2012,90.549055,2,0.666667
623,24,2.966625,2008,88.731772,2020,90.909091,2,0.666667
624,25,3.090235,2012,88.908529,2024,91.089109,2,0.666667
691,26,3.213844,2022,89.350420,2036,91.629163,2,0.666667
628,27,3.337454,2025,89.482987,2038,91.719172,2,0.666667
491,28,3.461063,2032,89.792311,2044,91.989199,2,0.666667
24,29,3.584672,2038,90.057446,2052,92.349235,2,0.666667
498,30,3.708282,2041,90.190013,2054,92.439244,2,0.666667
794,31,3.831891,2054,90.764472,2060,92.709271,2,0.666667
272,32,3.955501,2062,91.117985,2066,92.979298,2,0.666667
758,33,4.079110,2062,91.117985,2070,93.159316,2,0.666667
18,34,4.202719,2064,91.206363,2072,93.249325,2,0.666667
300,35,4.326329,2064,91.206363,2080,93.609361,2,0.666667
19,36,4.449938,2065,91.250552,2082,93.699370,2,0.666667
670,37,4.573548,2070,91.471498,2090,94.059406,2,0.666667
28,38,4.697157,2080,91.913389,2102,94.599460,2,0.666667
679,39,4.820766,2081,91.957578,2106,94.779478,2,0.666667
649,40,4.944376,2085,92.134335,2108,94.869487,2,0.666667
288,41,5.067985,2085,92.134335,2116,95.229523,2,0.666667
707,42,5.191595,2087,92.222713,2118,95.319532,2,0.666667
16,43,5.315204,2088,92.266902,2120,95.409541,2,0.666667
483,44,5.438813,2091,92.399470,2122,95.499550,2,0.666667
335,45,5.562423,2091,92.399470,2130,95.859586,2,0.666667
662,46,5.686032,2092,92.443659,2136,96.129613,2,0.666667
153,47,5.809642,2098,92.708794,2140,96.309631,2,0.666667
716,48,5.933251,2100,92.797172,2142,96.399640,2,0.666667
263,49,6.056860,2129,94.078657,2168,97.569757,2,0.666667
480,50,6.180470,2148,94.918250,2178,98.019802,2,0.666667
171,51,6.304079,2151,95.050817,2182,98.199820,2,0.666667
698,52,6.427689,2156,95.271763,2186,98.379838,2,0.666667
486,53,6.551298,2161,95.492709,2188,98.469847,2,0.666667
20,54,6.674907,2162,95.536898,2190,98.559856,2,0.666667
756,55,6.798517,2164,95.625276,2192,98.649865,2,0.666667
706,56,6.922126,2166,95.713654,2194,98.739874,2,0.666667
633,57,7.045735,2171,95.934600,2196,98.829883,2,0.666667
658,58,7.169345,2174,96.067167,2198,98.919892,2,0.666667
17,59,7.292954,2175,96.111357,2200,99.009901,2,0.666667
788,60,7.416564,2177,96.199735,2204,99.189919,3,1.000000
11,61,7.540173,2182,96.420681,2208,99.369937,3,1.000000
622,62,7.663782,2189,96.730004,2210,99.459946,3,1.000000
13,63,7.787392,2190,96.774194,2212,99.549955,3,1.000000
210,64,7.911001,2193,96.906761,2216,99.729973,3,1.000000
21,65,8.034611,2194,96.950950,2218,99.819982,3,1.000000
12,66,8.158220,2195,96.995139,2220,99.909991,3,1.000000
704,67,8.281829,2197,97.083517,2222,100.000000,3,1.000000
