TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
290,1,0.123609,1065,47.061423,973,43.789379,0,0.000000
8,2,0.247219,1169,51.657092,1107,49.819982,1,0.333333
17,3,0.370828,1230,54.352629,1203,54.140414,1,0.333333
805,4,0.494438,1329,58.727353,1286,57.875788,1,0.333333
369,5,0.618047,1538,67.962881,1508,67.866787,1,0.333333
437,6,0.741656,1548,68.404772,1514,68.136814,1,0.333333
732,7,0.865266,1581,69.863014,1548,69.666967,1,0.333333
107,8,0.988875,1606,70.967742,1574,70.837084,1,0.333333
173,9,1.112485,1671,73.840035,1660,74.707471,2,0.666667
754,10,1.236094,1677,74.105170,1666,74.977498,2,0.666667
544,11,1.359703,1847,81.617322,1792,80.648065,2,0.666667
263,12,1.483313,1876,82.898807,1818,81.818182,2,0.666667
630,13,1.606922,1921,84.887318,1866,83.978398,3,1.000000
646,14,1.730532,1945,85.947857,1908,85.868587,3,1.000000
638,15,1.854141,1953,86.301370,1912,86.048605,3,1.000000
204,16,1.977750,1957,86.478126,1916,86.228623,3,1.000000
693,17,2.101360,1967,86.920018,1924,86.588659,3,1.000000
640,18,2.224969,1974,87.229342,1932,86.948695,3,1.000000
269,19,2.348578,1993,88.068935,1952,87.848785,3,1.000000
582,20,2.472188,2001,88.422448,1954,87.938794,3,1.000000
577,21,2.595797,2019,89.217852,1964,88.388839,3,1.000000
649,22,2.719407,2023,89.394609,1966,88.478848,3,1.000000
725,23,2.843016,2024,89.438798,1966,88.478848,3,1.000000
722,24,2.966625,2034,89.880689,1984,89.288929,3,1.000000
28,25,3.090235,2047,90.455148,2018,90.819082,3,1.000000
623,26,3.213844,2055,90.808661,2026,91.179118,3,1.000000
504,27,3.337454,2063,91.162174,2026,91.179118,3,1.000000
488,28,3.461063,2067,91.338931,2026,91.179118,3,1.000000
16,29,3.584672,2068,91.383120,2028,91.269127,3,1.000000
624,30,3.708282,2072,91.559876,2032,91.449145,3,1.000000
603,31,3.831891,2077,91.780822,2032,91.449145,3,1.000000
497,32,3.955501,2082,92.001768,2032,91.449145,3,1.000000
480,33,4.079110,2108,93.150685,2054,92.439244,3,1.000000
735,34,4.202719,2109,93.194874,2056,92.529253,3,1.000000
763,35,4.326329,2112,93.327441,2058,92.619262,3,1.000000
707,36,4.449938,2114,93.415820,2060,92.709271,3,1.000000
25,37,4.573548,2124,93.857711,2068,93.069307,3,1.000000
24,38,4.697157,2129,94.078657,2078,93.519352,3,1.000000
779,39,4.820766,2133,94.255413,2078,93.519352,3,1.000000
702,40,4.944376,2138,94.476359,2082,93.699370,3,1.000000
23,41,5.067985,2140,94.564737,2084,93.789379,3,1.000000
481,42,5.191595,2145,94.785683,2084,93.789379,3,1.000000
688,43,5.315204,2152,95.095007,2092,94.149415,3,1.000000
674,44,5.438813,2153,95.139196,2092,94.149415,3,1.000000
482,45,5.562423,2162,95.536898,2092,94.149415,3,1.000000
44,46,5.686032,2165,95.669465,2094,94.239424,3,1.000000
748,47,5.809642,2166,95.713654,2094,94.239424,3,1.000000
715,48,5.933251,2168,95.802033,2098,94.419442,3,1.000000
55,49,6.056860,2170,95.890411,2098,94.419442,3,1.000000
485,50,6.180470,2174,96.067167,2100,94.509451,3,1.000000
3,51,6.304079,2176,96.155546,2100,94.509451,3,1.000000
778,52,6.427689,2177,96.199735,2100,94.509451,3,1.000000
622,53,6.551298,2184,96.509059,2102,94.599460,3,1.000000
770,54,6.674907,2185,96.553248,2102,94.599460,3,1.000000
767,55,6.798517,2187,96.641626,2106,94.779478,3,1.000000
11,56,6.922126,2192,96.862572,2110,94.959496,3,1.000000
705,57,7.045735,2194,96.950950,2112,95.049505,3,1.000000
71,58,7.169345,2197,97.083517,2116,95.229523,3,1.000000
793,59,7.292954,2200,97.216085,2116,95.229523,3,1.000000
491,60,7.416564,2203,97.348652,2116,95.229523,3,1.000000
10,61,7.540173,2208,97.569598,2124,95.589559,3,1.000000
681,62,7.663782,2210,97.657976,2132,95.949595,3,1.000000
18,63,7.787392,2212,97.746354,2134,96.039604,3,1.000000
789,64,7.911001,2215,97.878922,2138,96.219622,3,1.000000
709,65,8.034611,2216,97.923111,2138,96.219622,3,1.000000
474,66,8.158220,2217,97.967300,2138,96.219622,3,1.000000
477,67,8.281829,2219,98.055678,2138,96.219622,3,1.000000
556,68,8.405439,2223,98.232435,2142,96.399640,3,1.000000
751,69,8.529048,2224,98.276624,2142,96.399640,3,1.000000
20,70,8.652658,2225,98.320813,2144,96.489649,3,1.000000
796,71,8.776267,2231,98.585948,2150,96.759676,3,1.000000
471,72,8.899876,2234,98.718515,2150,96.759676,3,1.000000
774,73,9.023486,2235,98.762704,2150,96.759676,3,1.000000
666,74,9.147095,2238,98.895272,2152,96.849685,3,1.000000
784,75,9.270705,2239,98.939461,2152,96.849685,3,1.000000
786,76,9.394314,2240,98.983650,2152,96.849685,3,1.000000
21,77,9.517923,2241,99.027839,2154,96.939694,3,1.000000
416,78,9.641533,2244,99.160407,2154,96.939694,3,1.000000
486,79,9.765142,2248,99.337163,2156,97.029703,3,1.000000
669,80,9.888752,2249,99.381352,2162,97.299730,3,1.000000
12,81,10.012361,2250,99.425541,2164,97.389739,3,1.000000
706,82,10.135970,2252,99.513920,2164,97.389739,3,1.000000
13,83,10.259580,2253,99.558109,2166,97.479748,3,1.000000
14,84,10.383189,2254,99.602298,2166,97.479748,3,1.000000
15,85,10.506799,2255,99.646487,2168,97.569757,3,1.000000
283,86,10.630408,2256,99.690676,2168,97.569757,3,1.000000
790,87,10.754017,2259,99.823243,2168,97.569757,3,1.000000
625,88,10.877627,2260,99.867433,2170,97.659766,3,1.000000
797,89,11.001236,2261,99.911622,2170,97.659766,3,1.000000
765,90,11.124845,2262,99.955811,2170,97.659766,3,1.000000
19,91,11.248455,2263,100.000000,2172,97.749775,3,1.000000
