TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
377,1,0.123609,1130,49.933716,1060,47.704770,0,0.000000
603,2,0.247219,1153,50.950066,1070,48.154815,0,0.000000
352,3,0.370828,1302,57.534247,1192,53.645365,0,0.000000
577,4,0.494438,1321,58.373840,1204,54.185419,0,0.000000
248,5,0.618047,1418,62.660186,1328,59.765977,1,0.333333
544,6,0.741656,1587,70.128148,1456,65.526553,1,0.333333
736,7,0.865266,1704,75.298277,1620,72.907291,1,0.333333
51,8,0.988875,1734,76.623951,1640,73.807381,1,0.333333
178,9,1.112485,1773,78.347327,1674,75.337534,1,0.333333
525,10,1.236094,1774,78.391516,1674,75.337534,1,0.333333
172,11,1.359703,1775,78.435705,1676,75.427543,1,0.333333
131,12,1.483313,1803,79.673000,1704,76.687669,1,0.333333
480,13,1.606922,1844,81.484755,1746,78.577858,1,0.333333
134,14,1.730532,1844,81.484755,1746,78.577858,1,0.333333
604,15,1.854141,1845,81.528944,1750,78.757876,1,0.333333
234,16,1.977750,1851,81.794079,1754,78.937894,1,0.333333
331,17,2.101360,1851,81.794079,1754,78.937894,1,0.333333
430,18,2.224969,1858,82.103403,1770,79.657966,1,0.333333
417,19,2.348578,1864,82.368537,1780,80.108011,1,0.333333
464,20,2.472188,1864,82.368537,1780,80.108011,1,0.333333
795,21,2.595797,1889,83.473266,1796,80.828083,1,0.333333
325,22,2.719407,1889,83.473266,1798,80.918092,1,0.333333
284,23,2.843016,1889,83.473266,1798,80.918092,1,0.333333
722,24,2.966625,1913,84.533805,1832,82.448245,1,0.333333
438,25,3.090235,1913,84.533805,1836,82.628263,1,0.333333
79,26,3.213844,1913,84.533805,1836,82.628263,1,0.333333
342,27,3.337454,1917,84.710561,1836,82.628263,1,0.333333
752,28,3.461063,1918,84.754750,1836,82.628263,1,0.333333
800,29,3.584672,1923,84.975696,1840,82.808281,1,0.333333
784,30,3.708282,1924,85.019885,1840,82.808281,1,0.333333
372,31,3.831891,1924,85.019885,1840,82.808281,1,0.333333
