TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
556,1,0.123609,875,38.665488,764,34.383438,0,0.000000
136,2,0.247219,1470,64.958020,1348,60.666067,0,0.000000
693,3,0.370828,1482,65.488290,1356,61.026103,0,0.000000
16,4,0.494438,1595,70.481662,1512,68.046805,0,0.000000
123,5,0.618047,1660,73.353955,1598,71.917192,1,0.333333
46,6,0.741656,1685,74.458683,1610,72.457246,1,0.333333
585,7,0.865266,1717,75.872735,1620,72.907291,1,0.333333
491,8,0.988875,1724,76.182059,1626,73.177318,1,0.333333
28,9,1.112485,1740,76.889085,1662,74.797480,1,0.333333
583,10,1.236094,1749,77.286787,1664,74.887489,1,0.333333
456,11,1.359703,1793,79.231109,1714,77.137714,1,0.333333
688,12,1.483313,1802,79.628811,1730,77.857786,1,0.333333
788,13,1.606922,1839,81.263809,1780,80.108011,2,0.666667
480,14,1.730532,1874,82.810429,1816,81.728173,2,0.666667
746,15,1.854141,1876,82.898807,1816,81.728173,2,0.666667
481,16,1.977750,1881,83.119753,1816,81.728173,2,0.666667
732,17,2.101360,1906,84.224481,1842,82.898290,2,0.666667
630,18,2.224969,1956,86.433937,1908,85.868587,3,1.000000
488,19,2.348578,1960,86.610694,1908,85.868587,3,1.000000
645,20,2.472188,1967,86.920018,1910,85.958596,3,1.000000
707,21,2.595797,1974,87.229342,1920,86.408641,3,1.000000
702,22,2.719407,1979,87.450287,1924,86.588659,3,1.000000
798,23,2.843016,1988,87.847989,1924,86.588659,3,1.000000
484,24,2.966625,1997,88.245692,1934,87.038704,3,1.000000
11,25,3.090235,2011,88.864339,1950,87.758776,3,1.000000
804,26,3.213844,2023,89.394609,1960,88.208821,3,1.000000
447,27,3.337454,2040,90.145824,1980,89.108911,3,1.000000
485,28,3.461063,2044,90.322581,1984,89.288929,3,1.000000
501,29,3.584672,2049,90.543526,1986,89.378938,3,1.000000
486,30,3.708282,2053,90.720283,1988,89.468947,3,1.000000
36,31,3.831891,2057,90.897039,1996,89.828983,3,1.000000
513,32,3.955501,2067,91.338931,2000,90.009001,3,1.000000
716,33,4.079110,2071,91.515687,2008,90.369037,3,1.000000
758,34,4.202719,2090,92.355281,2042,91.899190,3,1.000000
482,35,4.326329,2099,92.752983,2042,91.899190,3,1.000000
261,36,4.449938,2128,94.034468,2068,93.069307,3,1.000000
19,37,4.573548,2133,94.255413,2078,93.519352,3,1.000000
649,38,4.697157,2137,94.432170,2080,93.609361,3,1.000000
548,39,4.820766,2146,94.829872,2082,93.699370,3,1.000000
17,40,4.944376,2147,94.874061,2086,93.879388,3,1.000000
664,41,5.067985,2152,95.095007,2094,94.239424,3,1.000000
489,42,5.191595,2157,95.315952,2096,94.329433,3,1.000000
25,43,5.315204,2168,95.802033,2104,94.689469,3,1.000000
719,44,5.438813,2172,95.978789,2106,94.779478,3,1.000000
782,45,5.562423,2173,96.022978,2106,94.779478,3,1.000000
197,46,5.686032,2179,96.288113,2110,94.959496,3,1.000000
706,47,5.809642,2181,96.376491,2112,95.049505,3,1.000000
793,48,5.933251,2184,96.509059,2112,95.049505,3,1.000000
72,49,6.056860,2185,96.553248,2112,95.049505,3,1.000000
681,50,6.180470,2187,96.641626,2120,95.409541,3,1.000000
496,51,6.304079,2192,96.862572,2120,95.409541,3,1.000000
721,52,6.427689,2195,96.995139,2122,95.499550,3,1.000000
624,53,6.551298,2197,97.083517,2122,95.499550,3,1.000000
750,54,6.674907,2198,97.127707,2128,95.769577,3,1.000000
807,55,6.798517,2200,97.216085,2138,96.219622,3,1.000000
763,56,6.922126,2203,97.348652,2140,96.309631,3,1.000000
80,57,7.045735,2205,97.437030,2140,96.309631,3,1.000000
704,58,7.169345,2207,97.525409,2142,96.399640,3,1.000000
659,59,7.292954,2210,97.657976,2144,96.489649,3,1.000000
283,60,7.416564,2211,97.702165,2144,96.489649,3,1.000000
778,61,7.540173,2212,97.746354,2144,96.489649,3,1.000000
15,62,7.663782,2213,97.790544,2146,96.579658,3,1.000000
269,63,7.787392,2219,98.055678,2150,96.759676,3,1.000000
794,64,7.911001,2225,98.320813,2156,97.029703,3,1.000000
670,65,8.034611,2226,98.365002,2156,97.029703,3,1.000000
709,66,8.158220,2227,98.409191,2156,97.029703,3,1.000000
723,67,8.281829,2228,98.453380,2156,97.029703,3,1.000000
667,68,8.405439,2229,98.497570,2162,97.299730,3,1.000000
174,69,8.529048,2232,98.630137,2166,97.479748,3,1.000000
774,70,8.652658,2233,98.674326,2166,97.479748,3,1.000000
3,71,8.776267,2235,98.762704,2166,97.479748,3,1.000000
21,72,8.899876,2236,98.806894,2168,97.569757,3,1.000000
13,73,9.023486,2237,98.851083,2170,97.659766,3,1.000000
474,74,9.147095,2238,98.895272,2170,97.659766,3,1.000000
787,75,9.270705,2239,98.939461,2170,97.659766,3,1.000000
767,76,9.394314,2240,98.983650,2170,97.659766,3,1.000000
790,77,9.517923,2243,99.116217,2170,97.659766,3,1.000000
24,78,9.641533,2247,99.292974,2176,97.929793,3,1.000000
755,79,9.765142,2249,99.381352,2178,98.019802,3,1.000000
20,80,9.888752,2250,99.425541,2180,98.109811,3,1.000000
18,81,10.012361,2251,99.469730,2182,98.199820,3,1.000000
12,82,10.135970,2252,99.513920,2184,98.289829,3,1.000000
14,83,10.259580,2253,99.558109,2184,98.289829,3,1.000000
764,84,10.383189,2254,99.602298,2184,98.289829,3,1.000000
751,85,10.506799,2255,99.646487,2184,98.289829,3,1.000000
754,86,10.630408,2256,99.690676,2184,98.289829,3,1.000000
627,87,10.754017,2257,99.734865,2186,98.379838,3,1.000000
577,88,10.877627,2258,99.779054,2186,98.379838,3,1.000000
477,89,11.001236,2260,99.867433,2186,98.379838,3,1.000000
770,90,11.124845,2261,99.911622,2186,98.379838,3,1.000000
369,91,11.248455,2262,99.955811,2190,98.559856,3,1.000000
623,92,11.372064,2263,100.000000,2190,98.559856,3,1.000000
