TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
276,1,0.123609,1194,52.761821,1107,49.819982,0,0.000000
347,2,0.247219,1254,55.413168,1191,53.600360,1,0.333333
15,3,0.370828,1374,60.715864,1371,61.701170,1,0.333333
481,4,0.494438,1493,65.974370,1466,65.976598,1,0.333333
300,5,0.618047,1493,65.974370,1474,66.336634,1,0.333333
796,6,0.741656,1541,68.095449,1510,67.956796,1,0.333333
626,7,0.865266,1544,68.228016,1512,68.046805,1,0.333333
691,8,0.988875,1556,68.758285,1532,68.946895,1,0.333333
134,9,1.112485,1585,70.039770,1568,70.567057,1,0.333333
561,10,1.236094,1768,78.126381,1704,76.687669,1,0.333333
712,11,1.359703,1772,78.303137,1722,77.497750,2,0.666667
55,12,1.483313,1807,79.849757,1748,78.667867,2,0.666667
257,13,1.606922,1826,80.689350,1782,80.198020,2,0.666667
6,14,1.730532,1852,81.838268,1808,81.368137,2,0.666667
760,15,1.854141,1874,82.810429,1850,83.258326,2,0.666667
483,16,1.977750,1893,83.650022,1878,84.518452,2,0.666667
271,17,2.101360,1904,84.136103,1886,84.878488,2,0.666667
749,18,2.224969,1917,84.710561,1912,86.048605,2,0.666667
133,19,2.348578,1931,85.329209,1926,86.678668,2,0.666667
716,20,2.472188,1950,86.168802,1956,88.028803,2,0.666667
8,21,2.595797,1954,86.345559,1964,88.388839,3,1.000000
269,22,2.719407,1972,87.140963,1984,89.288929,3,1.000000
808,23,2.843016,1978,87.406098,1992,89.648965,3,1.000000
341,24,2.966625,1978,87.406098,2000,90.009001,3,1.000000
219,25,3.090235,1989,87.892179,2012,90.549055,3,1.000000
288,26,3.213844,1989,87.892179,2020,90.909091,3,1.000000
730,27,3.337454,1996,88.201502,2028,91.269127,3,1.000000
630,28,3.461063,2030,89.703933,2070,93.159316,3,1.000000
722,29,3.584672,2033,89.836500,2072,93.249325,3,1.000000
484,30,3.708282,2047,90.455148,2084,93.789379,3,1.000000
13,31,3.831891,2048,90.499337,2088,93.969397,3,1.000000
727,32,3.955501,2054,90.764472,2096,94.329433,3,1.000000
245,33,4.079110,2054,90.764472,2100,94.509451,3,1.000000
590,34,4.202719,2063,91.162174,2104,94.689469,3,1.000000
671,35,4.326329,2068,91.383120,2112,95.049505,3,1.000000
661,36,4.449938,2069,91.427309,2118,95.319532,3,1.000000
255,37,4.573548,2074,91.648255,2122,95.499550,3,1.000000
645,38,4.697157,2081,91.957578,2124,95.589559,3,1.000000
790,39,4.820766,2085,92.134335,2128,95.769577,3,1.000000
25,40,4.944376,2096,92.620415,2136,96.129613,3,1.000000
28,41,5.067985,2107,93.106496,2150,96.759676,3,1.000000
527,42,5.191595,2119,93.636765,2152,96.849685,3,1.000000
17,43,5.315204,2120,93.680954,2154,96.939694,3,1.000000
186,44,5.438813,2126,93.946089,2158,97.119712,3,1.000000
18,45,5.562423,2128,94.034468,2160,97.209721,3,1.000000
669,46,5.686032,2128,94.034468,2162,97.299730,3,1.000000
20,47,5.809642,2129,94.078657,2164,97.389739,3,1.000000
696,48,5.933251,2134,94.299602,2168,97.569757,3,1.000000
21,49,6.056860,2135,94.343791,2170,97.659766,3,1.000000
11,50,6.180470,2140,94.564737,2174,97.839784,3,1.000000
24,51,6.304079,2146,94.829872,2182,98.199820,3,1.000000
690,52,6.427689,2153,95.139196,2190,98.559856,3,1.000000
659,53,6.551298,2156,95.271763,2192,98.649865,3,1.000000
631,54,6.674907,2161,95.492709,2194,98.739874,3,1.000000
16,55,6.798517,2162,95.536898,2196,98.829883,3,1.000000
486,56,6.922126,2166,95.713654,2198,98.919892,3,1.000000
704,57,7.045735,2168,95.802033,2200,99.009901,3,1.000000
375,58,7.169345,2169,95.846222,2204,99.189919,3,1.000000
649,59,7.292954,2173,96.022978,2206,99.279928,3,1.000000
19,60,7.416564,2174,96.067167,2208,99.369937,3,1.000000
220,61,7.540173,2177,96.199735,2212,99.549955,3,1.000000
480,62,7.663782,2182,96.420681,2214,99.639964,3,1.000000
708,63,7.787392,2184,96.509059,2216,99.729973,3,1.000000
756,64,7.911001,2186,96.597437,2218,99.819982,3,1.000000
555,65,8.034611,2192,96.862572,2220,99.909991,3,1.000000
680,66,8.158220,2193,96.906761,2222,100.000000,3,1.000000
