TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
151,1,0.123609,1241,54.838710,1160,52.205221,0,0.000000
373,2,0.247219,1268,56.031816,1204,54.185419,0,0.000000
538,3,0.370828,1458,64.427751,1338,60.216022,0,0.000000
252,4,0.494438,1531,67.653557,1440,64.806481,1,0.333333
664,5,0.618047,1622,71.674768,1568,70.567057,2,0.666667
523,6,0.741656,1638,72.381794,1578,71.017102,2,0.666667
630,7,0.865266,1695,74.900574,1646,74.077408,3,1.000000
775,8,0.988875,1697,74.988953,1646,74.077408,3,1.000000
271,9,1.112485,1769,78.170570,1738,78.217822,3,1.000000
649,10,1.236094,1782,78.745029,1750,78.757876,3,1.000000
261,11,1.359703,1811,80.026513,1776,79.927993,3,1.000000
504,12,1.483313,1828,80.777729,1780,80.108011,3,1.000000
216,13,1.606922,1873,82.766240,1810,81.458146,3,1.000000
648,14,1.730532,1902,84.047724,1860,83.708371,3,1.000000
18,15,1.854141,1904,84.136103,1870,84.158416,3,1.000000
501,16,1.977750,1917,84.710561,1878,84.518452,3,1.000000
623,17,2.101360,1925,85.064074,1886,84.878488,3,1.000000
25,18,2.224969,1942,85.815289,1902,85.598560,3,1.000000
617,19,2.348578,1965,86.831639,1928,86.768677,3,1.000000
763,20,2.472188,1968,86.964207,1930,86.858686,3,1.000000
751,21,2.595797,1985,87.715422,1944,87.488749,3,1.000000
480,22,2.719407,2011,88.864339,1962,88.298830,3,1.000000
57,23,2.843016,2031,89.748122,1974,88.838884,3,1.000000
482,24,2.966625,2040,90.145824,1974,88.838884,3,1.000000
477,25,3.090235,2044,90.322581,1976,88.928893,3,1.000000
375,26,3.213844,2051,90.631905,1988,89.468947,3,1.000000
790,27,3.337454,2056,90.852850,1992,89.648965,3,1.000000
770,28,3.461063,2058,90.941228,1992,89.648965,3,1.000000
701,29,3.584672,2063,91.162174,1996,89.828983,3,1.000000
486,30,3.708282,2068,91.383120,1998,89.918992,3,1.000000
624,31,3.831891,2072,91.559876,2002,90.099010,3,1.000000
573,32,3.955501,2073,91.604065,2006,90.279028,3,1.000000
754,33,4.079110,2074,91.648255,2006,90.279028,3,1.000000
794,34,4.202719,2080,91.913389,2014,90.639064,3,1.000000
681,35,4.326329,2082,92.001768,2020,90.909091,3,1.000000
471,36,4.449938,2090,92.355281,2026,91.179118,3,1.000000
20,37,4.573548,2091,92.399470,2028,91.269127,3,1.000000
485,38,4.697157,2095,92.576226,2030,91.359136,3,1.000000
13,39,4.820766,2099,92.752983,2036,91.629163,3,1.000000
3,40,4.944376,2104,92.973928,2044,91.989199,3,1.000000
634,41,5.067985,2109,93.194874,2046,92.079208,3,1.000000
14,42,5.191595,2111,93.283252,2048,92.169217,3,1.000000
23,43,5.315204,2113,93.371631,2050,92.259226,3,1.000000
491,44,5.438813,2116,93.504198,2050,92.259226,3,1.000000
803,45,5.562423,2121,93.725144,2050,92.259226,3,1.000000
622,46,5.686032,2128,94.034468,2052,92.349235,3,1.000000
11,47,5.809642,2140,94.564737,2066,92.979298,3,1.000000
28,48,5.933251,2153,95.139196,2100,94.509451,3,1.000000
514,49,6.056860,2158,95.360141,2100,94.509451,3,1.000000
192,50,6.180470,2168,95.802033,2104,94.689469,3,1.000000
765,51,6.304079,2169,95.846222,2104,94.689469,3,1.000000
481,52,6.427689,2174,96.067167,2104,94.689469,3,1.000000
705,53,6.551298,2176,96.155546,2106,94.779478,3,1.000000
15,54,6.674907,2177,96.199735,2108,94.869487,3,1.000000
488,55,6.798517,2181,96.376491,2108,94.869487,3,1.000000
714,56,6.922126,2190,96.774194,2126,95.679568,3,1.000000
708,57,7.045735,2192,96.862572,2128,95.769577,3,1.000000
783,58,7.169345,2193,96.906761,2128,95.769577,3,1.000000
720,59,7.292954,2196,97.039328,2132,95.949595,3,1.000000
693,60,7.416564,2201,97.260274,2138,96.219622,3,1.000000
270,61,7.540173,2207,97.525409,2142,96.399640,3,1.000000
19,62,7.663782,2208,97.569598,2144,96.489649,3,1.000000
690,63,7.787392,2215,97.878922,2152,96.849685,3,1.000000
660,64,7.911001,2218,98.011489,2152,96.849685,3,1.000000
787,65,8.034611,2219,98.055678,2152,96.849685,3,1.000000
17,66,8.158220,2220,98.099867,2154,96.939694,3,1.000000
669,67,8.281829,2221,98.144057,2158,97.119712,3,1.000000
342,68,8.405439,2226,98.365002,2158,97.119712,3,1.000000
559,69,8.529048,2229,98.497570,2158,97.119712,3,1.000000
791,70,8.652658,2232,98.630137,2158,97.119712,3,1.000000
748,71,8.776267,2233,98.674326,2158,97.119712,3,1.000000
24,72,8.899876,2238,98.895272,2168,97.569757,3,1.000000
12,73,9.023486,2239,98.939461,2170,97.659766,3,1.000000
767,74,9.147095,2240,98.983650,2170,97.659766,3,1.000000
16,75,9.270705,2241,99.027839,2172,97.749775,3,1.000000
709,76,9.394314,2242,99.072028,2172,97.749775,3,1.000000
21,77,9.517923,2243,99.116217,2174,97.839784,3,1.000000
513,78,9.641533,2246,99.248785,2176,97.929793,3,1.000000
778,79,9.765142,2247,99.292974,2176,97.929793,3,1.000000
674,80,9.888752,2248,99.337163,2176,97.929793,3,1.000000
29,81,10.012361,2252,99.513920,2176,97.929793,3,1.000000
706,82,10.135970,2254,99.602298,2176,97.929793,3,1.000000
739,83,10.259580,2255,99.646487,2176,97.929793,3,1.000000
141,84,10.383189,2257,99.734865,2178,98.019802,3,1.000000
725,85,10.506799,2258,99.779054,2178,98.019802,3,1.000000
625,86,10.630408,2259,99.823243,2180,98.109811,3,1.000000
62,87,10.754017,2260,99.867433,2180,98.109811,3,1.000000
476,88,10.877627,2261,99.911622,2180,98.109811,3,1.000000
112,89,11.001236,2262,99.955811,2180,98.109811,3,1.000000
732,90,11.124845,2263,100.000000,2180,98.109811,3,1.000000
