TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
728,1,0.123609,1069,47.238179,960,43.204320,0,0.000000
229,2,0.247219,1325,58.550597,1250,56.255626,0,0.000000
758,3,0.370828,1353,59.787892,1300,58.505851,0,0.000000
665,4,0.494438,1438,63.543968,1424,64.086409,1,0.333333
765,5,0.618047,1441,63.676536,1426,64.176418,1,0.333333
417,6,0.741656,1485,65.620857,1468,66.066607,1,0.333333
619,7,0.865266,1509,66.681396,1494,67.236724,1,0.333333
285,8,0.988875,1535,67.830314,1504,67.686769,1,0.333333
481,9,1.112485,1571,69.421122,1520,68.406841,1,0.333333
555,10,1.236094,1744,77.065842,1656,74.527453,1,0.333333
570,11,1.359703,1752,77.419355,1660,74.707471,1,0.333333
755,12,1.483313,1758,77.684490,1670,75.157516,1,0.333333
171,13,1.606922,1841,81.352187,1780,80.108011,2,0.666667
15,14,1.730532,1900,83.959346,1880,84.608461,2,0.666667
630,15,1.854141,1950,86.168802,1932,86.948695,3,1.000000
750,16,1.977750,1953,86.301370,1944,87.488749,3,1.000000
34,17,2.101360,1973,87.185152,1964,88.388839,3,1.000000
13,18,2.224969,1975,87.273531,1968,88.568857,3,1.000000
495,19,2.348578,1987,87.803800,1976,88.928893,3,1.000000
727,20,2.472188,1987,87.803800,1984,89.288929,3,1.000000
37,21,2.595797,1996,88.201502,1992,89.648965,3,1.000000
329,22,2.719407,1997,88.245692,2000,90.009001,3,1.000000
458,23,2.843016,2005,88.599205,2016,90.729073,3,1.000000
19,24,2.966625,2007,88.687583,2018,90.819082,3,1.000000
261,25,3.090235,2036,89.969068,2044,91.989199,3,1.000000
688,26,3.213844,2043,90.278392,2052,92.349235,3,1.000000
624,27,3.337454,2051,90.631905,2060,92.709271,3,1.000000
484,28,3.461063,2058,90.941228,2066,92.979298,3,1.000000
717,29,3.584672,2064,91.206363,2086,93.879388,3,1.000000
21,30,3.708282,2065,91.250552,2088,93.969397,3,1.000000
288,31,3.831891,2065,91.250552,2096,94.329433,3,1.000000
28,32,3.955501,2076,91.736633,2110,94.959496,3,1.000000
702,33,4.079110,2081,91.957578,2114,95.139514,3,1.000000
794,34,4.202719,2094,92.532037,2120,95.409541,3,1.000000
24,35,4.326329,2100,92.797172,2128,95.769577,3,1.000000
714,36,4.449938,2102,92.885550,2132,95.949595,3,1.000000
667,37,4.573548,2103,92.929739,2138,96.219622,3,1.000000
68,38,4.697157,2104,92.973928,2146,96.579658,3,1.000000
20,39,4.820766,2105,93.018118,2148,96.669667,3,1.000000
790,40,4.944376,2110,93.239063,2152,96.849685,3,1.000000
480,41,5.067985,2117,93.548387,2154,96.939694,3,1.000000
363,42,5.191595,2118,93.592576,2158,97.119712,3,1.000000
691,43,5.315204,2125,93.901900,2166,97.479748,3,1.000000
707,44,5.438813,2127,93.990278,2168,97.569757,3,1.000000
722,45,5.562423,2130,94.122846,2170,97.659766,3,1.000000
649,46,5.686032,2134,94.299602,2172,97.749775,3,1.000000
199,47,5.809642,2137,94.432170,2176,97.929793,3,1.000000
25,48,5.933251,2145,94.785683,2182,98.199820,3,1.000000
184,49,6.056860,2145,94.785683,2190,98.559856,3,1.000000
509,50,6.180470,2152,95.095007,2192,98.649865,3,1.000000
658,51,6.304079,2155,95.227574,2194,98.739874,3,1.000000
486,52,6.427689,2159,95.404331,2196,98.829883,3,1.000000
1,53,6.551298,2178,96.243924,2200,99.009901,3,1.000000
11,54,6.674907,2183,96.464870,2204,99.189919,3,1.000000
622,55,6.798517,2190,96.774194,2206,99.279928,3,1.000000
679,56,6.922126,2191,96.818383,2208,99.369937,3,1.000000
703,57,7.045735,2193,96.906761,2210,99.459946,3,1.000000
17,58,7.169345,2194,96.950950,2212,99.549955,3,1.000000
627,59,7.292954,2195,96.995139,2214,99.639964,3,1.000000
16,60,7.416564,2196,97.039328,2216,99.729973,3,1.000000
18,61,7.540173,2197,97.083517,2218,99.819982,3,1.000000
661,62,7.663782,2197,97.083517,2220,99.909991,3,1.000000
634,63,7.787392,2202,97.304463,2222,100.000000,3,1.000000
