TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
137,1,0.123609,1229,54.308440,1140,51.305131,0,0.000000
221,2,0.247219,1255,55.457357,1168,52.565257,0,0.000000
444,3,0.370828,1271,56.164384,1192,53.645365,0,0.000000
758,4,0.494438,1305,57.666814,1250,56.255626,0,0.000000
312,5,0.618047,1363,60.229783,1290,58.055806,0,0.000000
533,6,0.741656,1403,61.997349,1304,58.685869,0,0.000000
458,7,0.865266,1466,64.781264,1390,62.556256,1,0.333333
257,8,0.988875,1478,65.311533,1416,63.726373,1,0.333333
204,9,1.112485,1485,65.620857,1424,64.086409,1,0.333333
602,10,1.236094,1485,65.620857,1424,64.086409,1,0.333333
396,11,1.359703,1486,65.665046,1426,64.176418,1,0.333333
737,12,1.483313,1597,70.570040,1590,71.557156,1,0.333333
248,13,1.606922,1637,72.337605,1614,72.637264,1,0.333333
179,14,1.730532,1640,72.470172,1614,72.637264,1,0.333333
751,15,1.854141,1671,73.840035,1644,73.987399,1,0.333333
407,16,1.977750,1671,73.840035,1644,73.987399,1,0.333333
186,17,2.101360,1671,73.840035,1644,73.987399,1,0.333333
199,18,2.224969,1692,74.768007,1658,74.617462,1,0.333333
611,19,2.348578,1715,75.784357,1684,75.787579,1,0.333333
723,20,2.472188,1718,75.916924,1684,75.787579,2,0.666667
226,21,2.595797,1718,75.916924,1692,76.147615,2,0.666667
580,22,2.719407,1718,75.916924,1692,76.147615,2,0.666667
748,23,2.843016,1719,75.961114,1692,76.147615,2,0.666667
600,24,2.966625,1722,76.093681,1692,76.147615,2,0.666667
51,25,3.090235,1722,76.093681,1692,76.147615,2,0.666667
606,26,3.213844,1722,76.093681,1692,76.147615,2,0.666667
750,27,3.337454,1724,76.182059,1704,76.687669,2,0.666667
519,28,3.461063,1732,76.535572,1706,76.777678,2,0.666667
799,29,3.584672,1750,77.330977,1716,77.227723,2,0.666667
803,30,3.708282,1753,77.463544,1716,77.227723,2,0.666667
304,31,3.831891,1753,77.463544,1716,77.227723,2,0.666667
424,32,3.955501,1753,77.463544,1716,77.227723,2,0.666667
220,33,4.079110,1753,77.463544,1724,77.587759,2,0.666667
112,34,4.202719,1754,77.507733,1724,77.587759,2,0.666667
350,35,4.326329,1754,77.507733,1724,77.587759,2,0.666667
206,36,4.449938,1754,77.507733,1724,77.587759,2,0.666667
592,37,4.573548,1906,84.224481,1846,83.078308,2,0.666667
20,38,4.697157,1908,84.312859,1848,83.168317,2,0.666667
130,39,4.820766,1923,84.975696,1862,83.798380,2,0.666667
123,40,4.944376,1923,84.975696,1862,83.798380,2,0.666667
468,41,5.067985,1923,84.975696,1862,83.798380,2,0.666667
672,42,5.191595,1946,85.992046,1898,85.418542,2,0.666667
223,43,5.315204,1946,85.992046,1898,85.418542,2,0.666667
659,44,5.438813,1951,86.212992,1904,85.688569,2,0.666667
34,45,5.562423,1970,87.052585,1924,86.588659,2,0.666667
364,46,5.686032,1970,87.052585,1924,86.588659,2,0.666667
176,47,5.809642,1970,87.052585,1924,86.588659,2,0.666667
42,48,5.933251,1970,87.052585,1924,86.588659,2,0.666667
201,49,6.056860,1970,87.052585,1924,86.588659,2,0.666667
628,50,6.180470,1973,87.185152,1926,86.678668,2,0.666667
607,51,6.304079,1974,87.229342,1930,86.858686,2,0.666667
384,52,6.427689,1974,87.229342,1932,86.948695,2,0.666667
488,53,6.551298,1978,87.406098,1932,86.948695,2,0.666667
37,54,6.674907,1986,87.759611,1938,87.218722,2,0.666667
620,55,6.798517,1986,87.759611,1938,87.218722,2,0.666667
401,56,6.922126,1986,87.759611,1938,87.218722,2,0.666667
132,57,7.045735,1986,87.759611,1938,87.218722,2,0.666667
49,58,7.169345,1986,87.759611,1938,87.218722,2,0.666667
354,59,7.292954,1986,87.759611,1938,87.218722,2,0.666667
511,60,7.416564,1986,87.759611,1938,87.218722,2,0.666667
149,61,7.540173,1986,87.759611,1938,87.218722,2,0.666667
684,62,7.663782,1986,87.759611,1938,87.218722,2,0.666667
66,63,7.787392,1986,87.759611,1938,87.218722,2,0.666667
71,64,7.911001,1987,87.803800,1938,87.218722,2,0.666667
140,65,8.034611,1987,87.803800,1938,87.218722,2,0.666667
766,66,8.158220,1989,87.892179,1942,87.398740,3,1.000000
245,67,8.281829,1989,87.892179,1942,87.398740,3,1.000000
423,68,8.405439,1991,87.980557,1944,87.488749,3,1.000000
53,69,8.529048,1991,87.980557,1944,87.488749,3,1.000000
180,70,8.652658,1991,87.980557,1944,87.488749,3,1.000000
570,71,8.776267,1992,88.024746,1944,87.488749,3,1.000000
156,72,8.899876,1992,88.024746,1944,87.488749,3,1.000000
760,73,9.023486,1992,88.024746,1944,87.488749,3,1.000000
571,74,9.147095,1992,88.024746,1944,87.488749,3,1.000000
462,75,9.270705,1992,88.024746,1944,87.488749,3,1.000000
192,76,9.394314,1992,88.024746,1944,87.488749,3,1.000000
497,77,9.517923,1992,88.024746,1944,87.488749,3,1.000000
792,78,9.641533,1994,88.113124,1944,87.488749,3,1.000000
603,79,9.765142,1994,88.113124,1944,87.488749,3,1.000000
716,80,9.888752,1998,88.289881,1966,88.478848,3,1.000000
93,81,10.012361,1998,88.289881,1966,88.478848,3,1.000000
630,82,10.135970,2024,89.438798,1996,89.828983,3,1.000000
210,83,10.259580,2024,89.438798,1996,89.828983,3,1.000000
622,84,10.383189,2031,89.748122,1998,89.918992,3,1.000000
118,85,10.506799,2031,89.748122,1998,89.918992,3,1.000000
15,86,10.630408,2033,89.836500,2010,90.459046,3,1.000000
741,87,10.754017,2033,89.836500,2010,90.459046,3,1.000000
336,88,10.877627,2034,89.880689,2010,90.459046,3,1.000000
212,89,11.001236,2034,89.880689,2010,90.459046,3,1.000000
288,90,11.124845,2041,90.190013,2028,91.269127,3,1.000000
499,91,11.248455,2041,90.190013,2028,91.269127,3,1.000000
776,92,11.372064,2042,90.234202,2028,91.269127,3,1.000000
87,93,11.495674,2042,90.234202,2028,91.269127,3,1.000000
