TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
178,1,0.123609,1290,57.003977,1192,53.645365,0,0.000000
736,2,0.247219,1412,62.395051,1356,61.026103,0,0.000000
480,3,0.370828,1497,66.151127,1438,64.716472,0,0.000000
262,4,0.494438,1526,67.432612,1464,65.886589,0,0.000000
414,5,0.618047,1558,68.846664,1494,67.236724,0,0.000000
583,6,0.741656,1715,75.784357,1616,72.727273,0,0.000000
667,7,0.865266,1727,76.314627,1624,73.087309,1,0.333333
483,8,0.988875,1746,77.154220,1652,74.347435,1,0.333333
165,9,1.112485,1809,79.938135,1750,78.757876,2,0.666667
769,10,1.236094,1822,80.512594,1766,79.477948,2,0.666667
391,11,1.359703,1832,80.954485,1786,80.378038,2,0.666667
25,12,1.483313,1842,81.396376,1798,80.918092,2,0.666667
620,13,1.606922,1847,81.617322,1802,81.098110,2,0.666667
697,14,1.730532,1852,81.838268,1806,81.278128,2,0.666667
417,15,1.854141,1861,82.235970,1818,81.818182,2,0.666667
630,16,1.977750,1924,85.019885,1894,85.238524,2,0.666667
11,17,2.101360,1951,86.212992,1924,86.588659,2,0.666667
213,18,2.224969,1954,86.345559,1928,86.768677,2,0.666667
623,19,2.348578,1959,86.566505,1932,86.948695,2,0.666667
24,20,2.472188,1966,86.875829,1944,87.488749,2,0.666667
53,21,2.595797,1977,87.361909,1952,87.848785,2,0.666667
503,22,2.719407,2003,88.510826,1956,88.028803,2,0.666667
28,23,2.843016,2016,89.085285,1990,89.558956,2,0.666667
755,24,2.966625,2021,89.306231,1994,89.738974,2,0.666667
539,25,3.090235,2027,89.571365,1994,89.738974,2,0.666667
613,26,3.213844,2040,90.145824,2002,90.099010,2,0.666667
690,27,3.337454,2048,90.499337,2010,90.459046,2,0.666667
117,28,3.461063,2049,90.543526,2010,90.459046,2,0.666667
636,29,3.584672,2054,90.764472,2012,90.549055,2,0.666667
770,30,3.708282,2055,90.808661,2012,90.549055,2,0.666667
441,31,3.831891,2063,91.162174,2020,90.909091,2,0.666667
751,32,3.955501,2065,91.250552,2022,90.999100,2,0.666667
3,33,4.079110,2066,91.294741,2022,90.999100,2,0.666667
481,34,4.202719,2071,91.515687,2022,90.999100,2,0.666667
706,35,4.326329,2073,91.604065,2024,91.089109,2,0.666667
