TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
177,1,0.123609,1227,54.220062,1152,51.845185,0,0.000000
131,2,0.247219,1305,57.666814,1250,56.255626,0,0.000000
744,3,0.370828,1320,58.329651,1254,56.435644,1,0.333333
562,4,0.494438,1479,65.355722,1398,62.916292,1,0.333333
199,5,0.618047,1567,69.244366,1468,66.066607,1,0.333333
542,6,0.741656,1609,71.100309,1480,66.606661,1,0.333333
528,7,0.865266,1613,71.277066,1482,66.696670,1,0.333333
411,8,0.988875,1638,72.381794,1518,68.316832,1,0.333333
70,9,1.112485,1701,75.165709,1604,72.187219,2,0.666667
137,10,1.236094,1723,76.137870,1616,72.727273,2,0.666667
262,11,1.359703,1752,77.419355,1642,73.897390,2,0.666667
28,12,1.483313,1768,78.126381,1678,75.517552,2,0.666667
721,13,1.606922,1778,78.568272,1696,76.327633,2,0.666667
24,14,1.730532,1798,79.452055,1730,77.857786,2,0.666667
272,15,1.854141,1868,82.545294,1824,82.088209,2,0.666667
714,16,1.977750,1870,82.633672,1828,82.268227,2,0.666667
38,17,2.101360,1885,83.296509,1836,82.628263,2,0.666667
19,18,2.224969,1890,83.517455,1846,83.078308,2,0.666667
775,19,2.348578,1893,83.650022,1846,83.078308,2,0.666667
630,20,2.472188,1948,86.080424,1924,86.588659,2,0.666667
692,21,2.595797,1958,86.522316,1932,86.948695,2,0.666667
613,22,2.719407,1981,87.538665,1958,88.118812,2,0.666667
751,23,2.843016,1985,87.715422,1964,88.388839,2,0.666667
796,24,2.966625,1998,88.289881,1970,88.658866,2,0.666667
291,25,3.090235,2001,88.422448,1972,88.748875,2,0.666667
34,26,3.213844,2016,89.085285,1988,89.468947,2,0.666667
723,27,3.337454,2017,89.129474,1988,89.468947,2,0.666667
499,28,3.461063,2024,89.438798,1992,89.648965,2,0.666667
480,29,3.584672,2049,90.543526,2016,90.729073,2,0.666667
