TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
719,1,0.123609,253,11.179850,250,11.251125,1,0.333333
680,2,0.247219,297,13.124171,340,15.301530,2,0.666667
17,3,0.370828,923,40.786567,965,43.429343,2,0.666667
16,4,0.494438,927,40.963323,967,43.519352,2,0.666667
115,5,0.618047,1008,44.542643,1047,47.119712,2,0.666667
224,6,0.741656,1364,60.273973,1394,62.736274,2,0.666667
24,7,0.865266,1383,61.113566,1422,63.996400,2,0.666667
525,8,0.988875,1582,69.907203,1570,70.657066,2,0.666667
392,9,1.112485,1601,70.746796,1614,72.637264,2,0.666667
311,10,1.236094,1754,77.507733,1726,77.677768,2,0.666667
495,11,1.359703,1772,78.303137,1734,78.037804,2,0.666667
439,12,1.483313,1784,78.833407,1754,78.937894,2,0.666667
8,13,1.606922,1825,80.645161,1808,81.368137,3,1.000000
6,14,1.730532,1853,81.882457,1834,82.538254,3,1.000000
618,15,1.854141,1879,83.031374,1862,83.798380,3,1.000000
568,16,1.977750,1885,83.296509,1864,83.888389,3,1.000000
34,17,2.101360,1904,84.136103,1884,84.788479,3,1.000000
486,18,2.224969,1909,84.357048,1886,84.878488,3,1.000000
11,19,2.348578,1914,84.577994,1890,85.058506,3,1.000000
36,20,2.472188,1916,84.666372,1892,85.148515,3,1.000000
630,21,2.595797,1964,86.787450,1948,87.668767,3,1.000000
332,22,2.719407,1989,87.892179,1966,88.478848,3,1.000000
789,23,2.843016,1995,88.157313,1972,88.748875,3,1.000000
380,24,2.966625,2007,88.687583,1978,89.018902,3,1.000000
658,25,3.090235,2012,88.908529,1986,89.378938,3,1.000000
25,26,3.213844,2022,89.350420,1994,89.738974,3,1.000000
601,27,3.337454,2023,89.394609,1998,89.918992,3,1.000000
20,28,3.461063,2025,89.482987,2000,90.009001,3,1.000000
626,29,3.584672,2026,89.527176,2002,90.099010,3,1.000000
648,30,3.708282,2053,90.720283,2050,92.259226,3,1.000000
399,31,3.831891,2065,91.250552,2064,92.889289,3,1.000000
440,32,3.955501,2065,91.250552,2072,93.249325,3,1.000000
661,33,4.079110,2066,91.294741,2078,93.519352,3,1.000000
716,34,4.202719,2068,91.383120,2080,93.609361,3,1.000000
727,35,4.326329,2072,91.559876,2092,94.149415,3,1.000000
622,36,4.449938,2079,91.869200,2094,94.239424,3,1.000000
794,37,4.573548,2092,92.443659,2100,94.509451,3,1.000000
722,38,4.697157,2095,92.576226,2102,94.599460,3,1.000000
288,39,4.820766,2095,92.576226,2110,94.959496,3,1.000000
807,40,4.944376,2095,92.576226,2118,95.319532,3,1.000000
234,41,5.067985,2100,92.797172,2122,95.499550,3,1.000000
485,42,5.191595,2113,93.371631,2136,96.129613,3,1.000000
637,43,5.315204,2118,93.592576,2138,96.219622,3,1.000000
480,44,5.438813,2142,94.653115,2148,96.669667,3,1.000000
690,45,5.562423,2149,94.962439,2156,97.029703,3,1.000000
21,46,5.686032,2150,95.006628,2158,97.119712,3,1.000000
670,47,5.809642,2153,95.139196,2160,97.209721,3,1.000000
691,48,5.933251,2160,95.448520,2168,97.569757,3,1.000000
18,49,6.056860,2161,95.492709,2170,97.659766,3,1.000000
29,50,6.180470,2163,95.581087,2176,97.929793,3,1.000000
662,51,6.304079,2163,95.581087,2178,98.019802,3,1.000000
174,52,6.427689,2166,95.713654,2182,98.199820,3,1.000000
712,53,6.551298,2166,95.713654,2184,98.289829,3,1.000000
15,54,6.674907,2167,95.757844,2186,98.379838,3,1.000000
306,55,6.798517,2167,95.757844,2194,98.739874,3,1.000000
649,56,6.922126,2171,95.934600,2196,98.829883,3,1.000000
28,57,7.045735,2180,96.332302,2204,99.189919,3,1.000000
707,58,7.169345,2182,96.420681,2206,99.279928,3,1.000000
393,59,7.292954,2183,96.464870,2210,99.459946,3,1.000000
703,60,7.416564,2185,96.553248,2212,99.549955,3,1.000000
13,61,7.540173,2186,96.597437,2214,99.639964,3,1.000000
696,62,7.663782,2191,96.818383,2218,99.819982,3,1.000000
756,63,7.787392,2193,96.906761,2220,99.909991,3,1.000000
19,64,7.911001,2194,96.950950,2222,100.000000,3,1.000000
