TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
277,1,0.123609,975,43.084401,873,39.288929,0,0.000000
270,2,0.247219,1260,55.678303,1133,50.990099,0,0.000000
662,3,0.370828,1335,58.992488,1249,56.210621,1,0.333333
517,4,0.494438,1491,65.885992,1373,61.791179,1,0.333333
504,5,0.618047,1518,67.079099,1387,62.421242,1,0.333333
261,6,0.741656,1547,68.360583,1413,63.591359,1,0.333333
778,7,0.865266,1554,68.669907,1421,63.951395,1,0.333333
727,8,0.988875,1625,71.807335,1497,67.371737,1,0.333333
430,9,1.112485,1681,74.281927,1583,71.242124,2,0.666667
790,10,1.236094,1714,75.740168,1619,72.862286,2,0.666667
164,11,1.359703,1763,77.905435,1679,75.562556,2,0.666667
483,12,1.483313,1782,78.745029,1707,76.822682,2,0.666667
28,13,1.606922,1797,79.407866,1741,78.352835,2,0.666667
657,14,1.730532,1814,80.159081,1765,79.432943,2,0.666667
13,15,1.854141,1835,81.087053,1803,81.143114,2,0.666667
707,16,1.977750,1837,81.175431,1805,81.233123,2,0.666667
807,17,2.101360,1846,81.573133,1823,82.043204,2,0.666667
539,18,2.224969,1873,82.766240,1827,82.223222,2,0.666667
392,19,2.348578,1879,83.031374,1843,82.943294,2,0.666667
486,20,2.472188,1893,83.650022,1853,83.393339,2,0.666667
760,21,2.595797,1919,84.798939,1901,85.553555,2,0.666667
755,22,2.719407,1947,86.036235,1934,87.038704,2,0.666667
11,23,2.843016,1952,86.257181,1938,87.218722,2,0.666667
528,24,2.966625,1967,86.920018,1948,87.668767,2,0.666667
796,25,3.090235,1986,87.759611,1966,88.478848,2,0.666667
630,26,3.213844,2011,88.864339,2000,90.009001,2,0.666667
690,27,3.337454,2035,89.924878,2032,91.449145,2,0.666667
288,28,3.461063,2041,90.190013,2040,91.809181,2,0.666667
25,29,3.584672,2053,90.720283,2052,92.349235,2,0.666667
294,30,3.708282,2058,90.941228,2068,93.069307,2,0.666667
661,31,3.831891,2058,90.941228,2070,93.159316,2,0.666667
716,32,3.955501,2060,91.029607,2072,93.249325,2,0.666667
808,33,4.079110,2060,91.029607,2080,93.609361,2,0.666667
8,34,4.202719,2072,91.559876,2094,94.239424,3,1.000000
562,35,4.326329,2078,91.825011,2098,94.419442,3,1.000000
726,36,4.449938,2078,91.825011,2106,94.779478,3,1.000000
659,37,4.573548,2083,92.045957,2114,95.139514,3,1.000000
640,38,4.697157,2090,92.355281,2122,95.499550,3,1.000000
189,39,4.820766,2100,92.797172,2132,95.949595,3,1.000000
369,40,4.944376,2106,93.062307,2140,96.309631,3,1.000000
462,41,5.067985,2111,93.283252,2146,96.579658,3,1.000000
703,42,5.191595,2113,93.371631,2148,96.669667,3,1.000000
626,43,5.315204,2114,93.415820,2150,96.759676,3,1.000000
15,44,5.438813,2115,93.460009,2152,96.849685,3,1.000000
633,45,5.562423,2120,93.680954,2154,96.939694,3,1.000000
50,46,5.686032,2123,93.813522,2158,97.119712,3,1.000000
17,47,5.809642,2124,93.857711,2160,97.209721,3,1.000000
689,48,5.933251,2125,93.901900,2164,97.389739,3,1.000000
480,49,6.056860,2144,94.741494,2174,97.839784,3,1.000000
18,50,6.180470,2146,94.829872,2176,97.929793,3,1.000000
21,51,6.304079,2147,94.874061,2178,98.019802,3,1.000000
19,52,6.427689,2148,94.918250,2180,98.109811,3,1.000000
702,53,6.551298,2153,95.139196,2184,98.289829,3,1.000000
692,54,6.674907,2160,95.448520,2192,98.649865,3,1.000000
763,55,6.798517,2163,95.581087,2194,98.739874,3,1.000000
735,56,6.922126,2163,95.581087,2196,98.829883,3,1.000000
645,57,7.045735,2170,95.890411,2198,98.919892,3,1.000000
20,58,7.169345,2171,95.934600,2200,99.009901,3,1.000000
709,59,7.292954,2172,95.978789,2202,99.099910,3,1.000000
24,60,7.416564,2176,96.155546,2208,99.369937,3,1.000000
671,61,7.540173,2179,96.288113,2210,99.459946,3,1.000000
722,62,7.663782,2182,96.420681,2212,99.549955,3,1.000000
623,63,7.787392,2187,96.641626,2216,99.729973,3,1.000000
649,64,7.911001,2191,96.818383,2218,99.819982,3,1.000000
680,65,8.034611,2192,96.862572,2220,99.909991,3,1.000000
16,66,8.158220,2193,96.906761,2222,100.000000,3,1.000000
