TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
430,1,0.123609,311,13.742819,353,15.886589,1,0.333333
108,2,0.247219,1262,55.766681,1213,54.590459,1,0.333333
706,3,0.370828,1278,56.473707,1221,54.950495,1,0.333333
371,4,0.494438,1352,59.743703,1298,58.415842,1,0.333333
570,5,0.618047,1371,60.583297,1312,59.045905,1,0.333333
268,6,0.741656,1441,63.676536,1404,63.186319,1,0.333333
497,7,0.865266,1458,64.427751,1414,63.636364,1,0.333333
152,8,0.988875,1464,64.692886,1418,63.816382,1,0.333333
495,9,1.112485,1471,65.002209,1426,64.176418,1,0.333333
461,10,1.236094,1481,65.444101,1436,64.626463,1,0.333333
384,11,1.359703,1481,65.444101,1438,64.716472,1,0.333333
560,12,1.483313,1645,72.691118,1564,70.387039,1,0.333333
365,13,1.606922,1645,72.691118,1564,70.387039,1,0.333333
263,14,1.730532,1674,73.972603,1590,71.557156,1,0.333333
339,15,1.854141,1676,74.060981,1590,71.557156,1,0.333333
120,16,1.977750,1688,74.591251,1616,72.727273,1,0.333333
275,17,2.101360,1711,75.607601,1626,73.177318,1,0.333333
772,18,2.224969,1712,75.651790,1626,73.177318,1,0.333333
166,19,2.348578,1712,75.651790,1626,73.177318,1,0.333333
224,20,2.472188,1724,76.182059,1638,73.717372,1,0.333333
623,21,2.595797,1732,76.535572,1646,74.077408,1,0.333333
335,22,2.719407,1791,79.142731,1694,76.237624,1,0.333333
85,23,2.843016,1792,79.186920,1694,76.237624,1,0.333333
39,24,2.966625,1792,79.186920,1694,76.237624,1,0.333333
803,25,3.090235,1798,79.452055,1700,76.507651,1,0.333333
189,26,3.213844,1801,79.584622,1700,76.507651,1,0.333333
99,27,3.337454,1801,79.584622,1700,76.507651,1,0.333333
626,28,3.461063,1802,79.628811,1702,76.597660,1,0.333333
432,29,3.584672,1802,79.628811,1702,76.597660,1,0.333333
329,30,3.708282,1802,79.628811,1702,76.597660,1,0.333333
355,31,3.831891,1803,79.673000,1702,76.597660,1,0.333333
468,32,3.955501,1803,79.673000,1702,76.597660,1,0.333333
634,33,4.079110,1808,79.893946,1704,76.687669,1,0.333333
524,34,4.202719,1820,80.424216,1706,76.777678,1,0.333333
573,35,4.326329,1820,80.424216,1706,76.777678,1,0.333333
483,36,4.449938,1836,81.131242,1730,77.857786,1,0.333333
682,37,4.573548,1862,82.280159,1762,79.297930,2,0.666667
702,38,4.697157,1867,82.501105,1766,79.477948,2,0.666667
218,39,4.820766,1870,82.633672,1774,79.837984,2,0.666667
262,40,4.944376,1870,82.633672,1774,79.837984,2,0.666667
437,41,5.067985,1870,82.633672,1774,79.837984,2,0.666667
493,42,5.191595,1876,82.898807,1778,80.018002,2,0.666667
327,43,5.315204,1876,82.898807,1778,80.018002,2,0.666667
583,44,5.438813,1881,83.119753,1778,80.018002,2,0.666667
118,45,5.562423,1881,83.119753,1778,80.018002,2,0.666667
114,46,5.686032,1889,83.473266,1784,80.288029,2,0.666667
28,47,5.809642,1902,84.047724,1818,81.818182,2,0.666667
346,48,5.933251,1902,84.047724,1818,81.818182,2,0.666667
743,49,6.056860,1902,84.047724,1818,81.818182,2,0.666667
20,50,6.180470,1936,85.550155,1866,83.978398,2,0.666667
457,51,6.304079,1936,85.550155,1866,83.978398,2,0.666667
49,52,6.427689,1936,85.550155,1866,83.978398,2,0.666667
778,53,6.551298,1938,85.638533,1866,83.978398,2,0.666667
680,54,6.674907,1939,85.682722,1886,84.878488,2,0.666667
565,55,6.798517,1945,85.947857,1886,84.878488,2,0.666667
733,56,6.922126,1959,86.566505,1894,85.238524,2,0.666667
102,57,7.045735,1959,86.566505,1894,85.238524,2,0.666667
580,58,7.169345,1959,86.566505,1894,85.238524,2,0.666667
117,59,7.292954,1959,86.566505,1894,85.238524,2,0.666667
617,60,7.416564,1959,86.566505,1894,85.238524,2,0.666667
107,61,7.540173,1962,86.699072,1898,85.418542,2,0.666667
758,62,7.663782,1987,87.803800,1946,87.578758,2,0.666667
546,63,7.787392,1987,87.803800,1946,87.578758,2,0.666667
324,64,7.911001,1987,87.803800,1946,87.578758,2,0.666667
588,65,8.034611,1987,87.803800,1946,87.578758,2,0.666667
417,66,8.158220,1988,87.847989,1946,87.578758,2,0.666667
140,67,8.281829,1988,87.847989,1946,87.578758,2,0.666667
