TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
224,1,0.123609,1120,49.491825,1068,48.064806,0,0.000000
460,2,0.247219,1210,53.468847,1186,53.375338,1,0.333333
34,3,0.370828,1330,58.771542,1288,57.965797,1,0.333333
269,4,0.494438,1332,58.859920,1288,57.965797,1,0.333333
71,5,0.618047,1395,61.643836,1346,60.576058,1,0.333333
380,6,0.741656,1468,64.869642,1418,63.816382,1,0.333333
630,7,0.865266,1556,68.758285,1532,68.946895,2,0.666667
392,8,0.988875,1556,68.758285,1532,68.946895,2,0.666667
722,9,1.112485,1583,69.951392,1574,70.837084,2,0.666667
769,10,1.236094,1607,71.011931,1596,71.827183,2,0.666667
482,11,1.359703,1616,71.409633,1596,71.827183,2,0.666667
479,12,1.483313,1631,72.072470,1608,72.367237,2,0.666667
519,13,1.606922,1641,72.514361,1612,72.547255,2,0.666667
87,14,1.730532,1662,73.442333,1622,72.997300,2,0.666667
312,15,1.854141,1671,73.840035,1628,73.267327,2,0.666667
439,16,1.977750,1671,73.840035,1638,73.717372,2,0.666667
231,17,2.101360,1671,73.840035,1638,73.717372,2,0.666667
511,18,2.224969,1685,74.458683,1648,74.167417,2,0.666667
232,19,2.348578,1688,74.591251,1648,74.167417,2,0.666667
166,20,2.472188,1688,74.591251,1648,74.167417,2,0.666667
512,21,2.595797,1688,74.591251,1648,74.167417,2,0.666667
561,22,2.719407,1849,81.705700,1766,79.477948,2,0.666667
423,23,2.843016,1854,81.926646,1772,79.747975,2,0.666667
647,24,2.966625,1868,82.545294,1790,80.558056,2,0.666667
381,25,3.090235,1876,82.898807,1804,81.188119,2,0.666667
230,26,3.213844,1882,83.163942,1804,81.188119,2,0.666667
278,27,3.337454,1882,83.163942,1804,81.188119,2,0.666667
338,28,3.461063,1882,83.163942,1804,81.188119,2,0.666667
178,29,3.584672,1886,83.340698,1804,81.188119,2,0.666667
535,30,3.708282,1901,84.003535,1806,81.278128,2,0.666667
632,31,3.831891,1909,84.357048,1810,81.458146,2,0.666667
130,32,3.955501,1912,84.489616,1812,81.548155,2,0.666667
656,33,4.079110,1912,84.489616,1812,81.548155,2,0.666667
356,34,4.202719,1912,84.489616,1812,81.548155,2,0.666667
1,35,4.326329,1912,84.489616,1812,81.548155,2,0.666667
457,36,4.449938,1912,84.489616,1812,81.548155,2,0.666667
294,37,4.573548,1912,84.489616,1820,81.908191,2,0.666667
76,38,4.697157,1912,84.489616,1820,81.908191,2,0.666667
405,39,4.820766,1912,84.489616,1820,81.908191,2,0.666667
664,40,4.944376,1917,84.710561,1828,82.268227,3,1.000000
760,41,5.067985,1936,85.550155,1868,84.068407,3,1.000000
497,42,5.191595,1936,85.550155,1868,84.068407,3,1.000000
772,43,5.315204,1936,85.550155,1868,84.068407,3,1.000000
746,44,5.438813,1937,85.594344,1868,84.068407,3,1.000000
589,45,5.562423,1937,85.594344,1868,84.068407,3,1.000000
572,46,5.686032,1937,85.594344,1868,84.068407,3,1.000000
185,47,5.809642,1937,85.594344,1868,84.068407,3,1.000000
373,48,5.933251,1937,85.594344,1868,84.068407,3,1.000000
389,49,6.056860,1937,85.594344,1868,84.068407,3,1.000000
292,50,6.180470,1937,85.594344,1868,84.068407,3,1.000000
121,51,6.304079,1937,85.594344,1868,84.068407,3,1.000000
311,52,6.427689,1937,85.594344,1868,84.068407,3,1.000000
319,53,6.551298,1937,85.594344,1868,84.068407,3,1.000000
729,54,6.674907,1944,85.903668,1876,84.428443,3,1.000000
54,55,6.798517,1944,85.903668,1876,84.428443,3,1.000000
708,56,6.922126,1946,85.992046,1878,84.518452,3,1.000000
544,57,7.045735,1946,85.992046,1878,84.518452,3,1.000000
593,58,7.169345,1950,86.168802,1882,84.698470,3,1.000000
485,59,7.292954,1983,87.627044,1922,86.498650,3,1.000000
25,60,7.416564,1993,88.068935,1930,86.858686,3,1.000000
781,61,7.540173,1999,88.334070,1950,87.758776,3,1.000000
222,62,7.663782,1999,88.334070,1950,87.758776,3,1.000000
376,63,7.787392,1999,88.334070,1950,87.758776,3,1.000000
734,64,7.911001,2003,88.510826,1950,87.758776,3,1.000000
280,65,8.034611,2003,88.510826,1950,87.758776,3,1.000000
491,66,8.158220,2006,88.643394,1950,87.758776,3,1.000000
633,67,8.281829,2006,88.643394,1950,87.758776,3,1.000000
738,68,8.405439,2007,88.687583,1950,87.758776,3,1.000000
133,69,8.529048,2007,88.687583,1950,87.758776,3,1.000000
397,70,8.652658,2007,88.687583,1950,87.758776,3,1.000000
584,71,8.776267,2007,88.687583,1950,87.758776,3,1.000000
442,72,8.899876,2007,88.687583,1950,87.758776,3,1.000000
48,73,9.023486,2008,88.731772,1950,87.758776,3,1.000000
89,74,9.147095,2008,88.731772,1950,87.758776,3,1.000000
66,75,9.270705,2008,88.731772,1950,87.758776,3,1.000000
154,76,9.394314,2008,88.731772,1950,87.758776,3,1.000000
536,77,9.517923,2008,88.731772,1950,87.758776,3,1.000000
658,78,9.641533,2011,88.864339,1952,87.848785,3,1.000000
735,79,9.765142,2069,91.427309,2036,91.629163,3,1.000000
5,80,9.888752,2098,92.708794,2062,92.799280,3,1.000000
183,81,10.012361,2098,92.708794,2062,92.799280,3,1.000000
546,82,10.135970,2098,92.708794,2062,92.799280,3,1.000000
67,83,10.259580,2098,92.708794,2062,92.799280,3,1.000000
88,84,10.383189,2098,92.708794,2062,92.799280,3,1.000000
638,85,10.506799,2098,92.708794,2062,92.799280,3,1.000000
671,86,10.630408,2099,92.752983,2062,92.799280,3,1.000000
191,87,10.754017,2099,92.752983,2062,92.799280,3,1.000000
751,88,10.877627,2100,92.797172,2062,92.799280,3,1.000000
369,89,11.001236,2100,92.797172,2062,92.799280,3,1.000000
443,90,11.124845,2100,92.797172,2062,92.799280,3,1.000000
473,91,11.248455,2100,92.797172,2062,92.799280,3,1.000000
621,92,11.372064,2100,92.797172,2062,92.799280,3,1.000000
159,93,11.495674,2100,92.797172,2062,92.799280,3,1.000000
247,94,11.619283,2100,92.797172,2062,92.799280,3,1.000000
505,95,11.742892,2112,93.327441,2062,92.799280,3,1.000000
352,96,11.866502,2112,93.327441,2062,92.799280,3,1.000000
