TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
679,1,0.123609,152,6.716748,161,7.245725,1,0.333333
230,2,0.247219,1209,53.424658,1170,52.655266,1,0.333333
124,3,0.370828,1269,56.076005,1258,56.615662,2,0.666667
565,4,0.494438,1438,63.543968,1412,63.546355,2,0.666667
591,5,0.618047,1464,64.692886,1420,63.906391,2,0.666667
480,6,0.741656,1627,71.895714,1566,70.477048,2,0.666667
399,7,0.865266,1724,76.182059,1662,74.797480,2,0.666667
25,8,0.988875,1736,76.712329,1674,75.337534,2,0.666667
665,9,1.112485,1784,78.833407,1738,78.217822,3,1.000000
273,10,1.236094,1807,79.849757,1776,79.927993,3,1.000000
5,11,1.359703,1836,81.131242,1802,81.098110,3,1.000000
152,12,1.483313,1870,82.633672,1830,82.358236,3,1.000000
616,13,1.606922,1896,83.782589,1858,83.618362,3,1.000000
495,14,1.730532,1908,84.312859,1866,83.978398,3,1.000000
649,15,1.854141,1913,84.533805,1870,84.158416,3,1.000000
391,16,1.977750,1921,84.887318,1888,84.968497,3,1.000000
28,17,2.101360,1934,85.461776,1922,86.498650,3,1.000000
492,18,2.224969,1942,85.815289,1926,86.678668,3,1.000000
707,19,2.348578,1944,85.903668,1928,86.768677,3,1.000000
564,20,2.472188,1949,86.124613,1930,86.858686,3,1.000000
269,21,2.595797,1971,87.096774,1954,87.938794,3,1.000000
19,22,2.719407,1973,87.185152,1956,88.028803,3,1.000000
794,23,2.843016,1997,88.245692,1972,88.748875,3,1.000000
693,24,2.966625,2004,88.555015,1980,89.108911,3,1.000000
597,25,3.090235,2012,88.908529,1980,89.108911,3,1.000000
15,26,3.213844,2014,88.996907,1982,89.198920,3,1.000000
71,27,3.337454,2021,89.306231,1986,89.378938,3,1.000000
791,28,3.461063,2024,89.438798,1986,89.378938,3,1.000000
486,29,3.584672,2029,89.659744,1988,89.468947,3,1.000000
546,30,3.708282,2053,90.720283,1992,89.648965,3,1.000000
481,31,3.831891,2058,90.941228,1992,89.648965,3,1.000000
86,32,3.955501,2064,91.206363,1994,89.738974,3,1.000000
630,33,4.079110,2098,92.708794,2036,91.629163,3,1.000000
484,34,4.202719,2107,93.106496,2046,92.079208,3,1.000000
758,35,4.326329,2126,93.946089,2080,93.609361,3,1.000000
24,36,4.449938,2133,94.255413,2092,94.149415,3,1.000000
790,37,4.573548,2137,94.432170,2096,94.329433,3,1.000000
714,38,4.697157,2139,94.520548,2100,94.509451,3,1.000000
482,39,4.820766,2148,94.918250,2100,94.509451,3,1.000000
739,40,4.944376,2149,94.962439,2100,94.509451,3,1.000000
11,41,5.067985,2154,95.183385,2104,94.689469,3,1.000000
696,42,5.191595,2159,95.404331,2108,94.869487,3,1.000000
18,43,5.315204,2160,95.448520,2110,94.959496,3,1.000000
485,44,5.438813,2164,95.625276,2114,95.139514,3,1.000000
13,45,5.562423,2165,95.669465,2116,95.229523,3,1.000000
808,46,5.686032,2168,95.802033,2136,96.129613,3,1.000000
688,47,5.809642,2175,96.111357,2144,96.489649,3,1.000000
491,48,5.933251,2178,96.243924,2144,96.489649,3,1.000000
287,49,6.056860,2192,96.862572,2150,96.759676,3,1.000000
624,50,6.180470,2194,96.950950,2150,96.759676,3,1.000000
779,51,6.304079,2198,97.127707,2150,96.759676,3,1.000000
20,52,6.427689,2199,97.171896,2152,96.849685,3,1.000000
645,53,6.551298,2206,97.481220,2154,96.939694,3,1.000000
10,54,6.674907,2209,97.613787,2156,97.029703,3,1.000000
48,55,6.798517,2210,97.657976,2156,97.029703,3,1.000000
770,56,6.922126,2212,97.746354,2156,97.029703,3,1.000000
477,57,7.045735,2214,97.834733,2156,97.029703,3,1.000000
488,58,7.169345,2218,98.011489,2156,97.029703,3,1.000000
634,59,7.292954,2223,98.232435,2158,97.119712,3,1.000000
675,60,7.416564,2224,98.276624,2158,97.119712,3,1.000000
663,61,7.540173,2225,98.320813,2162,97.299730,3,1.000000
721,62,7.663782,2228,98.453380,2164,97.389739,3,1.000000
17,63,7.787392,2229,98.497570,2166,97.479748,3,1.000000
751,64,7.911001,2231,98.585948,2168,97.569757,3,1.000000
784,65,8.034611,2232,98.630137,2168,97.569757,3,1.000000
805,66,8.158220,2234,98.718515,2168,97.569757,3,1.000000
21,67,8.281829,2235,98.762704,2170,97.659766,3,1.000000
493,68,8.405439,2236,98.806894,2170,97.659766,3,1.000000
778,69,8.529048,2237,98.851083,2170,97.659766,3,1.000000
12,70,8.652658,2238,98.895272,2172,97.749775,3,1.000000
706,71,8.776267,2240,98.983650,2172,97.749775,3,1.000000
705,72,8.899876,2242,99.072028,2174,97.839784,3,1.000000
746,73,9.023486,2243,99.116217,2174,97.839784,3,1.000000
787,74,9.147095,2244,99.160407,2174,97.839784,3,1.000000
709,75,9.270705,2245,99.204596,2174,97.839784,3,1.000000
754,76,9.394314,2246,99.248785,2174,97.839784,3,1.000000
762,77,9.517923,2247,99.292974,2174,97.839784,3,1.000000
681,78,9.641533,2248,99.337163,2174,97.839784,3,1.000000
724,79,9.765142,2249,99.381352,2174,97.839784,3,1.000000
3,80,9.888752,2250,99.425541,2174,97.839784,3,1.000000
773,81,10.012361,2251,99.469730,2174,97.839784,3,1.000000
732,82,10.135970,2252,99.513920,2174,97.839784,3,1.000000
312,83,10.259580,2253,99.558109,2174,97.839784,3,1.000000
628,84,10.383189,2254,99.602298,2176,97.929793,3,1.000000
764,85,10.506799,2255,99.646487,2176,97.929793,3,1.000000
767,86,10.630408,2256,99.690676,2176,97.929793,3,1.000000
757,87,10.754017,2258,99.779054,2178,98.019802,3,1.000000
623,88,10.877627,2259,99.823243,2178,98.019802,3,1.000000
16,89,11.001236,2260,99.867433,2180,98.109811,3,1.000000
369,90,11.124845,2261,99.911622,2188,98.469847,3,1.000000
476,91,11.248455,2262,99.955811,2188,98.469847,3,1.000000
14,92,11.372064,2263,100.000000,2190,98.559856,3,1.000000
