TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
328,1,0.123609,1011,44.675210,941,42.349235,0,0.000000
758,2,0.247219,1192,52.673442,1129,50.810081,0,0.000000
270,3,0.370828,1311,57.931949,1231,55.400540,0,0.000000
124,4,0.494438,1397,61.732214,1341,60.351035,1,0.333333
178,5,0.618047,1494,66.018559,1440,64.806481,1,0.333333
765,6,0.741656,1497,66.151127,1442,64.896490,1,0.333333
272,7,0.865266,1600,70.702607,1594,71.737174,1,0.333333
709,8,0.988875,1611,71.188688,1626,73.177318,2,0.666667
485,9,1.112485,1645,72.691118,1666,74.977498,2,0.666667
538,10,1.236094,1823,80.556783,1792,80.648065,2,0.666667
73,11,1.359703,1827,80.733540,1802,81.098110,2,0.666667
393,12,1.483313,1847,81.617322,1842,82.898290,2,0.666667
672,13,1.606922,1872,82.722050,1878,84.518452,2,0.666667
263,14,1.730532,1901,84.003535,1904,85.688569,2,0.666667
399,15,1.854141,1908,84.312859,1916,86.228623,2,0.666667
525,16,1.977750,1924,85.019885,1926,86.678668,2,0.666667
630,17,2.101360,1960,86.610694,1966,88.478848,2,0.666667
17,18,2.224969,1963,86.743261,1974,88.838884,2,0.666667
489,19,2.348578,1975,87.273531,1980,89.108911,2,0.666667
661,20,2.472188,1976,87.317720,1986,89.378938,2,0.666667
434,21,2.595797,1986,87.759611,2002,90.099010,2,0.666667
24,22,2.719407,2000,88.378259,2030,91.359136,2,0.666667
731,23,2.843016,2010,88.820150,2040,91.809181,2,0.666667
11,24,2.966625,2015,89.041096,2044,91.989199,2,0.666667
727,25,3.090235,2020,89.262042,2058,92.619262,2,0.666667
665,26,3.213844,2037,90.013257,2080,93.609361,3,1.000000
68,27,3.337454,2047,90.455148,2094,94.239424,3,1.000000
790,28,3.461063,2052,90.676094,2098,94.419442,3,1.000000
692,29,3.584672,2062,91.117985,2106,94.779478,3,1.000000
25,30,3.708282,2070,91.471498,2112,95.049505,3,1.000000
796,31,3.831891,2083,92.045957,2118,95.319532,3,1.000000
688,32,3.955501,2096,92.620415,2126,95.679568,3,1.000000
288,33,4.079110,2101,92.841361,2134,96.039604,3,1.000000
636,34,4.202719,2109,93.194874,2136,96.129613,3,1.000000
556,35,4.326329,2115,93.460009,2140,96.309631,3,1.000000
306,36,4.449938,2115,93.460009,2148,96.669667,3,1.000000
20,37,4.573548,2117,93.548387,2150,96.759676,3,1.000000
481,38,4.697157,2139,94.520548,2160,97.209721,3,1.000000
21,39,4.820766,2140,94.564737,2162,97.299730,3,1.000000
667,40,4.944376,2140,94.564737,2164,97.389739,3,1.000000
649,41,5.067985,2144,94.741494,2166,97.479748,3,1.000000
658,42,5.191595,2147,94.874061,2168,97.569757,3,1.000000
708,43,5.315204,2149,94.962439,2170,97.659766,3,1.000000
697,44,5.438813,2154,95.183385,2174,97.839784,3,1.000000
13,45,5.562423,2155,95.227574,2182,98.199820,3,1.000000
721,46,5.686032,2158,95.360141,2184,98.289829,3,1.000000
18,47,5.809642,2159,95.404331,2186,98.379838,3,1.000000
381,48,5.933251,2160,95.448520,2188,98.469847,3,1.000000
29,49,6.056860,2166,95.713654,2194,98.739874,3,1.000000
716,50,6.180470,2168,95.802033,2196,98.829883,3,1.000000
622,51,6.304079,2175,96.111357,2198,98.919892,3,1.000000
705,52,6.427689,2177,96.199735,2200,99.009901,3,1.000000
15,53,6.551298,2178,96.243924,2202,99.099910,3,1.000000
626,54,6.674907,2179,96.288113,2204,99.189919,3,1.000000
486,55,6.798517,2183,96.464870,2206,99.279928,3,1.000000
28,56,6.922126,2191,96.818383,2212,99.549955,3,1.000000
19,57,7.045735,2192,96.862572,2214,99.639964,3,1.000000
679,58,7.169345,2193,96.906761,2216,99.729973,3,1.000000
16,59,7.292954,2194,96.950950,2218,99.819982,3,1.000000
23,60,7.416564,2196,97.039328,2220,99.909991,3,1.000000
480,61,7.540173,2201,97.260274,2222,100.000000,3,1.000000
