TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
132,1,0.123609,1051,46.442775,988,44.464446,0,0.000000
348,2,0.247219,1166,51.524525,1133,50.990099,1,0.333333
486,3,0.370828,1210,53.468847,1179,53.060306,1,0.333333
271,4,0.494438,1337,59.080866,1317,59.270927,1,0.333333
509,5,0.618047,1511,66.769775,1453,65.391539,1,0.333333
261,6,0.741656,1540,68.051259,1479,66.561656,1,0.333333
234,7,0.865266,1761,77.817057,1690,76.057606,1,0.333333
646,8,0.988875,1787,78.965974,1734,78.037804,1,0.333333
630,9,1.112485,1864,82.368537,1828,82.268227,2,0.666667
623,10,1.236094,1872,82.722050,1836,82.628263,2,0.666667
17,11,1.359703,1874,82.810429,1844,82.988299,2,0.666667
732,12,1.483313,1879,83.031374,1844,82.988299,2,0.666667
488,13,1.606922,1885,83.296509,1846,83.078308,2,0.666667
645,14,1.730532,1892,83.605833,1848,83.168317,2,0.666667
794,15,1.854141,1908,84.312859,1858,83.618362,2,0.666667
480,16,1.977750,1955,86.389748,1892,85.148515,2,0.666667
372,17,2.101360,1972,87.140963,1908,85.868587,2,0.666667
778,18,2.224969,1973,87.185152,1908,85.868587,2,0.666667
62,19,2.348578,1989,87.892179,1914,86.138614,2,0.666667
731,20,2.472188,1996,88.201502,1922,86.498650,2,0.666667
484,21,2.595797,1999,88.334070,1924,86.588659,2,0.666667
119,22,2.719407,2009,88.775961,1946,87.578758,2,0.666667
768,23,2.843016,2014,88.996907,1952,87.848785,2,0.666667
27,24,2.966625,2021,89.306231,1968,88.568857,2,0.666667
557,25,3.090235,2037,90.013257,1970,88.658866,2,0.666667
770,26,3.213844,2039,90.101635,1972,88.748875,2,0.666667
722,27,3.337454,2046,90.410959,1982,89.198920,2,0.666667
477,28,3.461063,2052,90.676094,1986,89.378938,2,0.666667
804,29,3.584672,2061,91.073796,1990,89.558956,2,0.666667
485,30,3.708282,2065,91.250552,1994,89.738974,2,0.666667
482,31,3.831891,2074,91.648255,1994,89.738974,2,0.666667
514,32,3.955501,2079,91.869200,1994,89.738974,2,0.666667
11,33,4.079110,2093,92.487848,2010,90.459046,2,0.666667
124,34,4.202719,2096,92.620415,2014,90.639064,2,0.666667
716,35,4.326329,2098,92.708794,2024,91.089109,2,0.666667
270,36,4.449938,2109,93.194874,2034,91.539154,2,0.666667
633,37,4.573548,2114,93.415820,2036,91.629163,2,0.666667
723,38,4.697157,2115,93.460009,2036,91.629163,2,0.666667
706,39,4.820766,2117,93.548387,2038,91.719172,2,0.666667
764,40,4.944376,2120,93.680954,2040,91.809181,2,0.666667
525,41,5.067985,2132,94.211224,2042,91.899190,2,0.666667
746,42,5.191595,2133,94.255413,2042,91.899190,2,0.666667
25,43,5.315204,2142,94.653115,2052,92.349235,2,0.666667
3,44,5.438813,2143,94.697304,2052,92.349235,2,0.666667
665,45,5.562423,2148,94.918250,2060,92.709271,3,1.000000
278,46,5.686032,2149,94.962439,2060,92.709271,3,1.000000
28,47,5.809642,2159,95.404331,2070,93.159316,3,1.000000
695,48,5.933251,2164,95.625276,2074,93.339334,3,1.000000
790,49,6.056860,2169,95.846222,2078,93.519352,3,1.000000
650,50,6.180470,2173,96.022978,2086,93.879388,3,1.000000
562,51,6.304079,2177,96.199735,2090,94.059406,3,1.000000
649,52,6.427689,2180,96.332302,2092,94.149415,3,1.000000
791,53,6.551298,2183,96.464870,2092,94.149415,3,1.000000
688,54,6.674907,2191,96.818383,2104,94.689469,3,1.000000
113,55,6.798517,2192,96.862572,2104,94.689469,3,1.000000
14,56,6.922126,2193,96.906761,2106,94.779478,3,1.000000
493,57,7.045735,2194,96.950950,2106,94.779478,3,1.000000
405,58,7.169345,2201,97.260274,2110,94.959496,3,1.000000
761,59,7.292954,2204,97.392841,2112,95.049505,3,1.000000
583,60,7.416564,2210,97.657976,2112,95.049505,3,1.000000
703,61,7.540173,2212,97.746354,2114,95.139514,3,1.000000
692,62,7.663782,2217,97.967300,2120,95.409541,3,1.000000
753,63,7.787392,2218,98.011489,2120,95.409541,3,1.000000
802,64,7.911001,2219,98.055678,2120,95.409541,3,1.000000
363,65,8.034611,2221,98.144057,2130,95.859586,3,1.000000
481,66,8.158220,2226,98.365002,2130,95.859586,3,1.000000
806,67,8.281829,2227,98.409191,2138,96.219622,3,1.000000
24,68,8.405439,2231,98.585948,2144,96.489649,3,1.000000
710,69,8.529048,2232,98.630137,2144,96.489649,3,1.000000
681,70,8.652658,2234,98.718515,2152,96.849685,3,1.000000
491,71,8.776267,2237,98.851083,2152,96.849685,3,1.000000
662,72,8.899876,2238,98.895272,2156,97.029703,3,1.000000
20,73,9.023486,2240,98.983650,2158,97.119712,3,1.000000
786,74,9.147095,2241,99.027839,2158,97.119712,3,1.000000
314,75,9.270705,2242,99.072028,2158,97.119712,3,1.000000
10,76,9.394314,2245,99.204596,2160,97.209721,3,1.000000
16,77,9.517923,2246,99.248785,2162,97.299730,3,1.000000
19,78,9.641533,2247,99.292974,2164,97.389739,3,1.000000
624,79,9.765142,2248,99.337163,2164,97.389739,3,1.000000
707,80,9.888752,2250,99.425541,2166,97.479748,3,1.000000
12,81,10.012361,2251,99.469730,2168,97.569757,3,1.000000
782,82,10.135970,2252,99.513920,2168,97.569757,3,1.000000
21,83,10.259580,2253,99.558109,2170,97.659766,3,1.000000
773,84,10.383189,2254,99.602298,2170,97.659766,3,1.000000
23,85,10.506799,2256,99.690676,2172,97.749775,3,1.000000
474,86,10.630408,2257,99.734865,2172,97.749775,3,1.000000
626,87,10.754017,2258,99.779054,2174,97.839784,3,1.000000
15,88,10.877627,2259,99.823243,2176,97.929793,3,1.000000
18,89,11.001236,2260,99.867433,2178,98.019802,3,1.000000
13,90,11.124845,2261,99.911622,2180,98.109811,3,1.000000
751,91,11.248455,2262,99.955811,2180,98.109811,3,1.000000
670,92,11.372064,2263,100.000000,2180,98.109811,3,1.000000
