TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
86,1,0.123609,1058,46.752099,961,43.249325,0,0.000000
542,2,0.247219,1351,59.699514,1201,54.050405,0,0.000000
521,3,0.370828,1426,63.013699,1261,56.750675,0,0.000000
631,4,0.494438,1434,63.367212,1265,56.930693,0,0.000000
760,5,0.618047,1462,64.604507,1313,59.090909,0,0.000000
734,6,0.741656,1485,65.620857,1339,60.261026,0,0.000000
590,7,0.865266,1491,65.885992,1343,60.441044,0,0.000000
21,8,0.988875,1588,70.172338,1491,67.101710,0,0.000000
389,9,1.112485,1663,73.486522,1583,71.242124,1,0.333333
178,10,1.236094,1749,77.286787,1690,76.057606,1,0.333333
34,11,1.359703,1773,78.347327,1712,77.047705,1,0.333333
795,12,1.483313,1800,79.540433,1730,77.857786,1,0.333333
230,13,1.606922,1808,79.893946,1736,78.127813,1,0.333333
357,14,1.730532,1833,80.998674,1760,79.207921,1,0.333333
192,15,1.854141,1858,82.103403,1790,80.558056,1,0.333333
681,16,1.977750,1862,82.280159,1802,81.098110,2,0.666667
370,17,2.101360,1883,83.208131,1828,82.268227,2,0.666667
792,18,2.224969,1886,83.340698,1828,82.268227,2,0.666667
261,19,2.348578,1915,84.622183,1854,83.438344,2,0.666667
8,20,2.472188,1944,85.903668,1892,85.148515,3,1.000000
3,21,2.595797,1946,85.992046,1892,85.148515,3,1.000000
381,22,2.719407,1953,86.301370,1908,85.868587,3,1.000000
808,23,2.843016,1959,86.566505,1922,86.498650,3,1.000000
756,24,2.966625,1970,87.052585,1936,87.128713,3,1.000000
480,25,3.090235,1990,87.936368,1946,87.578758,3,1.000000
624,26,3.213844,1998,88.289881,1954,87.938794,3,1.000000
630,27,3.337454,2030,89.703933,1994,89.738974,3,1.000000
25,28,3.461063,2040,90.145824,2006,90.279028,3,1.000000
804,29,3.584672,2043,90.278392,2006,90.279028,3,1.000000
523,30,3.708282,2064,91.206363,2016,90.729073,3,1.000000
761,31,3.831891,2067,91.338931,2018,90.819082,3,1.000000
731,32,3.955501,2074,91.648255,2026,91.179118,3,1.000000
689,33,4.079110,2082,92.001768,2038,91.719172,3,1.000000
485,34,4.202719,2090,92.355281,2044,91.989199,3,1.000000
769,35,4.326329,2091,92.399470,2044,91.989199,3,1.000000
720,36,4.449938,2094,92.532037,2046,92.079208,3,1.000000
663,37,4.573548,2096,92.620415,2052,92.349235,3,1.000000
732,38,4.697157,2097,92.664605,2052,92.349235,3,1.000000
11,39,4.820766,2102,92.885550,2056,92.529253,3,1.000000
284,40,4.944376,2116,93.504198,2062,92.799280,3,1.000000
752,41,5.067985,2117,93.548387,2062,92.799280,3,1.000000
708,42,5.191595,2119,93.636765,2064,92.889289,3,1.000000
495,43,5.315204,2124,93.857711,2064,92.889289,3,1.000000
505,44,5.438813,2132,94.211224,2066,92.979298,3,1.000000
691,45,5.562423,2139,94.520548,2074,93.339334,3,1.000000
789,46,5.686032,2141,94.608926,2078,93.519352,3,1.000000
482,47,5.809642,2150,95.006628,2078,93.519352,3,1.000000
