TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
692,1,0.123609,1032,45.603182,933,41.989199,0,0.000000
89,2,0.247219,1163,51.391958,1082,48.694869,0,0.000000
220,3,0.370828,1323,58.462218,1244,55.985599,0,0.000000
558,4,0.494438,1516,66.990720,1384,62.286229,0,0.000000
11,5,0.618047,1548,68.404772,1414,63.636364,0,0.000000
737,6,0.741656,1661,73.398144,1578,71.017102,0,0.000000
646,7,0.865266,1687,74.547061,1622,72.997300,0,0.000000
306,8,0.988875,1761,77.817057,1718,77.317732,1,0.333333
794,9,1.112485,1791,79.142731,1740,78.307831,1,0.333333
788,10,1.236094,1829,80.821918,1790,80.558056,2,0.666667
142,11,1.359703,1851,81.794079,1810,81.458146,2,0.666667
8,12,1.483313,1870,82.633672,1822,81.998200,2,0.666667
485,13,1.606922,1903,84.091913,1862,83.798380,2,0.666667
704,14,1.730532,1907,84.268670,1864,83.888389,3,1.000000
681,15,1.854141,1909,84.357048,1878,84.518452,3,1.000000
630,16,1.977750,1948,86.080424,1938,87.218722,3,1.000000
480,17,2.101360,1973,87.185152,1954,87.938794,3,1.000000
689,18,2.224969,1981,87.538665,1966,88.478848,3,1.000000
27,19,2.348578,1997,88.245692,2002,90.099010,3,1.000000
34,20,2.472188,2007,88.687583,2010,90.459046,3,1.000000
393,21,2.595797,2008,88.731772,2018,90.819082,3,1.000000
5,22,2.719407,2037,90.013257,2044,91.989199,3,1.000000
486,23,2.843016,2041,90.190013,2046,92.079208,3,1.000000
495,24,2.966625,2053,90.720283,2054,92.439244,3,1.000000
60,25,3.090235,2075,91.692444,2070,93.159316,3,1.000000
288,26,3.213844,2085,92.134335,2092,94.149415,3,1.000000
807,27,3.337454,2087,92.222713,2102,94.599460,3,1.000000
714,28,3.461063,2089,92.311091,2106,94.779478,3,1.000000
779,29,3.584672,2089,92.311091,2114,95.139514,3,1.000000
10,30,3.708282,2094,92.532037,2122,95.499550,3,1.000000
548,31,3.831891,2106,93.062307,2124,95.589559,3,1.000000
757,32,3.955501,2108,93.150685,2126,95.679568,3,1.000000
762,33,4.079110,2111,93.283252,2128,95.769577,3,1.000000
631,34,4.202719,2116,93.504198,2130,95.859586,3,1.000000
765,35,4.326329,2119,93.636765,2132,95.949595,3,1.000000
749,36,4.449938,2120,93.680954,2134,96.039604,3,1.000000
28,37,4.573548,2130,94.122846,2144,96.489649,3,1.000000
645,38,4.697157,2137,94.432170,2146,96.579658,3,1.000000
167,39,4.820766,2141,94.608926,2152,96.849685,3,1.000000
667,40,4.944376,2143,94.697304,2158,97.119712,3,1.000000
661,41,5.067985,2143,94.697304,2160,97.209721,3,1.000000
648,42,5.191595,2143,94.697304,2162,97.299730,3,1.000000
13,43,5.315204,2144,94.741494,2164,97.389739,3,1.000000
727,44,5.438813,2145,94.785683,2172,97.749775,3,1.000000
573,45,5.562423,2146,94.829872,2178,98.019802,3,1.000000
24,46,5.686032,2151,95.050817,2184,98.289829,3,1.000000
426,47,5.809642,2154,95.183385,2188,98.469847,3,1.000000
670,48,5.933251,2157,95.315952,2190,98.559856,3,1.000000
25,49,6.056860,2165,95.669465,2196,98.829883,3,1.000000
15,50,6.180470,2166,95.713654,2198,98.919892,3,1.000000
16,51,6.304079,2167,95.757844,2200,99.009901,3,1.000000
17,52,6.427689,2168,95.802033,2202,99.099910,3,1.000000
694,53,6.551298,2173,96.022978,2206,99.279928,3,1.000000
721,54,6.674907,2176,96.155546,2208,99.369937,3,1.000000
19,55,6.798517,2178,96.243924,2210,99.459946,3,1.000000
18,56,6.922126,2179,96.288113,2212,99.549955,3,1.000000
627,57,7.045735,2180,96.332302,2214,99.639964,3,1.000000
20,58,7.169345,2181,96.376491,2216,99.729973,3,1.000000
649,59,7.292954,2185,96.553248,2218,99.819982,3,1.000000
21,60,7.416564,2186,96.597437,2220,99.909991,3,1.000000
708,61,7.540173,2188,96.685815,2222,100.000000,3,1.000000
