TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
274,1,0.123609,1041,46.000884,955,42.979298,0,0.000000
388,2,0.247219,1124,49.668582,1073,48.289829,1,0.333333
48,3,0.370828,1323,58.462218,1255,56.480648,1,0.333333
630,4,0.494438,1421,62.792753,1385,62.331233,2,0.666667
261,5,0.618047,1450,64.074238,1411,63.501350,2,0.666667
387,6,0.741656,1500,66.283694,1463,65.841584,2,0.666667
517,7,0.865266,1664,73.530711,1591,71.602160,2,0.666667
645,8,0.988875,1671,73.840035,1593,71.692169,2,0.666667
368,9,1.112485,1716,75.828546,1652,74.347435,2,0.666667
506,10,1.236094,1735,76.668140,1666,74.977498,2,0.666667
737,11,1.359703,1818,80.335837,1780,80.108011,2,0.666667
628,12,1.483313,1821,80.468405,1782,80.198020,2,0.666667
192,13,1.606922,1868,82.545294,1810,81.458146,2,0.666667
11,14,1.730532,1882,83.163942,1826,82.178218,2,0.666667
648,15,1.854141,1910,84.401237,1874,84.338434,2,0.666667
756,16,1.977750,1921,84.887318,1888,84.968497,2,0.666667
619,17,2.101360,1947,86.036235,1916,86.228623,2,0.666667
485,18,2.224969,1961,86.654883,1930,86.858686,2,0.666667
227,19,2.348578,1971,87.096774,1938,87.218722,2,0.666667
486,20,2.472188,1975,87.273531,1940,87.308731,2,0.666667
435,21,2.595797,1982,87.582855,1950,87.758776,2,0.666667
358,22,2.719407,1995,88.157313,1964,88.388839,2,0.666667
540,23,2.843016,2019,89.217852,1968,88.568857,2,0.666667
781,24,2.966625,2025,89.482987,1988,89.468947,2,0.666667
546,25,3.090235,2028,89.615555,1988,89.468947,2,0.666667
649,26,3.213844,2034,89.880689,1992,89.648965,2,0.666667
721,27,3.337454,2037,90.013257,1994,89.738974,2,0.666667
788,28,3.461063,2044,90.322581,2006,90.279028,3,1.000000
25,29,3.584672,2055,90.808661,2018,90.819082,3,1.000000
28,30,3.708282,2074,91.648255,2046,92.079208,3,1.000000
481,31,3.831891,2092,92.443659,2054,92.439244,3,1.000000
706,32,3.955501,2094,92.532037,2056,92.529253,3,1.000000
730,33,4.079110,2101,92.841361,2064,92.889289,3,1.000000
270,34,4.202719,2110,93.239063,2072,93.249325,3,1.000000
98,35,4.326329,2111,93.283252,2072,93.249325,3,1.000000
636,36,4.449938,2124,93.857711,2074,93.339334,3,1.000000
559,37,4.573548,2130,94.122846,2078,93.519352,3,1.000000
792,38,4.697157,2131,94.167035,2078,93.519352,3,1.000000
691,39,4.820766,2138,94.476359,2086,93.879388,3,1.000000
18,40,4.944376,2140,94.564737,2096,94.329433,3,1.000000
78,41,5.067985,2145,94.785683,2108,94.869487,3,1.000000
672,42,5.191595,2150,95.006628,2116,95.229523,3,1.000000
482,43,5.315204,2159,95.404331,2116,95.229523,3,1.000000
747,44,5.438813,2160,95.448520,2116,95.229523,3,1.000000
798,45,5.562423,2168,95.802033,2116,95.229523,3,1.000000
690,46,5.686032,2175,96.111357,2124,95.589559,3,1.000000
314,47,5.809642,2176,96.155546,2124,95.589559,3,1.000000
805,48,5.933251,2178,96.243924,2124,95.589559,3,1.000000
476,49,6.056860,2180,96.332302,2124,95.589559,3,1.000000
10,50,6.180470,2183,96.464870,2126,95.679568,3,1.000000
714,51,6.304079,2185,96.553248,2128,95.769577,3,1.000000
777,52,6.427689,2186,96.597437,2128,95.769577,3,1.000000
480,53,6.551298,2196,97.039328,2134,96.039604,3,1.000000
681,54,6.674907,2198,97.127707,2140,96.309631,3,1.000000
707,55,6.798517,2200,97.216085,2142,96.399640,3,1.000000
704,56,6.922126,2202,97.304463,2144,96.489649,3,1.000000
669,57,7.045735,2204,97.392841,2150,96.759676,3,1.000000
694,58,7.169345,2209,97.613787,2154,96.939694,3,1.000000
796,59,7.292954,2215,97.878922,2160,97.209721,3,1.000000
751,60,7.416564,2216,97.923111,2160,97.209721,3,1.000000
488,61,7.540173,2220,98.099867,2160,97.209721,3,1.000000
477,62,7.663782,2221,98.144057,2160,97.209721,3,1.000000
24,63,7.787392,2228,98.453380,2172,97.749775,3,1.000000
12,64,7.911001,2229,98.497570,2174,97.839784,3,1.000000
664,65,8.034611,2230,98.541759,2174,97.839784,3,1.000000
790,66,8.158220,2232,98.630137,2174,97.839784,3,1.000000
624,67,8.281829,2234,98.718515,2174,97.839784,3,1.000000
623,68,8.405439,2235,98.762704,2174,97.839784,3,1.000000
709,69,8.529048,2236,98.806894,2174,97.839784,3,1.000000
491,70,8.652658,2239,98.939461,2174,97.839784,3,1.000000
15,71,8.776267,2240,98.983650,2176,97.929793,3,1.000000
787,72,8.899876,2241,99.027839,2176,97.929793,3,1.000000
16,73,9.023486,2242,99.072028,2178,98.019802,3,1.000000
13,74,9.147095,2243,99.116217,2180,98.109811,3,1.000000
14,75,9.270705,2244,99.160407,2180,98.109811,3,1.000000
783,76,9.394314,2245,99.204596,2180,98.109811,3,1.000000
