TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
324,1,0.123609,998,44.100751,929,41.809181,0,0.000000
41,2,0.247219,1067,47.149801,981,44.149415,0,0.000000
724,3,0.370828,1099,48.563853,993,44.689469,1,0.333333
615,4,0.494438,1287,56.871410,1161,52.250225,1,0.333333
529,5,0.618047,1474,65.134777,1297,58.370837,1,0.333333
101,6,0.741656,1502,66.372072,1323,59.540954,1,0.333333
553,7,0.865266,1508,66.637207,1331,59.900990,1,0.333333
139,8,0.988875,1611,71.188688,1434,64.536454,1,0.333333
687,9,1.112485,1611,71.188688,1434,64.536454,1,0.333333
808,10,1.236094,1682,74.326116,1548,69.666967,2,0.666667
608,11,1.359703,1682,74.326116,1548,69.666967,2,0.666667
92,12,1.483313,1689,74.635440,1558,70.117012,2,0.666667
279,13,1.606922,1696,74.944764,1558,70.117012,2,0.666667
436,14,1.730532,1724,76.182059,1578,71.017102,2,0.666667
292,15,1.854141,1724,76.182059,1586,71.377138,2,0.666667
504,16,1.977750,1747,77.198409,1596,71.827183,2,0.666667
181,17,2.101360,1757,77.640300,1604,72.187219,2,0.666667
276,18,2.224969,1758,77.684490,1604,72.187219,2,0.666667
86,19,2.348578,1759,77.728679,1604,72.187219,2,0.666667
350,20,2.472188,1759,77.728679,1604,72.187219,2,0.666667
258,21,2.595797,1774,78.391516,1634,73.537354,2,0.666667
39,22,2.719407,1774,78.391516,1634,73.537354,2,0.666667
425,23,2.843016,1774,78.391516,1634,73.537354,2,0.666667
219,24,2.966625,1774,78.391516,1642,73.897390,2,0.666667
769,25,3.090235,1776,78.479894,1642,73.897390,2,0.666667
317,26,3.213844,1776,78.479894,1642,73.897390,2,0.666667
637,27,3.337454,1786,78.921785,1644,73.987399,2,0.666667
583,28,3.461063,1786,78.921785,1644,73.987399,2,0.666667
509,29,3.584672,1786,78.921785,1644,73.987399,2,0.666667
335,30,3.708282,1786,78.921785,1652,74.347435,2,0.666667
729,31,3.831891,1793,79.231109,1660,74.707471,2,0.666667
643,32,3.955501,1857,82.059213,1756,79.027903,3,1.000000
100,33,4.079110,1857,82.059213,1756,79.027903,3,1.000000
467,34,4.202719,1857,82.059213,1756,79.027903,3,1.000000
196,35,4.326329,1857,82.059213,1756,79.027903,3,1.000000
650,36,4.449938,1858,82.103403,1756,79.027903,3,1.000000
600,37,4.573548,1866,82.456916,1756,79.027903,3,1.000000
332,38,4.697157,1866,82.456916,1756,79.027903,3,1.000000
79,39,4.820766,1866,82.456916,1756,79.027903,3,1.000000
746,40,4.944376,1867,82.501105,1756,79.027903,3,1.000000
572,41,5.067985,1867,82.501105,1756,79.027903,3,1.000000
477,42,5.191595,1871,82.677861,1758,79.117912,3,1.000000
744,43,5.315204,1871,82.677861,1758,79.117912,3,1.000000
227,44,5.438813,1871,82.677861,1758,79.117912,3,1.000000
193,45,5.562423,1871,82.677861,1758,79.117912,3,1.000000
246,46,5.686032,1871,82.677861,1758,79.117912,3,1.000000
496,47,5.809642,1871,82.677861,1758,79.117912,3,1.000000
476,48,5.933251,1873,82.766240,1758,79.117912,3,1.000000
648,49,6.056860,1902,84.047724,1808,81.368137,3,1.000000
718,50,6.180470,1910,84.401237,1834,82.538254,3,1.000000
538,51,6.304079,1910,84.401237,1834,82.538254,3,1.000000
229,52,6.427689,1910,84.401237,1834,82.538254,3,1.000000
247,53,6.551298,1910,84.401237,1834,82.538254,3,1.000000
172,54,6.674907,1911,84.445426,1836,82.628263,3,1.000000
415,55,6.798517,1911,84.445426,1836,82.628263,3,1.000000
534,56,6.922126,1911,84.445426,1836,82.628263,3,1.000000
652,57,7.045735,1911,84.445426,1836,82.628263,3,1.000000
47,58,7.169345,1911,84.445426,1836,82.628263,3,1.000000
235,59,7.292954,1911,84.445426,1836,82.628263,3,1.000000
123,60,7.416564,1911,84.445426,1836,82.628263,3,1.000000
775,61,7.540173,1912,84.489616,1836,82.628263,3,1.000000
672,62,7.663782,1921,84.887318,1852,83.348335,3,1.000000
72,63,7.787392,1921,84.887318,1852,83.348335,3,1.000000
233,64,7.911001,1921,84.887318,1852,83.348335,3,1.000000
297,65,8.034611,1921,84.887318,1852,83.348335,3,1.000000
298,66,8.158220,1921,84.887318,1852,83.348335,3,1.000000
756,67,8.281829,1928,85.196642,1862,83.798380,3,1.000000
588,68,8.405439,1928,85.196642,1862,83.798380,3,1.000000
366,69,8.529048,1929,85.240831,1864,83.888389,3,1.000000
631,70,8.652658,1929,85.240831,1864,83.888389,3,1.000000
668,71,8.776267,1972,87.140963,1936,87.128713,3,1.000000
532,72,8.899876,1972,87.140963,1936,87.128713,3,1.000000
406,73,9.023486,1972,87.140963,1936,87.128713,3,1.000000
743,74,9.147095,1972,87.140963,1936,87.128713,3,1.000000
314,75,9.270705,1972,87.140963,1936,87.128713,3,1.000000
325,76,9.394314,1972,87.140963,1936,87.128713,3,1.000000
448,77,9.517923,1972,87.140963,1936,87.128713,3,1.000000
354,78,9.641533,1972,87.140963,1936,87.128713,3,1.000000
294,79,9.765142,1972,87.140963,1936,87.128713,3,1.000000
367,80,9.888752,1972,87.140963,1936,87.128713,3,1.000000
412,81,10.012361,1972,87.140963,1936,87.128713,3,1.000000
376,82,10.135970,1979,87.450287,1954,87.938794,3,1.000000
385,83,10.259580,1979,87.450287,1954,87.938794,3,1.000000
612,84,10.383189,1979,87.450287,1954,87.938794,3,1.000000
158,85,10.506799,1979,87.450287,1954,87.938794,3,1.000000
552,86,10.630408,1979,87.450287,1954,87.938794,3,1.000000
94,87,10.754017,1979,87.450287,1954,87.938794,3,1.000000
40,88,10.877627,1979,87.450287,1954,87.938794,3,1.000000
518,89,11.001236,1979,87.450287,1954,87.938794,3,1.000000
528,90,11.124845,1979,87.450287,1954,87.938794,3,1.000000
134,91,11.248455,1979,87.450287,1954,87.938794,3,1.000000
688,92,11.372064,1987,87.803800,1966,88.478848,3,1.000000
569,93,11.495674,1987,87.803800,1966,88.478848,3,1.000000
