TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
450,1,0.123609,1128,49.845338,1068,48.064806,0,0.000000
358,2,0.247219,1273,56.252762,1216,54.725473,0,0.000000
790,3,0.370828,1430,63.190455,1344,60.486049,0,0.000000
708,4,0.494438,1467,64.825453,1382,62.196220,1,0.333333
12,5,0.618047,1525,67.388422,1460,65.706571,1,0.333333
422,6,0.741656,1576,69.642068,1544,69.486949,2,0.666667
612,7,0.865266,1606,70.967742,1574,70.837084,2,0.666667
481,8,0.988875,1666,73.619090,1606,72.277228,2,0.666667
394,9,1.112485,1677,74.105170,1626,73.177318,2,0.666667
480,10,1.236094,1714,75.740168,1668,75.067507,2,0.666667
24,11,1.359703,1739,76.844896,1696,76.327633,2,0.666667
11,12,1.483313,1753,77.463544,1712,77.047705,2,0.666667
5,13,1.606922,1782,78.745029,1738,78.217822,2,0.666667
623,14,1.730532,1790,79.098542,1746,78.577858,2,0.666667
61,15,1.854141,1891,83.561644,1826,82.178218,2,0.666667
590,16,1.977750,1897,83.826779,1830,82.358236,2,0.666667
269,17,2.101360,1906,84.224481,1838,82.718272,2,0.666667
765,18,2.224969,1909,84.357048,1840,82.808281,2,0.666667
27,19,2.348578,1927,85.152452,1880,84.608461,2,0.666667
646,20,2.472188,1947,86.036235,1912,86.048605,2,0.666667
645,21,2.595797,1954,86.345559,1914,86.138614,2,0.666667
17,22,2.719407,1956,86.433937,1930,86.858686,2,0.666667
662,23,2.843016,1957,86.478126,1936,87.128713,2,0.666667
136,24,2.966625,1975,87.273531,1958,88.118812,2,0.666667
48,25,3.090235,1976,87.317720,1958,88.118812,2,0.666667
483,26,3.213844,1982,87.582855,1964,88.388839,2,0.666667
582,27,3.337454,1993,88.068935,1968,88.568857,2,0.666667
642,28,3.461063,1997,88.245692,1976,88.928893,3,1.000000
797,29,3.584672,2015,89.041096,1986,89.378938,3,1.000000
752,30,3.708282,2016,89.085285,1986,89.378938,3,1.000000
701,31,3.831891,2021,89.306231,1990,89.558956,3,1.000000
624,32,3.955501,2022,89.350420,1990,89.558956,3,1.000000
272,33,4.079110,2025,89.482987,1994,89.738974,3,1.000000
14,34,4.202719,2026,89.527176,1994,89.738974,3,1.000000
774,35,4.326329,2028,89.615555,1994,89.738974,3,1.000000
522,36,4.449938,2067,91.338931,2008,90.369037,3,1.000000
202,37,4.573548,2070,91.471498,2008,90.369037,3,1.000000
20,38,4.697157,2072,91.559876,2010,90.459046,3,1.000000
795,39,4.820766,2083,92.045957,2020,90.909091,3,1.000000
681,40,4.944376,2085,92.134335,2028,91.269127,3,1.000000
484,41,5.067985,2087,92.222713,2028,91.269127,3,1.000000
471,42,5.191595,2097,92.664605,2036,91.629163,3,1.000000
637,43,5.315204,2107,93.106496,2038,91.719172,3,1.000000
486,44,5.438813,2111,93.283252,2040,91.809181,3,1.000000
658,45,5.562423,2117,93.548387,2052,92.349235,3,1.000000
649,46,5.686032,2125,93.901900,2062,92.799280,3,1.000000
692,47,5.809642,2130,94.122846,2068,93.069307,3,1.000000
495,48,5.933251,2136,94.387981,2076,93.429343,3,1.000000
28,49,6.056860,2146,94.829872,2094,94.239424,3,1.000000
689,50,6.180470,2153,95.139196,2102,94.599460,3,1.000000
499,51,6.304079,2159,95.404331,2104,94.689469,3,1.000000
630,52,6.427689,2176,96.155546,2126,95.679568,3,1.000000
782,53,6.551298,2177,96.199735,2126,95.679568,3,1.000000
482,54,6.674907,2186,96.597437,2126,95.679568,3,1.000000
714,55,6.798517,2188,96.685815,2130,95.859586,3,1.000000
25,56,6.922126,2196,97.039328,2136,96.129613,3,1.000000
15,57,7.045735,2197,97.083517,2138,96.219622,3,1.000000
710,58,7.169345,2198,97.127707,2138,96.219622,3,1.000000
465,59,7.292954,2205,97.437030,2144,96.489649,3,1.000000
720,60,7.416564,2208,97.569598,2146,96.579658,3,1.000000
664,61,7.540173,2211,97.702165,2148,96.669667,3,1.000000
477,62,7.663782,2212,97.746354,2148,96.669667,3,1.000000
793,63,7.787392,2215,97.878922,2148,96.669667,3,1.000000
732,64,7.911001,2216,97.923111,2148,96.669667,3,1.000000
3,65,8.034611,2218,98.011489,2150,96.759676,3,1.000000
18,66,8.158220,2219,98.055678,2152,96.849685,3,1.000000
251,67,8.281829,2223,98.232435,2158,97.119712,3,1.000000
19,68,8.405439,2224,98.276624,2160,97.209721,3,1.000000
41,69,8.529048,2227,98.409191,2160,97.209721,3,1.000000
767,70,8.652658,2228,98.453380,2160,97.209721,3,1.000000
761,71,8.776267,2229,98.497570,2160,97.209721,3,1.000000
13,72,8.899876,2230,98.541759,2162,97.299730,3,1.000000
724,73,9.023486,2231,98.585948,2162,97.299730,3,1.000000
756,74,9.147095,2233,98.674326,2164,97.389739,3,1.000000
706,75,9.270705,2235,98.762704,2164,97.389739,3,1.000000
276,76,9.394314,2238,98.895272,2166,97.479748,3,1.000000
804,77,9.517923,2240,98.983650,2166,97.479748,3,1.000000
488,78,9.641533,2244,99.160407,2166,97.479748,3,1.000000
491,79,9.765142,2247,99.292974,2166,97.479748,3,1.000000
103,80,9.888752,2248,99.337163,2166,97.479748,3,1.000000
778,81,10.012361,2249,99.381352,2166,97.479748,3,1.000000
375,82,10.135970,2251,99.469730,2172,97.749775,3,1.000000
474,83,10.259580,2252,99.513920,2172,97.749775,3,1.000000
704,84,10.383189,2254,99.602298,2174,97.839784,3,1.000000
562,85,10.506799,2255,99.646487,2174,97.839784,3,1.000000
751,86,10.630408,2256,99.690676,2174,97.839784,3,1.000000
670,87,10.754017,2257,99.734865,2174,97.839784,3,1.000000
770,88,10.877627,2258,99.779054,2174,97.839784,3,1.000000
21,89,11.001236,2259,99.823243,2176,97.929793,3,1.000000
785,90,11.124845,2260,99.867433,2176,97.929793,3,1.000000
626,91,11.248455,2261,99.911622,2178,98.019802,3,1.000000
16,92,11.372064,2262,99.955811,2180,98.109811,3,1.000000
747,93,11.495674,2263,100.000000,2180,98.109811,3,1.000000
