TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
502,1,0.123609,663,29.297393,559,25.157516,0,0.000000
153,2,0.247219,1210,53.468847,1094,49.234923,0,0.000000
203,3,0.370828,1263,55.810871,1138,51.215122,0,0.000000
250,4,0.494438,1335,58.992488,1232,55.445545,1,0.333333
646,5,0.618047,1372,60.627486,1292,58.145815,1,0.333333
563,6,0.741656,1545,68.272205,1428,64.266427,1,0.333333
624,7,0.865266,1553,68.625718,1436,64.626463,1,0.333333
514,8,0.988875,1561,68.979231,1440,64.806481,1,0.333333
630,9,1.112485,1669,73.751657,1590,71.557156,2,0.666667
562,10,1.236094,1676,74.060981,1594,71.737174,2,0.666667
41,11,1.359703,1764,77.949624,1650,74.257426,2,0.666667
735,12,1.483313,1838,81.219620,1760,79.207921,2,0.666667
24,13,1.606922,1852,81.838268,1788,80.468047,2,0.666667
770,14,1.730532,1855,81.970835,1790,80.558056,2,0.666667
491,15,1.854141,1862,82.280159,1796,80.828083,2,0.666667
400,16,1.977750,1910,84.401237,1848,83.168317,2,0.666667
359,17,2.101360,1923,84.975696,1862,83.798380,2,0.666667
545,18,2.224969,1925,85.064074,1862,83.798380,2,0.666667
34,19,2.348578,1944,85.903668,1882,84.698470,2,0.666667
786,20,2.472188,1945,85.947857,1882,84.698470,2,0.666667
665,21,2.595797,1954,86.345559,1898,85.418542,3,1.000000
488,22,2.719407,1958,86.522316,1898,85.418542,3,1.000000
485,23,2.843016,1985,87.715422,1930,86.858686,3,1.000000
261,24,2.966625,2014,88.996907,1956,88.028803,3,1.000000
37,25,3.090235,2022,89.350420,1962,88.298830,3,1.000000
613,26,3.213844,2029,89.659744,1964,88.388839,3,1.000000
25,27,3.337454,2039,90.101635,1972,88.748875,3,1.000000
13,28,3.461063,2040,90.145824,1986,89.378938,3,1.000000
708,29,3.584672,2047,90.455148,1996,89.828983,3,1.000000
481,30,3.708282,2070,91.471498,2006,90.279028,3,1.000000
808,31,3.831891,2091,92.399470,2052,92.349235,3,1.000000
706,32,3.955501,2093,92.487848,2054,92.439244,3,1.000000
258,33,4.079110,2096,92.620415,2058,92.619262,3,1.000000
723,34,4.202719,2097,92.664605,2058,92.619262,3,1.000000
233,35,4.326329,2100,92.797172,2058,92.619262,3,1.000000
29,36,4.449938,2108,93.150685,2084,93.789379,3,1.000000
28,37,4.573548,2117,93.548387,2092,94.149415,3,1.000000
739,38,4.697157,2119,93.636765,2092,94.149415,3,1.000000
681,39,4.820766,2121,93.725144,2094,94.239424,3,1.000000
799,40,4.944376,2128,94.034468,2094,94.239424,3,1.000000
486,41,5.067985,2132,94.211224,2096,94.329433,3,1.000000
794,42,5.191595,2138,94.476359,2102,94.599460,3,1.000000
11,43,5.315204,2143,94.697304,2106,94.779478,3,1.000000
762,44,5.438813,2144,94.741494,2106,94.779478,3,1.000000
704,45,5.562423,2146,94.829872,2108,94.869487,3,1.000000
18,46,5.686032,2148,94.918250,2110,94.959496,3,1.000000
731,47,5.809642,2150,95.006628,2112,95.049505,3,1.000000
482,48,5.933251,2159,95.404331,2112,95.049505,3,1.000000
52,49,6.056860,2164,95.625276,2112,95.049505,3,1.000000
696,50,6.180470,2169,95.846222,2116,95.229523,3,1.000000
691,51,6.304079,2176,96.155546,2124,95.589559,3,1.000000
721,52,6.427689,2179,96.288113,2126,95.679568,3,1.000000
669,53,6.551298,2181,96.376491,2132,95.949595,3,1.000000
690,54,6.674907,2188,96.685815,2140,96.309631,3,1.000000
645,55,6.798517,2195,96.995139,2142,96.399640,3,1.000000
790,56,6.922126,2199,97.171896,2146,96.579658,3,1.000000
381,57,7.045735,2202,97.304463,2158,97.119712,3,1.000000
596,58,7.169345,2208,97.569598,2158,97.119712,3,1.000000
623,59,7.292954,2209,97.613787,2158,97.119712,3,1.000000
754,60,7.416564,2210,97.657976,2158,97.119712,3,1.000000
638,61,7.540173,2215,97.878922,2160,97.209721,3,1.000000
716,62,7.663782,2217,97.967300,2162,97.299730,3,1.000000
791,63,7.787392,2220,98.099867,2162,97.299730,3,1.000000
20,64,7.911001,2221,98.144057,2164,97.389739,3,1.000000
748,65,8.034611,2222,98.188246,2164,97.389739,3,1.000000
15,66,8.158220,2223,98.232435,2166,97.479748,3,1.000000
332,67,8.281829,2224,98.276624,2166,97.479748,3,1.000000
649,68,8.405439,2228,98.453380,2168,97.569757,3,1.000000
803,69,8.529048,2230,98.541759,2168,97.569757,3,1.000000
480,70,8.652658,2235,98.762704,2172,97.749775,3,1.000000
19,71,8.776267,2236,98.806894,2174,97.839784,3,1.000000
774,72,8.899876,2237,98.851083,2174,97.839784,3,1.000000
14,73,9.023486,2238,98.895272,2174,97.839784,3,1.000000
10,74,9.147095,2241,99.027839,2176,97.929793,3,1.000000
674,75,9.270705,2242,99.072028,2176,97.929793,3,1.000000
777,76,9.394314,2243,99.116217,2176,97.929793,3,1.000000
751,77,9.517923,2244,99.160407,2176,97.929793,3,1.000000
709,78,9.641533,2245,99.204596,2176,97.929793,3,1.000000
