TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
444,1,0.123609,1110,49.049934,1054,47.434743,0,0.000000
715,2,0.247219,1141,50.419797,1126,50.675068,1,0.333333
125,3,0.370828,1201,53.071144,1194,53.735374,2,0.666667
110,4,0.494438,1288,56.915599,1254,56.435644,2,0.666667
451,5,0.618047,1406,62.129916,1374,61.836184,2,0.666667
101,6,0.741656,1442,63.720725,1400,63.006301,2,0.666667
383,7,0.865266,1464,64.692886,1412,63.546355,2,0.666667
189,8,0.988875,1474,65.134777,1420,63.906391,2,0.666667
525,9,1.112485,1676,74.060981,1562,70.297030,2,0.666667
222,10,1.236094,1680,74.237738,1564,70.387039,2,0.666667
379,11,1.359703,1680,74.237738,1572,70.747075,2,0.666667
769,12,1.483313,1691,74.723818,1586,71.377138,2,0.666667
495,13,1.606922,1703,75.254087,1594,71.737174,2,0.666667
601,14,1.730532,1704,75.298277,1598,71.917192,2,0.666667
453,15,1.854141,1714,75.740168,1610,72.457246,2,0.666667
748,16,1.977750,1715,75.784357,1610,72.457246,2,0.666667
1,17,2.101360,1719,75.961114,1612,72.547255,2,0.666667
57,18,2.224969,1744,77.065842,1622,72.997300,2,0.666667
178,19,2.348578,1746,77.154220,1622,72.997300,2,0.666667
529,20,2.472188,1746,77.154220,1622,72.997300,2,0.666667
370,21,2.595797,1754,77.507733,1642,73.897390,2,0.666667
425,22,2.719407,1755,77.551922,1644,73.987399,2,0.666667
630,23,2.843016,1836,81.131242,1754,78.937894,2,0.666667
29,24,2.966625,1842,81.396376,1760,79.207921,2,0.666667
290,25,3.090235,1842,81.396376,1760,79.207921,2,0.666667
17,26,3.213844,1911,84.445426,1870,84.158416,2,0.666667
367,27,3.337454,1911,84.445426,1870,84.158416,2,0.666667
145,28,3.461063,1911,84.445426,1870,84.158416,2,0.666667
344,29,3.584672,1911,84.445426,1870,84.158416,2,0.666667
30,30,3.708282,1923,84.975696,1884,84.788479,2,0.666667
411,31,3.831891,1923,84.975696,1884,84.788479,2,0.666667
87,32,3.955501,1923,84.975696,1884,84.788479,2,0.666667
199,33,4.079110,1923,84.975696,1884,84.788479,2,0.666667
628,34,4.202719,1926,85.108263,1886,84.878488,2,0.666667
513,35,4.326329,1926,85.108263,1886,84.878488,2,0.666667
208,36,4.449938,1926,85.108263,1886,84.878488,2,0.666667
643,37,4.573548,1930,85.285020,1894,85.238524,3,1.000000
311,38,4.697157,1930,85.285020,1894,85.238524,3,1.000000
758,39,4.820766,1955,86.389748,1942,87.398740,3,1.000000
759,40,4.944376,1955,86.389748,1942,87.398740,3,1.000000
186,41,5.067985,1955,86.389748,1942,87.398740,3,1.000000
47,42,5.191595,1955,86.389748,1942,87.398740,3,1.000000
581,43,5.315204,1955,86.389748,1942,87.398740,3,1.000000
685,44,5.438813,1955,86.389748,1942,87.398740,3,1.000000
770,45,5.562423,1956,86.433937,1942,87.398740,3,1.000000
152,46,5.686032,1956,86.433937,1942,87.398740,3,1.000000
153,47,5.809642,1956,86.433937,1942,87.398740,3,1.000000
724,48,5.933251,1957,86.478126,1942,87.398740,3,1.000000
701,49,6.056860,1962,86.699072,1946,87.578758,3,1.000000
544,50,6.180470,1962,86.699072,1946,87.578758,3,1.000000
329,51,6.304079,1962,86.699072,1954,87.938794,3,1.000000
55,52,6.427689,1962,86.699072,1954,87.938794,3,1.000000
283,53,6.551298,1963,86.743261,1954,87.938794,3,1.000000
479,54,6.674907,1965,86.831639,1954,87.938794,3,1.000000
647,55,6.798517,1972,87.140963,1964,88.388839,3,1.000000
146,56,6.922126,1972,87.140963,1964,88.388839,3,1.000000
530,57,7.045735,1975,87.273531,1964,88.388839,3,1.000000
96,58,7.169345,1975,87.273531,1964,88.388839,3,1.000000
468,59,7.292954,1975,87.273531,1964,88.388839,3,1.000000
650,60,7.416564,1976,87.317720,1964,88.388839,3,1.000000
92,61,7.540173,1976,87.317720,1964,88.388839,3,1.000000
749,62,7.663782,1977,87.361909,1968,88.568857,3,1.000000
255,63,7.787392,1980,87.494476,1972,88.748875,3,1.000000
598,64,7.911001,1980,87.494476,1972,88.748875,3,1.000000
568,65,8.034611,1986,87.759611,1974,88.838884,3,1.000000
287,66,8.158220,1986,87.759611,1974,88.838884,3,1.000000
20,67,8.281829,1988,87.847989,1976,88.928893,3,1.000000
142,68,8.405439,1988,87.847989,1984,89.288929,3,1.000000
151,69,8.529048,1988,87.847989,1984,89.288929,3,1.000000
289,70,8.652658,1988,87.847989,1984,89.288929,3,1.000000
352,71,8.776267,1988,87.847989,1984,89.288929,3,1.000000
563,72,8.899876,1988,87.847989,1984,89.288929,3,1.000000
504,73,9.023486,1997,88.245692,1984,89.288929,3,1.000000
698,74,9.147095,1997,88.245692,1984,89.288929,3,1.000000
114,75,9.270705,1997,88.245692,1984,89.288929,3,1.000000
187,76,9.394314,1997,88.245692,1984,89.288929,3,1.000000
16,77,9.517923,1998,88.289881,1986,89.378938,3,1.000000
607,78,9.641533,1998,88.289881,1986,89.378938,3,1.000000
719,79,9.765142,1998,88.289881,1986,89.378938,3,1.000000
97,80,9.888752,1998,88.289881,1986,89.378938,3,1.000000
455,81,10.012361,1998,88.289881,1986,89.378938,3,1.000000
130,82,10.135970,1999,88.334070,1986,89.378938,3,1.000000
180,83,10.259580,1999,88.334070,1986,89.378938,3,1.000000
393,84,10.383189,2000,88.378259,1990,89.558956,3,1.000000
239,85,10.506799,2000,88.378259,1990,89.558956,3,1.000000
317,86,10.630408,2000,88.378259,1990,89.558956,3,1.000000
487,87,10.754017,2024,89.438798,2016,90.729073,3,1.000000
666,88,10.877627,2029,89.659744,2024,91.089109,3,1.000000
134,89,11.001236,2029,89.659744,2024,91.089109,3,1.000000
257,90,11.124845,2029,89.659744,2024,91.089109,3,1.000000
515,91,11.248455,2029,89.659744,2024,91.089109,3,1.000000
747,92,11.372064,2029,89.659744,2024,91.089109,3,1.000000
