TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
218,1,0.123609,1234,54.529386,1168,52.565257,0,0.000000
16,2,0.247219,1361,60.141405,1336,60.126013,0,0.000000
381,3,0.370828,1488,65.753425,1460,65.706571,0,0.000000
648,4,0.494438,1523,67.300044,1512,68.046805,0,0.000000
250,5,0.618047,1588,70.172338,1598,71.917192,1,0.333333
480,6,0.741656,1641,72.514361,1642,73.897390,1,0.333333
726,7,0.865266,1658,73.265577,1662,74.797480,1,0.333333
562,8,0.988875,1802,79.628811,1784,80.288029,1,0.333333
262,9,1.112485,1831,80.910296,1810,81.458146,1,0.333333
346,10,1.236094,1838,81.219620,1830,82.358236,1,0.333333
692,11,1.359703,1845,81.528944,1838,82.718272,1,0.333333
789,12,1.483313,1871,82.677861,1874,84.338434,2,0.666667
13,13,1.606922,1876,82.898807,1896,85.328533,2,0.666667
741,14,1.730532,1881,83.119753,1900,85.508551,2,0.666667
666,15,1.854141,1887,83.384887,1912,86.048605,2,0.666667
391,16,1.977750,1887,83.384887,1920,86.408641,2,0.666667
341,17,2.101360,1889,83.473266,1928,86.768677,2,0.666667
719,18,2.224969,1895,83.738400,1948,87.668767,2,0.666667
616,19,2.348578,1919,84.798939,1974,88.838884,2,0.666667
689,20,2.472188,1927,85.152452,1986,89.378938,2,0.666667
11,21,2.595797,1939,85.682722,2000,90.009001,2,0.666667
28,22,2.719407,1950,86.168802,2014,90.639064,2,0.666667
727,23,2.843016,1950,86.168802,2022,90.999100,2,0.666667
796,24,2.966625,1974,87.229342,2038,91.719172,2,0.666667
658,25,3.090235,1977,87.361909,2040,91.809181,2,0.666667
12,26,3.213844,1978,87.406098,2042,91.899190,2,0.666667
483,27,3.337454,1987,87.803800,2052,92.349235,2,0.666667
193,28,3.461063,1997,88.245692,2060,92.709271,2,0.666667
15,29,3.584672,1998,88.289881,2062,92.799280,2,0.666667
20,30,3.708282,2000,88.378259,2064,92.889289,2,0.666667
807,31,3.831891,2000,88.378259,2072,93.249325,2,0.666667
288,32,3.955501,2019,89.217852,2088,93.969397,2,0.666667
445,33,4.079110,2022,89.350420,2090,94.059406,2,0.666667
700,34,4.202719,2029,89.659744,2094,94.239424,3,1.000000
630,35,4.326329,2052,90.676094,2122,95.499550,3,1.000000
622,36,4.449938,2059,90.985418,2124,95.589559,3,1.000000
554,37,4.573548,2090,92.355281,2136,96.129613,3,1.000000
25,38,4.697157,2100,92.797172,2144,96.489649,3,1.000000
599,39,4.820766,2112,93.327441,2146,96.579658,3,1.000000
24,40,4.944376,2118,93.592576,2154,96.939694,3,1.000000
627,41,5.067985,2119,93.636765,2156,97.029703,3,1.000000
720,42,5.191595,2122,93.769333,2158,97.119712,3,1.000000
277,43,5.315204,2129,94.078657,2160,97.209721,3,1.000000
64,44,5.438813,2134,94.299602,2164,97.389739,3,1.000000
486,45,5.562423,2139,94.520548,2166,97.479748,3,1.000000
18,46,5.686032,2140,94.564737,2168,97.569757,3,1.000000
649,47,5.809642,2144,94.741494,2170,97.659766,3,1.000000
491,48,5.933251,2151,95.050817,2176,97.929793,3,1.000000
484,49,6.056860,2155,95.227574,2180,98.109811,3,1.000000
705,50,6.180470,2157,95.315952,2182,98.199820,3,1.000000
21,51,6.304079,2158,95.360141,2184,98.289829,3,1.000000
662,52,6.427689,2159,95.404331,2190,98.559856,3,1.000000
714,53,6.551298,2161,95.492709,2194,98.739874,3,1.000000
537,54,6.674907,2174,96.067167,2196,98.829883,3,1.000000
755,55,6.798517,2176,96.155546,2198,98.919892,3,1.000000
35,56,6.922126,2179,96.288113,2202,99.099910,3,1.000000
708,57,7.045735,2181,96.376491,2204,99.189919,3,1.000000
17,58,7.169345,2182,96.420681,2206,99.279928,3,1.000000
270,59,7.292954,2188,96.685815,2210,99.459946,3,1.000000
638,60,7.416564,2193,96.906761,2212,99.549955,3,1.000000
19,61,7.540173,2194,96.950950,2214,99.639964,3,1.000000
78,62,7.663782,2197,97.083517,2218,99.819982,3,1.000000
679,63,7.787392,2198,97.127707,2220,99.909991,3,1.000000
640,64,7.911001,2200,97.216085,2222,100.000000,3,1.000000
