TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
519,1,0.123609,781,34.511710,686,30.873087,0,0.000000
26,2,0.247219,1051,46.442775,952,42.844284,0,0.000000
406,3,0.370828,1280,56.562086,1188,53.465347,0,0.000000
666,4,0.494438,1368,60.450729,1316,59.225923,1,0.333333
263,5,0.618047,1397,61.732214,1342,60.396040,1,0.333333
25,6,0.741656,1413,62.439240,1364,61.386139,1,0.333333
482,7,0.865266,1422,62.836942,1364,61.386139,1,0.333333
587,8,0.988875,1562,69.023420,1482,66.696670,1,0.333333
596,9,1.112485,1567,69.244366,1482,66.696670,1,0.333333
199,10,1.236094,1651,72.956253,1554,69.936994,1,0.333333
480,11,1.359703,1725,76.226248,1618,72.817282,1,0.333333
730,12,1.483313,1736,76.712329,1628,73.267327,1,0.333333
624,13,1.606922,1748,77.242598,1636,73.627363,1,0.333333
484,14,1.730532,1765,77.993814,1654,74.437444,1,0.333333
73,15,1.854141,1826,80.689350,1740,78.307831,2,0.666667
803,16,1.977750,1843,81.440566,1754,78.937894,2,0.666667
21,17,2.101360,1886,83.340698,1826,82.178218,2,0.666667
563,18,2.224969,1924,85.019885,1844,82.988299,2,0.666667
28,19,2.348578,1940,85.726911,1880,84.608461,2,0.666667
345,20,2.472188,1947,86.036235,1898,85.418542,2,0.666667
127,21,2.595797,1961,86.654883,1904,85.688569,2,0.666667
537,22,2.719407,1980,87.494476,1908,85.868587,2,0.666667
778,23,2.843016,1982,87.582855,1908,85.868587,2,0.666667
691,24,2.966625,1989,87.892179,1916,86.228623,2,0.666667
799,25,3.090235,2006,88.643394,1926,86.678668,2,0.666667
58,26,3.213844,2021,89.306231,1932,86.948695,2,0.666667
716,27,3.337454,2025,89.482987,1934,87.038704,3,1.000000
760,28,3.461063,2045,90.366770,1968,88.568857,3,1.000000
704,29,3.584672,2047,90.455148,1970,88.658866,3,1.000000
788,30,3.708282,2049,90.543526,1974,88.838884,3,1.000000
174,31,3.831891,2057,90.897039,1982,89.198920,3,1.000000
723,32,3.955501,2058,90.941228,1982,89.198920,3,1.000000
790,33,4.079110,2061,91.073796,1982,89.198920,3,1.000000
630,34,4.202719,2095,92.576226,2024,91.089109,3,1.000000
382,35,4.326329,2096,92.620415,2032,91.449145,3,1.000000
491,36,4.449938,2099,92.752983,2032,91.449145,3,1.000000
775,37,4.573548,2100,92.797172,2032,91.449145,3,1.000000
559,38,4.697157,2101,92.841361,2032,91.449145,3,1.000000
11,39,4.820766,2115,93.460009,2048,92.169217,3,1.000000
689,40,4.944376,2123,93.813522,2060,92.709271,3,1.000000
645,41,5.067985,2130,94.122846,2062,92.799280,3,1.000000
617,42,5.191595,2143,94.697304,2076,93.429343,3,1.000000
793,43,5.315204,2146,94.829872,2076,93.429343,3,1.000000
649,44,5.438813,2153,95.139196,2086,93.879388,3,1.000000
770,45,5.562423,2155,95.227574,2086,93.879388,3,1.000000
