TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
235,1,0.270270,597,40.918437,535,44.178365,0,0.000000
261,2,0.540541,653,44.756683,577,47.646573,0,0.000000
361,3,0.810811,891,61.069225,786,64.905037,1,0.166667
29,4,1.081081,970,66.483893,850,70.189926,2,0.333333
1,5,1.351351,990,67.854695,852,70.355078,3,0.500000
366,6,1.621622,1180,80.877313,1039,85.796862,3,0.500000
258,7,1.891892,1200,82.248115,1055,87.118084,3,0.500000
171,8,2.162162,1244,85.263879,1093,90.255987,4,0.666667
330,9,2.432432,1270,87.045922,1127,93.063584,4,0.666667
342,10,2.702703,1302,89.239205,1149,94.880264,4,0.666667
362,11,2.972973,1305,89.444825,1151,95.045417,4,0.666667
28,12,3.243243,1335,91.501028,1165,96.201486,4,0.666667
81,13,3.513514,1349,92.460589,1165,96.201486,4,0.666667
32,14,3.783784,1351,92.597670,1167,96.366639,4,0.666667
33,15,4.054054,1354,92.803290,1171,96.696945,4,0.666667
31,16,4.324324,1360,93.214531,1171,96.696945,4,0.666667
369,17,4.594595,1367,93.694311,1171,96.696945,4,0.666667
21,18,4.864865,1379,94.516792,1173,96.862097,4,0.666667
20,19,5.135135,1384,94.859493,1175,97.027250,4,0.666667
27,20,5.405405,1401,96.024674,1191,98.348472,5,0.833333
3,21,5.675676,1405,96.298835,1191,98.348472,5,0.833333
301,22,5.945946,1409,96.572995,1193,98.513625,5,0.833333
85,23,6.216216,1418,97.189856,1197,98.843931,6,1.000000
25,24,6.486486,1423,97.532557,1197,98.843931,6,1.000000
17,25,6.756757,1425,97.669637,1197,98.843931,6,1.000000
34,26,7.027027,1426,97.738177,1197,98.843931,6,1.000000
174,27,7.297297,1436,98.423578,1199,99.009083,6,1.000000
24,28,7.567568,1447,99.177519,1199,99.009083,6,1.000000
205,29,7.837838,1451,99.451679,1203,99.339389,6,1.000000
277,30,8.108108,1454,99.657300,1203,99.339389,6,1.000000
14,31,8.378378,1455,99.725840,1203,99.339389,6,1.000000
143,32,8.648649,1457,99.862920,1203,99.339389,6,1.000000
23,33,8.918919,1459,100.000000,1203,99.339389,6,1.000000
