TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
28,1,0.270270,661,45.305003,547,45.169282,0,0.000000
360,2,0.540541,845,57.916381,745,61.519405,1,0.166667
29,3,0.810811,894,61.274846,804,66.391412,2,0.333333
366,4,1.081081,1050,71.967101,923,76.218002,2,0.333333
351,5,1.351351,1087,74.503084,957,79.025599,2,0.333333
361,6,1.621622,1162,79.643592,1041,85.962015,2,0.333333
311,7,1.891892,1197,82.042495,1067,88.109001,3,0.500000
14,8,2.162162,1205,82.590816,1067,88.109001,3,0.500000
343,9,2.432432,1262,86.497601,1107,91.412056,3,0.500000
295,10,2.702703,1287,88.211103,1123,92.733278,3,0.500000
11,11,2.972973,1295,88.759424,1125,92.898431,4,0.666667
23,12,3.243243,1318,90.335846,1127,93.063584,4,0.666667
263,13,3.513514,1334,91.432488,1137,93.889348,4,0.666667
21,14,3.783784,1337,91.638108,1137,93.889348,4,0.666667
95,15,4.054054,1354,92.803290,1151,95.045417,4,0.666667
27,16,4.324324,1369,93.831391,1171,96.696945,6,1.000000
110,17,4.594595,1377,94.379712,1179,97.357556,6,1.000000
362,18,4.864865,1380,94.585332,1181,97.522709,6,1.000000
25,19,5.135135,1385,94.928033,1181,97.522709,6,1.000000
80,20,5.405405,1394,95.544894,1181,97.522709,6,1.000000
20,21,5.675676,1402,96.093215,1183,97.687861,6,1.000000
32,22,5.945946,1404,96.230295,1185,97.853014,6,1.000000
367,23,6.216216,1411,96.710075,1185,97.853014,6,1.000000
35,24,6.486486,1415,96.984236,1189,98.183320,6,1.000000
172,25,6.756757,1425,97.669637,1191,98.348472,6,1.000000
31,26,7.027027,1431,98.080877,1191,98.348472,6,1.000000
316,27,7.297297,1436,98.423578,1197,98.843931,6,1.000000
2,28,7.567568,1440,98.697738,1197,98.843931,6,1.000000
244,29,7.837838,1445,99.040439,1199,99.009083,6,1.000000
17,30,8.108108,1447,99.177519,1199,99.009083,6,1.000000
277,31,8.378378,1451,99.451679,1199,99.009083,6,1.000000
24,32,8.648649,1454,99.657300,1199,99.009083,6,1.000000
301,33,8.918919,1458,99.931460,1201,99.174236,6,1.000000
276,34,9.189189,1459,100.000000,1201,99.174236,6,1.000000
