TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
169,1,0.270270,733,50.239890,624,51.527663,1,0.166667
202,2,0.540541,805,55.174777,716,59.124690,2,0.333333
366,3,0.810811,1047,71.761480,917,75.722543,2,0.333333
85,4,1.081081,1079,73.954764,939,77.539224,3,0.500000
361,5,1.351351,1170,80.191912,1031,85.136251,3,0.500000
130,6,1.621622,1201,82.316655,1079,89.099917,4,0.666667
231,7,1.891892,1216,83.344757,1093,90.255987,4,0.666667
28,8,2.162162,1246,85.400960,1107,91.412056,4,0.666667
133,9,2.432432,1247,85.469500,1107,91.412056,4,0.666667
17,10,2.702703,1254,85.949280,1109,91.577209,4,0.666667
89,11,2.972973,1290,88.416724,1127,93.063584,4,0.666667
31,12,3.243243,1296,88.827964,1127,93.063584,4,0.666667
25,13,3.513514,1310,89.787526,1129,93.228737,4,0.666667
148,14,3.783784,1321,90.541467,1131,93.393889,4,0.666667
26,15,4.054054,1336,91.569568,1145,94.549959,5,0.833333
45,16,4.324324,1357,93.008910,1153,95.210570,5,0.833333
30,17,4.594595,1373,94.105552,1171,96.696945,5,0.833333
300,18,4.864865,1378,94.448252,1173,96.862097,5,0.833333
277,19,5.135135,1386,94.996573,1179,97.357556,5,0.833333
1,20,5.405405,1397,95.750514,1181,97.522709,6,1.000000
22,21,5.675676,1405,96.298835,1181,97.522709,6,1.000000
98,22,5.945946,1408,96.504455,1181,97.522709,6,1.000000
35,23,6.216216,1412,96.778615,1185,97.853014,6,1.000000
267,24,6.486486,1416,97.052776,1187,98.018167,6,1.000000
21,25,6.756757,1419,97.258396,1187,98.018167,6,1.000000
199,26,7.027027,1423,97.532557,1191,98.348472,6,1.000000
365,27,7.297297,1430,98.012337,1191,98.348472,6,1.000000
24,28,7.567568,1433,98.217958,1191,98.348472,6,1.000000
172,29,7.837838,1440,98.697738,1193,98.513625,6,1.000000
349,30,8.108108,1443,98.903358,1197,98.843931,6,1.000000
15,31,8.378378,1446,99.108979,1197,98.843931,6,1.000000
362,32,8.648649,1449,99.314599,1199,99.009083,6,1.000000
23,33,8.918919,1451,99.451679,1199,99.009083,6,1.000000
32,34,9.189189,1453,99.588759,1201,99.174236,6,1.000000
27,35,9.459459,1454,99.657300,1201,99.174236,6,1.000000
2,36,9.729730,1458,99.931460,1201,99.174236,6,1.000000
14,37,10.000000,1459,100.000000,1201,99.174236,6,1.000000
