TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,50.445511,658,54.335260,1,0.166667
142,2,0.540541,823,56.408499,742,61.271676,1,0.166667
366,3,0.810811,1052,72.104181,939,77.539224,1,0.166667
332,4,1.081081,1161,79.575051,1055,87.118084,2,0.333333
17,5,1.351351,1168,80.054832,1057,87.283237,2,0.333333
13,6,1.621622,1176,80.603153,1057,87.283237,2,0.333333
137,7,1.891892,1187,81.357094,1061,87.613543,3,0.500000
149,8,2.162162,1241,85.058259,1091,90.090834,3,0.500000
25,9,2.432432,1255,86.017820,1093,90.255987,3,0.500000
27,10,2.702703,1288,88.279644,1117,92.237820,4,0.666667
258,11,2.972973,1324,90.747087,1145,94.549959,4,0.666667
39,12,3.243243,1327,90.952707,1145,94.549959,4,0.666667
134,13,3.513514,1340,91.843729,1153,95.210570,4,0.666667
20,14,3.783784,1343,92.049349,1153,95.210570,4,0.666667
346,15,4.054054,1350,92.529130,1157,95.540875,4,0.666667
32,16,4.324324,1352,92.666210,1159,95.706028,4,0.666667
348,17,4.594595,1356,92.940370,1159,95.706028,4,0.666667
24,18,4.864865,1367,93.694311,1159,95.706028,4,0.666667
4,19,5.135135,1375,94.242632,1161,95.871181,5,0.833333
28,20,5.405405,1381,94.653873,1165,96.201486,5,0.833333
185,21,5.675676,1390,95.270733,1165,96.201486,5,0.833333
368,22,5.945946,1397,95.750514,1165,96.201486,5,0.833333
30,23,6.216216,1413,96.847156,1183,97.687861,5,0.833333
31,24,6.486486,1419,97.258396,1183,97.687861,5,0.833333
23,25,6.756757,1424,97.601097,1183,97.687861,5,0.833333
3,26,7.027027,1428,97.875257,1183,97.687861,5,0.833333
95,27,7.297297,1431,98.080877,1185,97.853014,6,1.000000
207,28,7.567568,1435,98.355038,1189,98.183320,6,1.000000
362,29,7.837838,1438,98.560658,1191,98.348472,6,1.000000
277,30,8.108108,1441,98.766278,1191,98.348472,6,1.000000
255,31,8.378378,1444,98.971899,1191,98.348472,6,1.000000
35,32,8.648649,1448,99.246059,1195,98.678778,6,1.000000
169,33,8.918919,1451,99.451679,1199,99.009083,6,1.000000
355,34,9.189189,1455,99.725840,1201,99.174236,6,1.000000
300,35,9.459459,1459,100.000000,1203,99.339389,6,1.000000
