TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
225,1,0.270270,617,42.289239,555,45.829893,0,0.000000
312,2,0.540541,841,57.642221,740,61.106524,1,0.166667
200,3,0.810811,912,62.508568,836,69.033856,2,0.333333
366,4,1.081081,1101,75.462646,975,80.511974,2,0.333333
335,5,1.351351,1141,78.204249,995,82.163501,2,0.333333
302,6,1.621622,1160,79.506511,1003,82.824112,2,0.333333
18,7,1.891892,1167,79.986292,1007,83.154418,2,0.333333
361,8,2.162162,1255,86.017820,1097,90.586292,2,0.333333
29,9,2.432432,1279,87.662783,1127,93.063584,3,0.500000
35,10,2.702703,1283,87.936943,1131,93.393889,3,0.500000
27,11,2.972973,1323,90.678547,1155,95.375723,4,0.666667
93,12,3.243243,1326,90.884167,1157,95.540875,5,0.833333
345,13,3.513514,1330,91.158328,1163,96.036334,5,0.833333
32,14,3.783784,1332,91.295408,1165,96.201486,5,0.833333
301,15,4.054054,1336,91.569568,1167,96.366639,5,0.833333
11,16,4.324324,1344,92.117889,1169,96.531792,6,1.000000
131,17,4.594595,1348,92.392049,1173,96.862097,6,1.000000
223,18,4.864865,1367,93.694311,1185,97.853014,6,1.000000
28,19,5.135135,1373,94.105552,1189,98.183320,6,1.000000
108,20,5.405405,1377,94.379712,1193,98.513625,6,1.000000
279,21,5.675676,1378,94.448252,1197,98.843931,6,1.000000
324,22,5.945946,1381,94.653873,1199,99.009083,6,1.000000
297,23,6.216216,1381,94.653873,1203,99.339389,6,1.000000
362,24,6.486486,1384,94.859493,1205,99.504542,6,1.000000
310,25,6.756757,1390,95.270733,1207,99.669694,6,1.000000
21,26,7.027027,1406,96.367375,1209,99.834847,6,1.000000
149,27,7.297297,1409,96.572995,1211,100.000000,6,1.000000
