TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
360,1,0.270270,748,51.267992,673,55.573906,1,0.166667
28,2,0.540541,845,57.916381,745,61.519405,1,0.166667
366,3,0.810811,1019,69.842358,872,72.006606,1,0.166667
26,4,1.081081,1037,71.076080,896,73.988439,3,0.500000
25,5,1.351351,1054,72.241261,902,74.483898,3,0.500000
32,6,1.621622,1056,72.378341,904,74.649050,3,0.500000
127,7,1.891892,1098,75.257025,955,78.860446,3,0.500000
24,8,2.162162,1113,76.285127,955,78.860446,3,0.500000
361,9,2.432432,1188,81.425634,1039,85.796862,3,0.500000
14,10,2.702703,1189,81.494174,1039,85.796862,3,0.500000
347,11,2.972973,1251,85.743660,1089,89.925681,3,0.500000
286,12,3.243243,1262,86.497601,1097,90.586292,3,0.500000
151,13,3.513514,1291,88.485264,1111,91.742362,3,0.500000
220,14,3.783784,1307,89.581905,1123,92.733278,3,0.500000
11,15,4.054054,1318,90.335846,1127,93.063584,4,0.666667
203,16,4.324324,1347,92.323509,1155,95.375723,4,0.666667
207,17,4.594595,1360,93.214531,1163,96.036334,4,0.666667
277,18,4.864865,1377,94.379712,1165,96.201486,4,0.666667
158,19,5.135135,1380,94.585332,1167,96.366639,5,0.833333
31,20,5.405405,1386,94.996573,1167,96.366639,5,0.833333
169,21,5.675676,1390,95.270733,1171,96.696945,5,0.833333
23,22,5.945946,1395,95.613434,1171,96.696945,5,0.833333
17,23,6.216216,1399,95.887594,1171,96.696945,5,0.833333
368,24,6.486486,1406,96.367375,1171,96.696945,5,0.833333
3,25,6.756757,1410,96.641535,1171,96.696945,5,0.833333
30,26,7.027027,1426,97.738177,1189,98.183320,6,1.000000
162,27,7.297297,1433,98.217958,1191,98.348472,6,1.000000
273,28,7.567568,1436,98.423578,1191,98.348472,6,1.000000
362,29,7.837838,1439,98.629198,1193,98.513625,6,1.000000
38,30,8.108108,1442,98.834818,1193,98.513625,6,1.000000
27,31,8.378378,1443,98.903358,1193,98.513625,6,1.000000
301,32,8.648649,1447,99.177519,1195,98.678778,6,1.000000
142,33,8.918919,1452,99.520219,1199,99.009083,6,1.000000
15,34,9.189189,1455,99.725840,1199,99.009083,6,1.000000
33,35,9.459459,1458,99.931460,1203,99.339389,6,1.000000
35,36,9.729730,1459,100.000000,1203,99.339389,6,1.000000
