TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,50.445511,658,54.335260,1,0.166667
20,2,0.540541,765,52.433173,662,54.665566,1,0.166667
277,3,0.810811,875,59.972584,732,60.445912,1,0.166667
366,4,1.081081,1093,74.914325,943,77.869529,1,0.166667
26,5,1.351351,1169,80.123372,1015,83.815029,3,0.500000
336,6,1.621622,1206,82.659356,1039,85.796862,3,0.500000
60,7,1.891892,1240,84.989719,1061,87.613543,3,0.500000
22,8,2.162162,1263,86.566141,1063,87.778695,3,0.500000
231,9,2.432432,1296,88.827964,1089,89.925681,3,0.500000
3,10,2.702703,1300,89.102125,1089,89.925681,3,0.500000
30,11,2.972973,1321,90.541467,1109,91.577209,4,0.666667
94,12,3.243243,1348,92.392049,1133,93.559042,5,0.833333
4,13,3.513514,1356,92.940370,1135,93.724195,6,1.000000
368,14,3.783784,1363,93.420151,1135,93.724195,6,1.000000
25,15,4.054054,1368,93.762851,1135,93.724195,6,1.000000
362,16,4.324324,1371,93.968472,1137,93.889348,6,1.000000
191,17,4.594595,1393,95.476354,1171,96.696945,6,1.000000
28,18,4.864865,1403,96.161755,1175,97.027250,6,1.000000
211,19,5.135135,1408,96.504455,1181,97.522709,6,1.000000
33,20,5.405405,1411,96.710075,1185,97.853014,6,1.000000
31,21,5.675676,1417,97.121316,1185,97.853014,6,1.000000
284,22,5.945946,1419,97.258396,1185,97.853014,6,1.000000
23,23,6.216216,1427,97.806717,1185,97.853014,6,1.000000
76,24,6.486486,1436,98.423578,1185,97.853014,6,1.000000
171,25,6.756757,1440,98.697738,1193,98.513625,6,1.000000
32,26,7.027027,1442,98.834818,1195,98.678778,6,1.000000
17,27,7.297297,1444,98.971899,1195,98.678778,6,1.000000
35,28,7.567568,1445,99.040439,1195,98.678778,6,1.000000
14,29,7.837838,1446,99.108979,1195,98.678778,6,1.000000
301,30,8.108108,1450,99.383139,1197,98.843931,6,1.000000
343,31,8.378378,1453,99.588759,1201,99.174236,6,1.000000
83,32,8.648649,1456,99.794380,1201,99.174236,6,1.000000
27,33,8.918919,1457,99.862920,1201,99.174236,6,1.000000
289,34,9.189189,1458,99.931460,1203,99.339389,6,1.000000
246,35,9.459459,1459,100.000000,1203,99.339389,6,1.000000
