TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
212,1,0.270270,589,40.370117,507,41.866226,2,0.333333
366,2,0.540541,940,64.427690,845,69.777044,2,0.333333
361,3,0.810811,1031,70.664839,937,77.374071,2,0.333333
186,4,1.081081,1157,79.300891,1047,86.457473,2,0.333333
345,5,1.351351,1185,81.220014,1065,87.943848,2,0.333333
35,6,1.621622,1189,81.494174,1069,88.274154,2,0.333333
228,7,1.891892,1208,82.796436,1081,89.265070,2,0.333333
278,8,2.162162,1235,84.647019,1105,91.246903,2,0.333333
28,9,2.432432,1265,86.703221,1119,92.402973,2,0.333333
331,10,2.702703,1295,88.759424,1137,93.889348,2,0.333333
30,11,2.972973,1318,90.335846,1159,95.706028,4,0.666667
296,12,3.243243,1318,90.335846,1161,95.871181,4,0.666667
26,13,3.513514,1331,91.226868,1167,96.366639,4,0.666667
25,14,3.783784,1345,92.186429,1169,96.531792,4,0.666667
220,15,4.054054,1349,92.460589,1173,96.862097,4,0.666667
334,16,4.324324,1365,93.557231,1185,97.853014,4,0.666667
18,17,4.594595,1372,94.037012,1189,98.183320,4,0.666667
32,18,4.864865,1374,94.174092,1191,98.348472,4,0.666667
307,19,5.135135,1378,94.448252,1193,98.513625,4,0.666667
362,20,5.405405,1381,94.653873,1195,98.678778,4,0.666667
171,21,5.675676,1381,94.653873,1197,98.843931,4,0.666667
199,22,5.945946,1386,94.996573,1203,99.339389,4,0.666667
84,23,6.216216,1389,95.202193,1205,99.504542,5,0.833333
11,24,6.486486,1397,95.750514,1207,99.669694,6,1.000000
300,25,6.756757,1401,96.024674,1209,99.834847,6,1.000000
297,26,7.027027,1401,96.024674,1211,100.000000,6,1.000000
